,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:48:52.605974,,,,,,,,,
1,Simulation configuration ID,77c2c5c3-beba-4b11-92b1-1b7d9e92367f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,93.0
1,,,1.0,249.0,generation_agent_1,1014.0,191.0,aggregator_agent,1.0,191.0,250.0
2,,,563.0,1727.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1727.0
3,,,34.0,632.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,634.0
4,,,35.0,632.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,638.0
5,,,36.0,632.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,639.0
6,,,37.0,632.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,641.0
7,,,38.0,632.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,642.0
8,,,39.0,632.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,644.0
9,,,40.0,632.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,644.0
10,,,41.0,632.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,635.0
11,,,42.0,632.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,635.0
12,,,43.0,632.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,635.0
13,,,44.0,632.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3639.0
14,,,45.0,632.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,647.0
15,,,46.0,632.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,635.0
16,,,47.0,632.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,635.0
17,,,48.0,632.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,636.0
18,,,49.0,632.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3640.0
19,,,306.0,1556.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1558.0
20,,,307.0,1556.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1562.0
21,,,308.0,1556.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1563.0
22,,,309.0,1556.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1565.0
23,,,310.0,1556.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1566.0
24,,,311.0,1556.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1568.0
25,,,312.0,1556.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1568.0
26,,,313.0,1556.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1559.0
27,,,314.0,1556.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1559.0
28,,,315.0,1556.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1559.0
29,,,316.0,1556.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4563.0
30,,,317.0,1556.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1571.0
31,,,318.0,1556.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1559.0
32,,,319.0,1556.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1559.0
33,,,320.0,1556.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1560.0
34,,,321.0,1556.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4564.0
35,,,50.0,632.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,634.0
36,,,51.0,632.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,638.0
37,,,52.0,632.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,640.0
38,,,53.0,632.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,641.0
39,,,54.0,632.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,642.0
40,,,55.0,632.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,644.0
41,,,56.0,632.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,645.0
42,,,57.0,632.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,634.0
43,,,58.0,632.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,634.0
44,,,59.0,632.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,635.0
45,,,60.0,632.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3640.0
46,,,61.0,632.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3638.0
47,,,62.0,632.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,635.0
48,,,63.0,632.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,635.0
49,,,64.0,632.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,635.0
50,,,65.0,632.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3640.0
51,,,322.0,1556.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1558.0
52,,,323.0,1556.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1562.0
53,,,324.0,1556.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1564.0
54,,,325.0,1556.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1565.0
55,,,326.0,1556.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1566.0
56,,,327.0,1556.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1568.0
57,,,328.0,1556.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1569.0
58,,,329.0,1556.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1558.0
59,,,330.0,1556.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1558.0
60,,,331.0,1556.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1559.0
61,,,332.0,1556.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4564.0
62,,,333.0,1556.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4562.0
63,,,334.0,1556.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1559.0
64,,,335.0,1556.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1559.0
65,,,336.0,1556.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1559.0
66,,,337.0,1556.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,4564.0
67,,,66.0,632.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,640.0
68,,,67.0,632.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,641.0
69,,,68.0,632.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,637.0
70,,,69.0,632.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,636.0
71,,,70.0,632.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,633.0
72,,,71.0,632.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,634.0
73,,,72.0,632.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,638.0
74,,,73.0,632.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,642.0
75,,,74.0,632.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,643.0
76,,,75.0,632.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,644.0
77,,,76.0,632.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,640.0
78,,,77.0,632.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,634.0
79,,,78.0,632.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,646.0
80,,,79.0,632.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,647.0
81,,,80.0,632.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,649.0
82,,,81.0,632.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,647.0
83,,,338.0,1556.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,1564.0
84,,,339.0,1556.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,1565.0
85,,,340.0,1556.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1561.0
86,,,341.0,1556.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1560.0
87,,,342.0,1556.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1557.0
88,,,343.0,1556.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1558.0
89,,,344.0,1556.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1562.0
90,,,345.0,1556.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1566.0
91,,,346.0,1556.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1567.0
92,,,347.0,1556.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1568.0
93,,,348.0,1556.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1564.0
94,,,349.0,1556.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1558.0
95,,,350.0,1556.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,1570.0
96,,,351.0,1556.0,generation_agent_1,1014.0,191.0,household_agent_2,17.0,191.0,1573.0
