,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:31:15.929572,,,,,,,,,
1,Simulation configuration ID,0f848101-ae73-4cc4-8ad8-41bf817b1cff,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,15.0
1,,,104.0,900391.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,900391.0
2,,,208.0,1800903.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,1800903.0
3,,,312.0,2701396.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,2701396.0
4,,,1.0,165.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,166.0
5,,,2.0,165.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,166.0
6,,,3.0,165.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,166.0
7,,,4.0,165.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,167.0
8,,,5.0,165.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,167.0
9,,,6.0,165.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,166.0
10,,,7.0,165.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,166.0
11,,,8.0,165.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,167.0
12,,,9.0,165.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,167.0
13,,,10.0,165.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,167.0
14,,,11.0,165.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,168.0
15,,,12.0,165.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,168.0
16,,,13.0,165.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,167.0
17,,,14.0,165.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,168.0
18,,,15.0,165.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,168.0
19,,,16.0,165.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,168.0
20,,,17.0,165.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,169.0
21,,,18.0,179.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,180.0
22,,,19.0,179.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,180.0
23,,,20.0,179.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,179.0
24,,,21.0,179.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,181.0
