,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:41:00.756209,,,,,,,,,
1,Simulation configuration ID,a7872e05-30e1-48ff-a6da-313048d803fb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,27.0
1,,,104.0,900516.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,900516.0
2,,,208.0,1800860.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1800860.0
3,,,312.0,2701347.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,2701347.0
4,,,1.0,135.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,136.0
5,,,2.0,135.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,136.0
6,,,3.0,135.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,135.0
7,,,4.0,135.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,137.0
8,,,5.0,135.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,137.0
9,,,6.0,135.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,136.0
10,,,7.0,135.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,136.0
11,,,8.0,135.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,137.0
12,,,9.0,135.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,137.0
