,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:42:34.238698,,,,,,,,,
1,Simulation configuration ID,05fc2643-1c9e-4195-abda-27ddf7bd1cd4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,16.0
1,,,104.0,300379.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,300379.0
2,,,208.0,600736.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,600736.0
3,,,312.0,901279.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,901279.0
4,,,416.0,1201711.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,1201711.0
5,,,520.0,1502080.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,1502080.0
6,,,624.0,1802528.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,1802528.0
7,,,728.0,2102968.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2102968.0
8,,,832.0,2403253.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2403253.0
9,,,936.0,2703695.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,2703695.0
10,,,1040.0,3004088.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,3004088.0
11,,,1144.0,3304564.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,3304564.0
12,,,1.0,122.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,123.0
13,,,2.0,122.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,123.0
14,,,3.0,122.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,123.0
15,,,4.0,122.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,124.0
16,,,5.0,122.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,124.0
17,,,6.0,122.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,123.0
18,,,7.0,122.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,123.0
19,,,8.0,122.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,124.0
20,,,9.0,122.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,124.0
21,,,10.0,122.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,125.0
22,,,11.0,122.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,125.0
23,,,12.0,122.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,125.0
