,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:44:25.331489,,,,,,,,,
1,Simulation configuration ID,7e7fa10d-d196-49f2-9a98-666cad5ee62e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,71.0
1,,,0.0,70.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,72.0
2,,,1.0,120.0,generation_agent_0,1013.0,991.0,aggregator_agent,2.0,536.0,122.0
3,,,1.0,120.0,generation_agent_0,1013.0,991.0,aggregator_agent,3.0,455.0,123.0
4,,,291.0,1215.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,1216.0
5,,,291.0,1215.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,1217.0
6,,,34.0,789.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,791.0
7,,,34.0,789.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,799.0
8,,,35.0,789.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,801.0
9,,,35.0,789.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,838.0
10,,,36.0,789.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,803.0
11,,,36.0,789.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,844.0
12,,,37.0,789.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,805.0
13,,,37.0,789.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,846.0
14,,,38.0,789.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,812.0
15,,,38.0,789.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,842.0
16,,,39.0,789.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,815.0
17,,,39.0,789.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,845.0
18,,,40.0,789.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,813.0
19,,,40.0,789.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,849.0
20,,,41.0,789.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,792.0
21,,,41.0,789.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,799.0
22,,,42.0,789.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,792.0
23,,,42.0,789.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,800.0
24,,,43.0,789.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,793.0
25,,,43.0,789.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,800.0
26,,,44.0,789.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,816.0
27,,,44.0,789.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,852.0
28,,,45.0,789.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,819.0
29,,,45.0,789.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,847.0
30,,,46.0,789.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,795.0
31,,,46.0,789.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,801.0
32,,,47.0,789.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,794.0
