,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:07:25.091702,,,,,,,,,
1,Simulation configuration ID,b356cca6-05a2-4ada-ae91-a9560eeeb4f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,60.0
1,,,0.0,59.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,61.0
2,,,104.0,300423.0,aggregator_agent,387.0,market_agent,0.0,1.0,387.0,300424.0
3,,,208.0,600995.0,aggregator_agent,242.0,market_agent,0.0,0.0,242.0,600995.0
4,,,312.0,901427.0,aggregator_agent,892.0,market_agent,0.0,1.0,536.0,901428.0
5,,,312.0,901427.0,aggregator_agent,892.0,market_agent,0.0,2.0,356.0,901429.0
6,,,416.0,1201873.0,aggregator_agent,454.0,market_agent,0.0,1.0,454.0,1201874.0
7,,,520.0,1502382.0,aggregator_agent,513.0,market_agent,0.0,1.0,513.0,1502383.0
8,,,624.0,1802796.0,aggregator_agent,375.0,market_agent,0.0,1.0,375.0,1802797.0
9,,,728.0,2103310.0,aggregator_agent,254.0,market_agent,0.0,1.0,254.0,2103311.0
10,,,832.0,2403694.0,aggregator_agent,400.0,market_agent,0.0,1.0,400.0,2403695.0
11,,,936.0,2704263.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,2704264.0
12,,,1040.0,3004597.0,aggregator_agent,336.0,market_agent,0.0,1.0,336.0,3004598.0
13,,,1144.0,3305108.0,aggregator_agent,415.0,market_agent,0.0,1.0,415.0,3305109.0
14,,,1.0,86.0,household_agent_0,220.0,aggregator_agent,0.0,2.0,220.0,88.0
15,,,2.0,86.0,household_agent_1,648.0,aggregator_agent,0.0,3.0,536.0,89.0
16,,,2.0,86.0,household_agent_1,648.0,aggregator_agent,0.0,9.0,112.0,95.0
17,,,3.0,86.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,87.0
18,,,3.0,86.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,94.0
19,,,4.0,86.0,household_agent_3,324.0,aggregator_agent,0.0,4.0,324.0,90.0
20,,,5.0,86.0,household_agent_4,734.0,aggregator_agent,0.0,5.0,536.0,91.0
21,,,5.0,86.0,household_agent_4,734.0,aggregator_agent,0.0,10.0,198.0,96.0
22,,,6.0,86.0,household_agent_5,585.0,aggregator_agent,0.0,2.0,536.0,88.0
23,,,6.0,86.0,household_agent_5,585.0,aggregator_agent,0.0,8.0,49.0,94.0
24,,,7.0,86.0,household_agent_6,742.0,aggregator_agent,0.0,3.0,536.0,89.0
25,,,7.0,86.0,household_agent_6,742.0,aggregator_agent,0.0,8.0,206.0,94.0
26,,,8.0,86.0,household_agent_7,266.0,aggregator_agent,0.0,5.0,266.0,91.0
27,,,9.0,86.0,household_agent_8,906.0,aggregator_agent,0.0,6.0,536.0,92.0
28,,,9.0,86.0,household_agent_8,906.0,aggregator_agent,0.0,10.0,370.0,96.0
29,,,10.0,86.0,household_agent_9,843.0,aggregator_agent,0.0,6.0,536.0,92.0
30,,,10.0,86.0,household_agent_9,843.0,aggregator_agent,0.0,10.0,307.0,96.0
31,,,11.0,86.0,household_agent_10,809.0,aggregator_agent,0.0,7.0,536.0,93.0
32,,,11.0,86.0,household_agent_10,809.0,aggregator_agent,0.0,11.0,273.0,97.0
33,,,12.0,86.0,household_agent_11,287.0,aggregator_agent,0.0,7.0,287.0,93.0
34,,,13.0,86.0,household_agent_12,927.0,aggregator_agent,0.0,5.0,536.0,91.0
35,,,13.0,86.0,household_agent_12,927.0,aggregator_agent,0.0,9.0,391.0,95.0
36,,,14.0,86.0,generation_agent_0,457.0,aggregator_agent,0.0,8.0,457.0,94.0
37,,,15.0,86.0,generation_agent_1,716.0,aggregator_agent,0.0,8.0,536.0,94.0
38,,,15.0,86.0,generation_agent_1,716.0,aggregator_agent,0.0,11.0,180.0,97.0
39,,,16.0,86.0,generation_agent_2,639.0,aggregator_agent,0.0,9.0,536.0,95.0
40,,,16.0,86.0,generation_agent_2,639.0,aggregator_agent,0.0,11.0,103.0,97.0
41,,,17.0,86.0,generation_agent_3,739.0,aggregator_agent,0.0,9.0,536.0,95.0
42,,,17.0,86.0,generation_agent_3,739.0,aggregator_agent,0.0,11.0,203.0,97.0
43,,,18.0,142.0,household_agent_0,467.0,aggregator_agent,0.0,2.0,467.0,144.0
44,,,19.0,142.0,household_agent_1,899.0,aggregator_agent,0.0,3.0,536.0,145.0
45,,,19.0,142.0,household_agent_1,899.0,aggregator_agent,0.0,9.0,363.0,151.0
46,,,20.0,142.0,household_agent_2,466.0,aggregator_agent,0.0,1.0,466.0,143.0
47,,,21.0,142.0,household_agent_3,767.0,aggregator_agent,0.0,4.0,536.0,146.0
48,,,21.0,142.0,household_agent_3,767.0,aggregator_agent,0.0,9.0,231.0,151.0
49,,,22.0,142.0,household_agent_4,477.0,aggregator_agent,0.0,5.0,477.0,147.0
50,,,23.0,142.0,household_agent_5,229.0,aggregator_agent,0.0,2.0,229.0,144.0
51,,,24.0,142.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,145.0
52,,,24.0,142.0,household_agent_6,797.0,aggregator_agent,0.0,8.0,261.0,150.0
53,,,25.0,142.0,household_agent_7,888.0,aggregator_agent,0.0,5.0,536.0,147.0
54,,,25.0,142.0,household_agent_7,888.0,aggregator_agent,0.0,10.0,352.0,152.0
55,,,26.0,142.0,household_agent_8,503.0,aggregator_agent,0.0,6.0,503.0,148.0
56,,,27.0,142.0,household_agent_9,437.0,aggregator_agent,0.0,6.0,437.0,148.0
57,,,28.0,142.0,household_agent_10,737.0,aggregator_agent,0.0,7.0,536.0,149.0
58,,,28.0,142.0,household_agent_10,737.0,aggregator_agent,0.0,10.0,201.0,152.0
59,,,29.0,142.0,household_agent_11,601.0,aggregator_agent,0.0,7.0,536.0,149.0
60,,,29.0,142.0,household_agent_11,601.0,aggregator_agent,0.0,10.0,65.0,152.0
61,,,30.0,142.0,household_agent_12,314.0,aggregator_agent,0.0,4.0,314.0,146.0
62,,,31.0,142.0,generation_agent_0,682.0,aggregator_agent,0.0,8.0,536.0,150.0
63,,,31.0,142.0,generation_agent_0,682.0,aggregator_agent,0.0,10.0,146.0,152.0
