,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:59:27.936070,,,,,,,,,
1,Simulation configuration ID,f2e1a640-feb2-43fc-8a6b-082a802730c8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,430.0,market_agent,0.0,1.0,430.0,13.0
1,,,104.0,300475.0,aggregator_agent,223.0,market_agent,0.0,0.0,223.0,300475.0
2,,,208.0,600955.0,aggregator_agent,220.0,market_agent,0.0,0.0,220.0,600955.0
3,,,312.0,901406.0,aggregator_agent,999.0,market_agent,0.0,1.0,536.0,901407.0
4,,,312.0,901406.0,aggregator_agent,999.0,market_agent,0.0,3.0,463.0,901409.0
5,,,416.0,1201823.0,aggregator_agent,355.0,market_agent,0.0,1.0,355.0,1201824.0
6,,,520.0,1502152.0,aggregator_agent,653.0,market_agent,0.0,1.0,536.0,1502153.0
7,,,520.0,1502152.0,aggregator_agent,653.0,market_agent,0.0,2.0,117.0,1502154.0
8,,,624.0,1802633.0,aggregator_agent,736.0,market_agent,0.0,1.0,536.0,1802634.0
9,,,624.0,1802633.0,aggregator_agent,736.0,market_agent,0.0,2.0,200.0,1802635.0
10,,,728.0,2102952.0,aggregator_agent,409.0,market_agent,0.0,1.0,409.0,2102953.0
11,,,832.0,2403382.0,aggregator_agent,412.0,market_agent,0.0,1.0,412.0,2403383.0
