,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:47:45.161051,,,,,,,,,
1,Simulation configuration ID,e79c3280-20a3-4102-853c-1fae051dca4b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,98.0
1,,,1.0,148.0,household_agent_12,1012.0,41.0,aggregator_agent,0.0,41.0,148.0
2,,,291.0,951.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,951.0
3,,,34.0,569.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,570.0
4,,,35.0,569.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,575.0
5,,,36.0,569.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,576.0
6,,,37.0,569.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,576.0
7,,,38.0,569.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,576.0
8,,,39.0,569.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,577.0
9,,,40.0,569.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3573.0
10,,,41.0,569.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,571.0
11,,,42.0,569.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,571.0
12,,,43.0,569.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,571.0
13,,,44.0,569.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,580.0
14,,,45.0,569.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,579.0
15,,,46.0,569.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,571.0
16,,,47.0,569.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,571.0
17,,,48.0,569.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,571.0
18,,,49.0,569.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3575.0
19,,,50.0,569.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,570.0
20,,,51.0,569.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,575.0
21,,,52.0,569.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,576.0
22,,,53.0,569.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,576.0
23,,,54.0,569.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,577.0
24,,,55.0,569.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,577.0
25,,,56.0,569.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3574.0
26,,,57.0,569.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,570.0
27,,,58.0,569.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,570.0
28,,,59.0,569.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,571.0
29,,,60.0,569.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,580.0
30,,,61.0,569.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,579.0
31,,,62.0,569.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,571.0
32,,,63.0,569.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,571.0
33,,,64.0,569.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,571.0
34,,,65.0,569.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,580.0
35,,,66.0,569.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,574.0
36,,,67.0,569.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,575.0
37,,,68.0,569.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,573.0
38,,,69.0,569.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,573.0
39,,,70.0,569.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,570.0
40,,,71.0,569.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,570.0
41,,,72.0,569.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,574.0
42,,,73.0,569.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,576.0
43,,,74.0,569.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,576.0
44,,,75.0,569.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,577.0
45,,,76.0,569.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,575.0
46,,,77.0,569.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,570.0
47,,,78.0,569.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,578.0
48,,,79.0,569.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,579.0
49,,,80.0,569.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,580.0
50,,,81.0,569.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,577.0
51,,,82.0,569.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,575.0
52,,,83.0,569.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,576.0
53,,,84.0,569.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,573.0
54,,,85.0,569.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,570.0
55,,,86.0,569.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,573.0
56,,,87.0,569.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,574.0
57,,,88.0,569.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,570.0
58,,,89.0,569.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,577.0
59,,,90.0,569.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,578.0
60,,,91.0,569.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,579.0
61,,,92.0,569.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,570.0
62,,,93.0,569.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,576.0
63,,,94.0,569.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,581.0
64,,,95.0,569.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,581.0
65,,,96.0,569.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,583.0
