,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:30:44.167513,,,,,,,,,
1,Simulation configuration ID,6fc44297-1f6f-4f54-af04-05ed7da4d951,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,407.0,market_agent,0.0,1.0,407.0,68.0
1,,,104.0,900456.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,900457.0
2,,,104.0,900456.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,900458.0
3,,,208.0,1800929.0,aggregator_agent,694.0,market_agent,0.0,1.0,536.0,1800930.0
4,,,208.0,1800929.0,aggregator_agent,694.0,market_agent,0.0,2.0,158.0,1800931.0
5,,,312.0,2701440.0,aggregator_agent,812.0,market_agent,0.0,1.0,536.0,2701441.0
6,,,312.0,2701440.0,aggregator_agent,812.0,market_agent,0.0,2.0,276.0,2701442.0
7,,,1.0,228.0,household_agent_0,426.0,aggregator_agent,0.0,2.0,426.0,230.0
8,,,2.0,228.0,household_agent_1,940.0,aggregator_agent,0.0,3.0,536.0,231.0
9,,,2.0,228.0,household_agent_1,940.0,aggregator_agent,0.0,9.0,404.0,237.0
10,,,3.0,228.0,household_agent_2,260.0,aggregator_agent,0.0,1.0,260.0,229.0
11,,,4.0,228.0,household_agent_3,407.0,aggregator_agent,0.0,4.0,407.0,232.0
12,,,5.0,228.0,household_agent_4,400.0,aggregator_agent,0.0,4.0,400.0,232.0
13,,,6.0,228.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,230.0
14,,,7.0,228.0,household_agent_6,689.0,aggregator_agent,0.0,3.0,536.0,231.0
15,,,7.0,228.0,household_agent_6,689.0,aggregator_agent,0.0,7.0,153.0,235.0
16,,,8.0,228.0,household_agent_7,265.0,aggregator_agent,0.0,4.0,265.0,232.0
17,,,9.0,228.0,household_agent_8,216.0,aggregator_agent,0.0,5.0,216.0,233.0
18,,,10.0,228.0,household_agent_9,352.0,aggregator_agent,0.0,5.0,352.0,233.0
19,,,11.0,228.0,household_agent_10,866.0,aggregator_agent,0.0,6.0,536.0,234.0
20,,,11.0,228.0,household_agent_10,866.0,aggregator_agent,0.0,9.0,330.0,237.0
21,,,12.0,228.0,household_agent_11,799.0,aggregator_agent,0.0,7.0,536.0,235.0
22,,,12.0,228.0,household_agent_11,799.0,aggregator_agent,0.0,9.0,263.0,237.0
23,,,13.0,228.0,household_agent_12,644.0,aggregator_agent,0.0,4.0,536.0,232.0
24,,,13.0,228.0,household_agent_12,644.0,aggregator_agent,0.0,8.0,108.0,236.0
25,,,14.0,228.0,generation_agent_0,708.0,aggregator_agent,0.0,7.0,536.0,235.0
26,,,14.0,228.0,generation_agent_0,708.0,aggregator_agent,0.0,9.0,172.0,237.0
27,,,15.0,228.0,generation_agent_1,264.0,aggregator_agent,0.0,7.0,264.0,235.0
28,,,16.0,228.0,generation_agent_2,815.0,aggregator_agent,0.0,8.0,536.0,236.0
29,,,16.0,228.0,generation_agent_2,815.0,aggregator_agent,0.0,10.0,279.0,238.0
30,,,17.0,228.0,generation_agent_3,310.0,aggregator_agent,0.0,8.0,310.0,236.0
31,,,18.0,257.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,259.0
32,,,19.0,257.0,household_agent_1,353.0,aggregator_agent,0.0,3.0,353.0,260.0
33,,,20.0,257.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,258.0
34,,,20.0,257.0,household_agent_2,630.0,aggregator_agent,0.0,8.0,94.0,265.0
35,,,21.0,257.0,household_agent_3,409.0,aggregator_agent,0.0,4.0,409.0,261.0
36,,,22.0,257.0,household_agent_4,987.0,aggregator_agent,0.0,5.0,536.0,262.0
37,,,22.0,257.0,household_agent_4,987.0,aggregator_agent,0.0,10.0,451.0,267.0
38,,,23.0,257.0,household_agent_5,775.0,aggregator_agent,0.0,2.0,536.0,259.0
39,,,23.0,257.0,household_agent_5,775.0,aggregator_agent,0.0,8.0,239.0,265.0
40,,,24.0,257.0,household_agent_6,377.0,aggregator_agent,0.0,3.0,377.0,260.0
41,,,25.0,257.0,household_agent_7,374.0,aggregator_agent,0.0,5.0,374.0,262.0
42,,,26.0,257.0,household_agent_8,364.0,aggregator_agent,0.0,6.0,364.0,263.0
43,,,27.0,257.0,household_agent_9,640.0,aggregator_agent,0.0,6.0,536.0,263.0
44,,,27.0,257.0,household_agent_9,640.0,aggregator_agent,0.0,10.0,104.0,267.0
45,,,28.0,257.0,household_agent_10,847.0,aggregator_agent,0.0,7.0,536.0,264.0
46,,,28.0,257.0,household_agent_10,847.0,aggregator_agent,0.0,10.0,311.0,267.0
