,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:39:49.043348,,,,,,,,,
1,Simulation configuration ID,265aad62-db33-4b90-8e20-ba20dd3a4f91,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,68.0
1,,,0.0,67.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,69.0
2,,,104.0,900335.0,aggregator_agent,578.0,market_agent,0.0,1.0,536.0,900336.0
3,,,104.0,900335.0,aggregator_agent,578.0,market_agent,0.0,2.0,42.0,900337.0
4,,,208.0,1800615.0,aggregator_agent,865.0,market_agent,0.0,1.0,536.0,1800616.0
5,,,208.0,1800615.0,aggregator_agent,865.0,market_agent,0.0,2.0,329.0,1800617.0
6,,,312.0,2701147.0,aggregator_agent,995.0,market_agent,0.0,1.0,536.0,2701148.0
7,,,312.0,2701147.0,aggregator_agent,995.0,market_agent,0.0,3.0,459.0,2701150.0
8,,,1.0,127.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,129.0
9,,,2.0,127.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,130.0
10,,,3.0,127.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,128.0
11,,,4.0,127.0,household_agent_3,424.0,aggregator_agent,0.0,4.0,424.0,131.0
12,,,5.0,127.0,household_agent_4,272.0,aggregator_agent,0.0,4.0,272.0,131.0
