,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:48:36.270954,,,,,,,,,
1,Simulation configuration ID,b31f858a-09c4-4d27-add0-f0b787b5e008,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,21.0
1,,,36.0,300254.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,300254.0
2,,,72.0,600486.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,600486.0
3,,,108.0,900771.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,900771.0
4,,,144.0,1200865.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,1200865.0
5,,,180.0,1501040.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,1501040.0
6,,,216.0,1801151.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,1801151.0
7,,,252.0,2101338.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,2101338.0
8,,,288.0,2401535.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,2401535.0
9,,,324.0,2701697.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,2701697.0
10,,,360.0,3002014.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,3002014.0
11,,,396.0,3302303.0,aggregator_agent,54.0,market_agent,0.0,0.0,54.0,3302303.0
12,,,1.0,109.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,110.0
13,,,2.0,109.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,110.0
14,,,3.0,109.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,110.0
15,,,4.0,109.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,111.0
16,,,5.0,109.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,111.0
17,,,6.0,109.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,110.0
18,,,7.0,109.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,110.0
19,,,8.0,109.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,111.0
20,,,9.0,109.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,111.0
21,,,10.0,109.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,112.0
22,,,11.0,109.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,112.0
23,,,12.0,109.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,112.0
24,,,13.0,109.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,111.0
25,,,14.0,109.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,112.0
26,,,15.0,109.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,113.0
27,,,16.0,109.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,113.0
28,,,17.0,109.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,113.0
29,,,18.0,166.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,167.0
30,,,19.0,166.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,167.0
31,,,20.0,166.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,167.0
32,,,21.0,166.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,168.0
33,,,22.0,166.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,168.0
34,,,23.0,166.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,167.0
35,,,24.0,166.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,167.0
36,,,25.0,166.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,168.0
37,,,26.0,166.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,169.0
38,,,27.0,166.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,169.0
39,,,28.0,166.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,169.0
40,,,29.0,166.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,169.0
41,,,30.0,166.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,168.0
42,,,31.0,166.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,169.0
43,,,32.0,166.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,169.0
44,,,33.0,166.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,170.0
45,,,34.0,166.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,170.0
46,,,35.0,254.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,254.0
47,,,37.0,300326.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,300327.0
48,,,38.0,300326.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,300328.0
49,,,39.0,300326.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,300327.0
50,,,40.0,300326.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,300328.0
51,,,41.0,300326.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,300328.0
52,,,42.0,300326.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,300327.0
53,,,43.0,300326.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,300327.0
54,,,44.0,300326.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300328.0
55,,,45.0,300326.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,300328.0
56,,,46.0,300326.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,300328.0
57,,,47.0,300326.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,300329.0
58,,,48.0,300326.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,300329.0
59,,,49.0,300326.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,300328.0
60,,,50.0,300326.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,300329.0
61,,,51.0,300326.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,300329.0
62,,,52.0,300326.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,300330.0
63,,,53.0,300326.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,300329.0
64,,,54.0,300426.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,300427.0
65,,,55.0,300426.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,300428.0
66,,,56.0,300426.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,300427.0
67,,,57.0,300426.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,300428.0
68,,,58.0,300426.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,300428.0
69,,,59.0,300426.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,300427.0
70,,,60.0,300426.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,300427.0
71,,,61.0,300426.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,300428.0
72,,,62.0,300426.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,300429.0
73,,,63.0,300426.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,300429.0
74,,,64.0,300426.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,300429.0
75,,,65.0,300426.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,300429.0
76,,,66.0,300426.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300428.0
77,,,67.0,300426.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,300429.0
78,,,68.0,300426.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,300429.0
79,,,69.0,300426.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,300430.0
80,,,70.0,300426.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,300430.0
81,,,71.0,300486.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,300486.0
82,,,73.0,600670.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,600671.0
83,,,74.0,600670.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,600672.0
84,,,75.0,600670.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,600670.0
