,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:50:21.622884,,,,,,,,,
1,Simulation configuration ID,d12c3b51-6c04-4eb6-946f-0766952054f2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,846.0,market_agent,0.0,1.0,536.0,20.0
1,,,0.0,19.0,aggregator_agent,846.0,market_agent,0.0,2.0,310.0,21.0
2,,,104.0,900435.0,aggregator_agent,672.0,market_agent,0.0,1.0,536.0,900436.0
3,,,104.0,900435.0,aggregator_agent,672.0,market_agent,0.0,2.0,136.0,900437.0
4,,,208.0,1800976.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,1800977.0
5,,,312.0,2701311.0,aggregator_agent,497.0,market_agent,0.0,1.0,497.0,2701312.0
6,,,1.0,151.0,household_agent_0,653.0,aggregator_agent,0.0,2.0,536.0,153.0
7,,,1.0,151.0,household_agent_0,653.0,aggregator_agent,0.0,8.0,117.0,159.0
8,,,2.0,151.0,household_agent_1,916.0,aggregator_agent,0.0,3.0,536.0,154.0
9,,,2.0,151.0,household_agent_1,916.0,aggregator_agent,0.0,10.0,380.0,161.0
10,,,3.0,151.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,152.0
11,,,4.0,151.0,household_agent_3,336.0,aggregator_agent,0.0,4.0,336.0,155.0
12,,,5.0,151.0,household_agent_4,757.0,aggregator_agent,0.0,5.0,536.0,156.0
13,,,5.0,151.0,household_agent_4,757.0,aggregator_agent,0.0,10.0,221.0,161.0
14,,,6.0,151.0,household_agent_5,872.0,aggregator_agent,0.0,2.0,536.0,153.0
15,,,6.0,151.0,household_agent_5,872.0,aggregator_agent,0.0,8.0,336.0,159.0
16,,,7.0,151.0,household_agent_6,996.0,aggregator_agent,0.0,3.0,536.0,154.0
17,,,7.0,151.0,household_agent_6,996.0,aggregator_agent,0.0,9.0,460.0,160.0
18,,,8.0,151.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,156.0
19,,,9.0,151.0,household_agent_8,228.0,aggregator_agent,0.0,5.0,228.0,156.0
20,,,10.0,151.0,household_agent_9,353.0,aggregator_agent,0.0,6.0,353.0,157.0
21,,,11.0,151.0,household_agent_10,732.0,aggregator_agent,0.0,7.0,536.0,158.0
22,,,11.0,151.0,household_agent_10,732.0,aggregator_agent,0.0,10.0,196.0,161.0
23,,,12.0,151.0,household_agent_11,903.0,aggregator_agent,0.0,7.0,536.0,158.0
24,,,12.0,151.0,household_agent_11,903.0,aggregator_agent,0.0,10.0,367.0,161.0
25,,,13.0,151.0,household_agent_12,551.0,aggregator_agent,0.0,5.0,536.0,156.0
26,,,13.0,151.0,household_agent_12,551.0,aggregator_agent,0.0,9.0,15.0,160.0
27,,,14.0,151.0,generation_agent_0,701.0,aggregator_agent,0.0,8.0,536.0,159.0
28,,,14.0,151.0,generation_agent_0,701.0,aggregator_agent,0.0,10.0,165.0,161.0
29,,,15.0,151.0,generation_agent_1,307.0,aggregator_agent,0.0,8.0,307.0,159.0
30,,,16.0,151.0,generation_agent_2,293.0,aggregator_agent,0.0,8.0,293.0,159.0
31,,,17.0,151.0,generation_agent_3,811.0,aggregator_agent,0.0,9.0,536.0,160.0
32,,,17.0,151.0,generation_agent_3,811.0,aggregator_agent,0.0,11.0,275.0,162.0
