,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:34:21.799192,,,,,,,,,
1,Simulation configuration ID,c8294186-1890-45c3-8908-d5a7c3cecea2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,49.0,household_agent_0,18.0,market_agent,0.0,0.0,18.0,49.0
1,,,1.0,49.0,household_agent_1,32.0,market_agent,0.0,1.0,32.0,50.0
2,,,2.0,49.0,household_agent_2,11.0,market_agent,0.0,1.0,11.0,50.0
3,,,3.0,49.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,50.0
4,,,4.0,49.0,household_agent_4,31.0,market_agent,0.0,1.0,31.0,50.0
5,,,5.0,49.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,50.0
6,,,6.0,49.0,household_agent_6,29.0,market_agent,0.0,1.0,29.0,50.0
7,,,7.0,49.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,50.0
8,,,8.0,49.0,household_agent_8,50.0,market_agent,0.0,1.0,50.0,50.0
9,,,9.0,49.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,50.0
10,,,10.0,49.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,50.0
11,,,11.0,49.0,household_agent_11,46.0,market_agent,0.0,2.0,46.0,51.0
12,,,12.0,49.0,household_agent_12,13.0,market_agent,0.0,2.0,13.0,51.0
13,,,13.0,49.0,generation_agent_0,37.0,market_agent,0.0,2.0,37.0,51.0
14,,,14.0,49.0,generation_agent_1,8.0,market_agent,0.0,2.0,8.0,51.0
15,,,15.0,49.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,51.0
16,,,16.0,49.0,generation_agent_3,8.0,market_agent,0.0,2.0,8.0,51.0
17,,,17.0,300049.0,household_agent_0,19.0,market_agent,0.0,0.0,19.0,300049.0
18,,,18.0,300049.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,300050.0
19,,,19.0,300049.0,household_agent_2,28.0,market_agent,0.0,1.0,28.0,300050.0
20,,,20.0,300049.0,household_agent_3,17.0,market_agent,0.0,1.0,17.0,300050.0
21,,,21.0,300049.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,300050.0
22,,,22.0,300049.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,300050.0
23,,,23.0,300049.0,household_agent_6,28.0,market_agent,0.0,1.0,28.0,300050.0
24,,,24.0,300049.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,300050.0
25,,,25.0,300049.0,household_agent_8,16.0,market_agent,0.0,1.0,16.0,300050.0
26,,,26.0,300049.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,300050.0
27,,,27.0,300049.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,300050.0
