,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:41:40.797687,,,,,,,,,
1,Simulation configuration ID,f152f63f-711a-4bbb-b641-5fef415461be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,13.0
1,,,104.0,300524.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,300524.0
2,,,208.0,601113.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,601113.0
3,,,312.0,901521.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,901521.0
4,,,416.0,1201941.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,1201941.0
5,,,520.0,1502448.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1502448.0
6,,,624.0,1802849.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,1802849.0
7,,,728.0,2103339.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,2103339.0
8,,,832.0,2403753.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,2403753.0
9,,,936.0,2704207.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,2704207.0
10,,,1040.0,3004707.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,3004707.0
11,,,1144.0,3305063.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,3305063.0
12,,,1.0,178.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,179.0
13,,,2.0,178.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,179.0
14,,,3.0,178.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,178.0
15,,,4.0,178.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,180.0
16,,,5.0,178.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,180.0
17,,,6.0,178.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,179.0
18,,,7.0,178.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,179.0
19,,,8.0,178.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,180.0
20,,,9.0,178.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,180.0
21,,,10.0,178.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,180.0
22,,,11.0,178.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,181.0
23,,,12.0,178.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,181.0
24,,,13.0,178.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,180.0
25,,,14.0,178.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,181.0
26,,,15.0,178.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,181.0
27,,,16.0,178.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,182.0
28,,,17.0,178.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,182.0
29,,,18.0,222.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,223.0
30,,,19.0,222.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,224.0
31,,,20.0,222.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,223.0
32,,,21.0,222.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,224.0
33,,,22.0,222.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,224.0
34,,,23.0,222.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,223.0
35,,,24.0,222.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,223.0
36,,,25.0,222.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,224.0
37,,,26.0,222.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,224.0
38,,,27.0,222.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,225.0
39,,,28.0,222.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,225.0
40,,,29.0,222.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,225.0
41,,,30.0,222.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,224.0
42,,,31.0,222.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,225.0
43,,,32.0,222.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,226.0
44,,,33.0,222.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,226.0
45,,,34.0,222.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,226.0
46,,,35.0,257.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,258.0
47,,,36.0,257.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,258.0
48,,,37.0,257.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,258.0
49,,,38.0,257.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,258.0
50,,,39.0,257.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,259.0
51,,,40.0,257.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,258.0
52,,,41.0,257.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,258.0
53,,,42.0,257.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,259.0
54,,,43.0,257.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,259.0
55,,,44.0,257.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,259.0
56,,,45.0,257.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,260.0
57,,,46.0,257.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,260.0
58,,,47.0,257.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,259.0
59,,,48.0,257.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,260.0
60,,,49.0,257.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,260.0
61,,,50.0,257.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,260.0
62,,,51.0,257.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,261.0
63,,,52.0,338.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,339.0
64,,,53.0,338.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,339.0
65,,,54.0,338.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,338.0
66,,,55.0,338.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,340.0
67,,,56.0,338.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,340.0
68,,,57.0,338.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,339.0
69,,,58.0,338.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,339.0
70,,,59.0,338.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,340.0
71,,,60.0,338.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,340.0
72,,,61.0,338.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,341.0
73,,,62.0,338.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,341.0
74,,,63.0,338.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,341.0
75,,,64.0,338.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,340.0
76,,,65.0,338.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,341.0
77,,,66.0,338.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,341.0
78,,,67.0,338.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,342.0
79,,,68.0,338.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,342.0
80,,,69.0,393.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,394.0
81,,,70.0,393.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,394.0
82,,,71.0,393.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,393.0
83,,,72.0,393.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,394.0
84,,,73.0,393.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,395.0
85,,,74.0,393.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,394.0
86,,,75.0,393.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,394.0
87,,,76.0,393.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,395.0
88,,,77.0,393.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,395.0
89,,,78.0,393.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,396.0
90,,,79.0,393.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,396.0
91,,,80.0,393.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,396.0
92,,,81.0,393.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,395.0
93,,,82.0,393.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,396.0
94,,,83.0,393.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,396.0
95,,,84.0,393.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,397.0
96,,,85.0,393.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,397.0
97,,,86.0,454.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,455.0
