,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:34:56.120960,,,,,,,,,
1,Simulation configuration ID,1f2fcb2e-1293-4760-a103-1148569c80e2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,884.0,market_agent,0.0,1.0,536.0,88.0
1,,,0.0,87.0,aggregator_agent,884.0,market_agent,0.0,2.0,348.0,89.0
2,,,104.0,900540.0,aggregator_agent,424.0,market_agent,0.0,1.0,424.0,900541.0
3,,,208.0,1800998.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,1800999.0
4,,,208.0,1800998.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,1801000.0
5,,,312.0,2701410.0,aggregator_agent,785.0,market_agent,0.0,1.0,536.0,2701411.0
6,,,312.0,2701410.0,aggregator_agent,785.0,market_agent,0.0,2.0,249.0,2701412.0
7,,,1.0,189.0,household_agent_0,309.0,aggregator_agent,0.0,2.0,309.0,191.0
8,,,2.0,189.0,household_agent_1,624.0,aggregator_agent,0.0,3.0,536.0,192.0
9,,,2.0,189.0,household_agent_1,624.0,aggregator_agent,0.0,8.0,88.0,197.0
10,,,3.0,189.0,household_agent_2,924.0,aggregator_agent,0.0,1.0,536.0,190.0
11,,,3.0,189.0,household_agent_2,924.0,aggregator_agent,0.0,8.0,388.0,197.0
12,,,4.0,189.0,household_agent_3,644.0,aggregator_agent,0.0,4.0,536.0,193.0
13,,,4.0,189.0,household_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,198.0
14,,,5.0,189.0,household_agent_4,907.0,aggregator_agent,0.0,5.0,536.0,194.0
15,,,5.0,189.0,household_agent_4,907.0,aggregator_agent,0.0,10.0,371.0,199.0
16,,,6.0,189.0,household_agent_5,218.0,aggregator_agent,0.0,1.0,218.0,190.0
17,,,7.0,189.0,household_agent_6,936.0,aggregator_agent,0.0,3.0,536.0,192.0
18,,,7.0,189.0,household_agent_6,936.0,aggregator_agent,0.0,8.0,400.0,197.0
19,,,8.0,189.0,household_agent_7,215.0,aggregator_agent,0.0,5.0,215.0,194.0
20,,,9.0,189.0,household_agent_8,600.0,aggregator_agent,0.0,6.0,536.0,195.0
21,,,9.0,189.0,household_agent_8,600.0,aggregator_agent,0.0,9.0,64.0,198.0
22,,,10.0,189.0,household_agent_9,409.0,aggregator_agent,0.0,6.0,409.0,195.0
23,,,11.0,189.0,household_agent_10,792.0,aggregator_agent,0.0,7.0,536.0,196.0
24,,,11.0,189.0,household_agent_10,792.0,aggregator_agent,0.0,10.0,256.0,199.0
25,,,12.0,189.0,household_agent_11,250.0,aggregator_agent,0.0,6.0,250.0,195.0
26,,,13.0,189.0,household_agent_12,217.0,aggregator_agent,0.0,4.0,217.0,193.0
27,,,14.0,189.0,generation_agent_0,338.0,aggregator_agent,0.0,7.0,338.0,196.0
28,,,15.0,189.0,generation_agent_1,890.0,aggregator_agent,0.0,8.0,536.0,197.0
