,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:12:37.105961,,,,,,,,,
1,Simulation configuration ID,ad11216f-ef30-40de-aae2-361dec7ad41c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,43.0
1,,,104.0,900487.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,900487.0
2,,,208.0,1800963.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1800963.0
3,,,312.0,2701387.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2701387.0
4,,,1.0,160.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,161.0
5,,,2.0,160.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,161.0
6,,,3.0,160.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,160.0
7,,,4.0,160.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,161.0
8,,,5.0,160.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,161.0
9,,,6.0,160.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,161.0
10,,,7.0,160.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,161.0
11,,,8.0,160.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,161.0
12,,,9.0,160.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,161.0
13,,,10.0,160.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,161.0
14,,,11.0,160.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,162.0
15,,,12.0,160.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,162.0
16,,,13.0,160.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,161.0
17,,,14.0,160.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,162.0
18,,,15.0,160.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,162.0
19,,,16.0,160.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,162.0
20,,,17.0,160.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,162.0
21,,,18.0,202.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,203.0
22,,,19.0,202.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,203.0
23,,,20.0,202.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,202.0
24,,,21.0,202.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,203.0
25,,,22.0,202.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,203.0
26,,,23.0,202.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,203.0
27,,,24.0,202.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,203.0
28,,,25.0,202.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,203.0
29,,,26.0,202.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,203.0
30,,,27.0,202.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,203.0
31,,,28.0,202.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,204.0
32,,,29.0,202.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,204.0
33,,,30.0,202.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,203.0
34,,,31.0,202.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,204.0
35,,,32.0,202.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,204.0
36,,,33.0,202.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,204.0
37,,,34.0,202.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,204.0
38,,,35.0,217.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,218.0
39,,,36.0,217.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,218.0
40,,,37.0,217.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,217.0
41,,,38.0,217.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,218.0
42,,,39.0,217.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,218.0
43,,,40.0,217.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,218.0
44,,,41.0,217.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,218.0
45,,,42.0,217.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,218.0
46,,,43.0,217.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,218.0
47,,,44.0,217.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,218.0
48,,,45.0,217.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,219.0
49,,,46.0,217.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,219.0
50,,,47.0,217.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,218.0
51,,,48.0,217.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,219.0
52,,,49.0,217.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,219.0
53,,,50.0,217.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,219.0
54,,,51.0,217.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,219.0
55,,,52.0,294.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,295.0
56,,,53.0,294.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,295.0
57,,,54.0,294.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,294.0
58,,,55.0,294.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,295.0
59,,,56.0,294.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,295.0
60,,,57.0,294.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,295.0
61,,,58.0,294.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,295.0
62,,,59.0,294.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,295.0
63,,,60.0,294.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,295.0
64,,,61.0,294.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,295.0
65,,,62.0,294.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,296.0
66,,,63.0,294.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,296.0
67,,,64.0,294.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,295.0
68,,,65.0,294.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,296.0
69,,,66.0,294.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,296.0
70,,,67.0,294.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,296.0
71,,,68.0,294.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,296.0
72,,,69.0,334.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,335.0
73,,,70.0,334.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,335.0
74,,,71.0,334.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,334.0
75,,,72.0,334.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,335.0
76,,,73.0,334.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,335.0
