,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:15:38.501550,,,,,,,,,
1,Simulation configuration ID,d332d804-7bbd-4185-95dc-131c4c7bb968,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,2.0,household_agent_5,1005.0,191.0,control_center_agent,0.0,191.0,2.0
1,,,33.0,589.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,591.0
2,,,34.0,589.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,595.0
3,,,35.0,589.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,596.0
4,,,36.0,589.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,598.0
5,,,37.0,589.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,598.0
6,,,38.0,589.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,600.0
7,,,39.0,589.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,601.0
8,,,40.0,589.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,592.0
9,,,41.0,589.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,592.0
10,,,42.0,589.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,592.0
11,,,43.0,589.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3596.0
12,,,44.0,589.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,604.0
13,,,45.0,589.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,592.0
14,,,46.0,589.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,592.0
15,,,47.0,589.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,593.0
16,,,48.0,589.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3597.0
17,,,305.0,1343.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1345.0
18,,,306.0,1343.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1349.0
19,,,307.0,1343.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1350.0
20,,,308.0,1343.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1352.0
21,,,309.0,1343.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1352.0
22,,,310.0,1343.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,1354.0
23,,,311.0,1343.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1355.0
24,,,312.0,1343.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1346.0
25,,,313.0,1343.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1346.0
26,,,314.0,1343.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1346.0
27,,,315.0,1343.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4350.0
28,,,316.0,1343.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1358.0
29,,,317.0,1343.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1346.0
30,,,318.0,1343.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1346.0
31,,,319.0,1343.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1347.0
32,,,320.0,1343.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4351.0
33,,,49.0,589.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,591.0
34,,,50.0,589.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,595.0
35,,,51.0,589.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,597.0
36,,,52.0,589.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,598.0
37,,,53.0,589.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,599.0
38,,,54.0,589.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,601.0
39,,,55.0,589.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,602.0
40,,,56.0,589.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,591.0
41,,,57.0,589.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,591.0
42,,,58.0,589.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,592.0
43,,,59.0,589.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3597.0
44,,,60.0,589.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3595.0
45,,,61.0,589.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,592.0
46,,,62.0,589.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,592.0
47,,,63.0,589.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,592.0
48,,,64.0,589.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3597.0
