,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:21:43.285949,,,,,,,,,
1,Simulation configuration ID,c39fb566-b095-45e8-8729-170f51f14d44,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,55.0
1,,,104.0,900618.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900618.0
2,,,208.0,1801075.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1801075.0
3,,,312.0,2701518.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2701518.0
4,,,1.0,205.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,206.0
5,,,2.0,205.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,206.0
6,,,3.0,205.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,205.0
7,,,4.0,205.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,206.0
8,,,5.0,205.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,206.0
9,,,6.0,205.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,206.0
10,,,7.0,205.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,206.0
11,,,8.0,205.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,206.0
12,,,9.0,205.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,206.0
13,,,10.0,205.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,206.0
14,,,11.0,205.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,207.0
15,,,12.0,205.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,207.0
16,,,13.0,205.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,206.0
17,,,14.0,205.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,207.0
18,,,15.0,205.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,207.0
19,,,16.0,205.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,207.0
20,,,17.0,205.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,207.0
21,,,18.0,290.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,291.0
22,,,19.0,290.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,291.0
23,,,20.0,290.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,290.0
24,,,21.0,290.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,291.0
25,,,22.0,290.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,291.0
26,,,23.0,290.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,291.0
27,,,24.0,290.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,291.0
28,,,25.0,290.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,291.0
29,,,26.0,290.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,291.0
30,,,27.0,290.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,292.0
31,,,28.0,290.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,292.0
32,,,29.0,290.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,292.0
33,,,30.0,290.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,291.0
34,,,31.0,290.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,292.0
35,,,32.0,290.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,292.0
