,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:37:53.553499,,,,,,,,,
1,Simulation configuration ID,8c7a9b07-e0e8-4e4c-adbf-22b80026529b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,91.0
1,,,104.0,300514.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,300514.0
2,,,208.0,601004.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,601004.0
3,,,312.0,901448.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,901448.0
4,,,416.0,1202015.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,1202015.0
5,,,520.0,1502387.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,1502387.0
6,,,624.0,1802857.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,1802857.0
7,,,728.0,2103543.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,2103543.0
8,,,832.0,2403997.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,2403997.0
9,,,936.0,2704564.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,2704564.0
10,,,1040.0,3005047.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,3005047.0
11,,,1144.0,3305343.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,3305343.0
12,,,1.0,280.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,281.0
13,,,2.0,280.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,281.0
14,,,3.0,280.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,281.0
15,,,4.0,280.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,282.0
16,,,5.0,280.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,282.0
17,,,6.0,280.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,281.0
18,,,7.0,280.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,281.0
19,,,8.0,280.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,282.0
20,,,9.0,280.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,282.0
21,,,10.0,280.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,282.0
22,,,11.0,280.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,283.0
23,,,12.0,280.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,283.0
24,,,13.0,280.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,282.0
25,,,14.0,280.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,283.0
26,,,15.0,280.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,283.0
27,,,16.0,280.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,284.0
28,,,17.0,280.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,284.0
29,,,18.0,335.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,336.0
30,,,19.0,335.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,336.0
31,,,20.0,335.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,336.0
32,,,21.0,335.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,337.0
33,,,22.0,335.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,337.0
34,,,23.0,335.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,336.0
35,,,24.0,335.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,336.0
36,,,25.0,335.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,337.0
37,,,26.0,335.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,337.0
38,,,27.0,335.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,337.0
39,,,28.0,335.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,338.0
40,,,29.0,335.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,338.0
41,,,30.0,335.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,337.0
42,,,31.0,335.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,338.0
43,,,32.0,335.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,338.0
44,,,33.0,335.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,338.0
45,,,34.0,335.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,338.0
46,,,35.0,426.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,427.0
47,,,36.0,426.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,427.0
48,,,37.0,426.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,427.0
49,,,38.0,426.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,427.0
50,,,39.0,426.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,428.0
51,,,40.0,426.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,427.0
52,,,41.0,426.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,427.0
53,,,42.0,426.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,428.0
54,,,43.0,426.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,429.0
55,,,44.0,426.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,429.0
56,,,45.0,426.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,429.0
57,,,46.0,426.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,429.0
58,,,47.0,426.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,428.0
59,,,48.0,426.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,429.0
60,,,49.0,426.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,429.0
61,,,50.0,426.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,430.0
62,,,51.0,426.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,430.0
63,,,52.0,459.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,460.0
64,,,53.0,459.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,460.0
65,,,54.0,459.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,459.0
66,,,55.0,459.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,460.0
67,,,56.0,459.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,461.0
68,,,57.0,459.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,460.0
69,,,58.0,459.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,460.0
70,,,59.0,459.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,461.0
71,,,60.0,459.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,461.0
72,,,61.0,459.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,462.0
