,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:45:53.641913,,,,,,,,,
1,Simulation configuration ID,0571da57-a170-4e1b-bf3e-5c306fb83a26,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,51.0
1,,,56.0,900519.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,900519.0
2,,,112.0,1800956.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1800956.0
3,,,168.0,2701313.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,2701313.0
4,,,1.0,158.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,159.0
5,,,2.0,158.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,159.0
6,,,3.0,158.0,household_agent_11,140.0,aggregator_agent,0.0,1.0,140.0,159.0
7,,,4.0,158.0,household_agent_2,148.0,aggregator_agent,0.0,0.0,148.0,158.0
8,,,5.0,158.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,158.0
9,,,6.0,158.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,159.0
10,,,7.0,158.0,generation_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,159.0
11,,,8.0,158.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,160.0
12,,,9.0,158.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,160.0
13,,,10.0,253.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,254.0
14,,,11.0,253.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,254.0
15,,,12.0,253.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,254.0
16,,,13.0,253.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,253.0
17,,,14.0,253.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,253.0
18,,,15.0,253.0,generation_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,254.0
19,,,16.0,253.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,255.0
20,,,17.0,253.0,generation_agent_2,79.0,aggregator_agent,0.0,2.0,79.0,255.0
21,,,18.0,253.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,255.0
22,,,19.0,310.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,311.0
23,,,20.0,310.0,household_agent_4,126.0,aggregator_agent,0.0,1.0,126.0,311.0
24,,,21.0,310.0,household_agent_11,199.0,aggregator_agent,0.0,1.0,199.0,311.0
25,,,22.0,310.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,310.0
