,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:26:05.832730,,,,,,,,,
1,Simulation configuration ID,1d2648fd-6916-4048-95ee-e67c1b71f621,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,63.0
1,,,104.0,900487.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,900487.0
2,,,208.0,1800947.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,1800947.0
3,,,312.0,2701442.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,2701442.0
4,,,1.0,168.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,169.0
5,,,2.0,168.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,169.0
6,,,3.0,168.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,169.0
7,,,4.0,168.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,170.0
8,,,5.0,168.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,170.0
9,,,6.0,168.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,169.0
10,,,7.0,168.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,169.0
11,,,8.0,168.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,170.0
12,,,9.0,168.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,171.0
13,,,10.0,168.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,171.0
14,,,11.0,168.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,171.0
15,,,12.0,168.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,171.0
16,,,13.0,168.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,170.0
17,,,14.0,168.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,171.0
18,,,15.0,168.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,171.0
19,,,16.0,168.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,171.0
20,,,17.0,168.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,171.0
21,,,18.0,179.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,180.0
22,,,19.0,179.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,180.0
23,,,20.0,179.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,180.0
24,,,21.0,179.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,181.0
25,,,22.0,179.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,181.0
26,,,23.0,179.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,180.0
27,,,24.0,179.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,180.0
28,,,25.0,179.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,181.0
29,,,26.0,179.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,181.0
30,,,27.0,179.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,181.0
31,,,28.0,179.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,182.0
32,,,29.0,179.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,182.0
33,,,30.0,179.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,181.0
34,,,31.0,179.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,182.0
35,,,32.0,179.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,182.0
36,,,33.0,179.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,182.0
37,,,34.0,179.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,183.0
38,,,35.0,264.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,265.0
39,,,36.0,264.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,265.0
40,,,37.0,264.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,264.0
41,,,38.0,264.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,265.0
42,,,39.0,264.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,266.0
43,,,40.0,264.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,265.0
44,,,41.0,264.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,265.0
45,,,42.0,264.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,266.0
46,,,43.0,264.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,266.0
47,,,44.0,264.0,household_agent_9,164.0,aggregator_agent,0.0,2.0,164.0,266.0
48,,,45.0,264.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,267.0
49,,,46.0,264.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,267.0
50,,,47.0,264.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,266.0
51,,,48.0,264.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,267.0
52,,,49.0,264.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,267.0
53,,,50.0,264.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,267.0
54,,,51.0,264.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,268.0
55,,,52.0,290.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,291.0
56,,,53.0,290.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,291.0
57,,,54.0,290.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,290.0
58,,,55.0,290.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,292.0
59,,,56.0,290.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,292.0
60,,,57.0,290.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,291.0
61,,,58.0,290.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,291.0
62,,,59.0,290.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,292.0
63,,,60.0,290.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,292.0
64,,,61.0,290.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,292.0
65,,,62.0,290.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,293.0
66,,,63.0,290.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,293.0
67,,,64.0,290.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,292.0
68,,,65.0,290.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,293.0
69,,,66.0,290.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,293.0
70,,,67.0,290.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,293.0
71,,,68.0,290.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,294.0
