,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:39:32.662665,,,,,,,,,
1,Simulation configuration ID,247b59b3-0e22-448d-aa4b-7879dd267066,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,38.0
1,,,36.0,300206.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,300206.0
2,,,72.0,600561.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600561.0
3,,,108.0,900785.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900785.0
4,,,144.0,1201085.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1201085.0
5,,,180.0,1501313.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1501313.0
6,,,216.0,1801559.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1801559.0
7,,,252.0,2101804.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2101804.0
8,,,288.0,2401972.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2401972.0
9,,,324.0,2702163.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2702163.0
10,,,360.0,3002422.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3002422.0
11,,,396.0,3302648.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3302648.0
12,,,1.0,113.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,114.0
13,,,2.0,113.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,114.0
14,,,3.0,113.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,113.0
15,,,4.0,113.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,114.0
16,,,5.0,113.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,114.0
17,,,6.0,113.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,114.0
18,,,7.0,113.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,114.0
19,,,8.0,113.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,114.0
20,,,9.0,113.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,114.0
21,,,10.0,113.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,114.0
22,,,11.0,113.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,115.0
23,,,12.0,113.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,115.0
24,,,13.0,113.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,114.0
