,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:45:52.452735,,,,,,,,,
1,Simulation configuration ID,2116a11e-dffc-4135-9f8d-1cddea7beff1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,21.0
1,,,36.0,300304.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,300304.0
2,,,72.0,600601.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,600601.0
3,,,108.0,900724.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,900724.0
4,,,144.0,1200900.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,1200900.0
5,,,180.0,1501158.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,1501158.0
6,,,216.0,1801415.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,1801415.0
7,,,252.0,2101648.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,2101648.0
8,,,288.0,2401784.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2401784.0
9,,,324.0,2701967.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,2701967.0
10,,,360.0,3002155.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,3002155.0
11,,,396.0,3302309.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,3302309.0
12,,,1.0,203.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,204.0
13,,,2.0,203.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,204.0
14,,,3.0,203.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,204.0
15,,,4.0,203.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,204.0
16,,,5.0,203.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,205.0
17,,,6.0,203.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,204.0
18,,,7.0,203.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,204.0
19,,,8.0,203.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,205.0
20,,,9.0,203.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,205.0
21,,,10.0,203.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,206.0
22,,,11.0,203.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,206.0
23,,,12.0,203.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,206.0
24,,,13.0,203.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,205.0
25,,,14.0,203.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,206.0
26,,,15.0,203.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,206.0
27,,,16.0,203.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,206.0
28,,,17.0,203.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,207.0
29,,,18.0,271.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,272.0
30,,,19.0,271.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,273.0
31,,,20.0,271.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,272.0
32,,,21.0,271.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,273.0
33,,,22.0,271.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,273.0
