,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:10:35.695507,,,,,,,,,
1,Simulation configuration ID,ac0dad63-229a-49f8-9f0b-85a8e52d73f5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,885.0,market_agent,0.0,1.0,536.0,4.0
1,,,0.0,3.0,aggregator_agent,885.0,market_agent,0.0,2.0,349.0,5.0
2,,,104.0,1800389.0,aggregator_agent,876.0,market_agent,0.0,1.0,536.0,1800390.0
3,,,104.0,1800389.0,aggregator_agent,876.0,market_agent,0.0,2.0,340.0,1800391.0
4,,,1.0,98.0,household_agent_0,787.0,aggregator_agent,0.0,3.0,536.0,101.0
5,,,1.0,98.0,household_agent_0,787.0,aggregator_agent,0.0,10.0,251.0,108.0
6,,,2.0,98.0,household_agent_1,770.0,aggregator_agent,0.0,4.0,536.0,102.0
7,,,2.0,98.0,household_agent_1,770.0,aggregator_agent,0.0,10.0,234.0,108.0
8,,,3.0,98.0,household_agent_2,928.0,aggregator_agent,0.0,1.0,536.0,99.0
9,,,3.0,98.0,household_agent_2,928.0,aggregator_agent,0.0,9.0,392.0,107.0
10,,,4.0,98.0,household_agent_3,569.0,aggregator_agent,0.0,5.0,536.0,103.0
11,,,4.0,98.0,household_agent_3,569.0,aggregator_agent,0.0,10.0,33.0,108.0
12,,,5.0,98.0,household_agent_4,565.0,aggregator_agent,0.0,5.0,536.0,103.0
13,,,5.0,98.0,household_agent_4,565.0,aggregator_agent,0.0,10.0,29.0,108.0
14,,,6.0,98.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,100.0
15,,,6.0,98.0,household_agent_5,661.0,aggregator_agent,0.0,9.0,125.0,107.0
16,,,7.0,98.0,household_agent_6,797.0,aggregator_agent,0.0,3.0,536.0,101.0
17,,,7.0,98.0,household_agent_6,797.0,aggregator_agent,0.0,10.0,261.0,108.0
18,,,8.0,98.0,household_agent_7,222.0,aggregator_agent,0.0,5.0,222.0,103.0
19,,,9.0,98.0,household_agent_8,611.0,aggregator_agent,0.0,6.0,536.0,104.0
20,,,9.0,98.0,household_agent_8,611.0,aggregator_agent,0.0,10.0,75.0,108.0
21,,,10.0,98.0,household_agent_9,869.0,aggregator_agent,0.0,7.0,536.0,105.0
22,,,10.0,98.0,household_agent_9,869.0,aggregator_agent,0.0,11.0,333.0,109.0
23,,,11.0,98.0,household_agent_10,489.0,aggregator_agent,0.0,7.0,489.0,105.0
24,,,12.0,98.0,household_agent_11,933.0,aggregator_agent,0.0,8.0,536.0,106.0
25,,,12.0,98.0,household_agent_11,933.0,aggregator_agent,0.0,12.0,397.0,110.0
26,,,13.0,98.0,household_agent_12,466.0,aggregator_agent,0.0,5.0,466.0,103.0
27,,,14.0,98.0,generation_agent_0,480.0,aggregator_agent,0.0,8.0,480.0,106.0
28,,,15.0,98.0,generation_agent_1,690.0,aggregator_agent,0.0,9.0,536.0,107.0
29,,,15.0,98.0,generation_agent_1,690.0,aggregator_agent,0.0,11.0,154.0,109.0
30,,,16.0,98.0,generation_agent_2,965.0,aggregator_agent,0.0,9.0,536.0,107.0
31,,,16.0,98.0,generation_agent_2,965.0,aggregator_agent,0.0,12.0,429.0,110.0
32,,,17.0,98.0,generation_agent_3,986.0,aggregator_agent,0.0,10.0,536.0,108.0
33,,,17.0,98.0,generation_agent_3,986.0,aggregator_agent,0.0,13.0,450.0,111.0
34,,,18.0,120.0,household_agent_0,412.0,aggregator_agent,0.0,2.0,412.0,122.0
35,,,19.0,120.0,household_agent_1,956.0,aggregator_agent,0.0,3.0,536.0,123.0
36,,,19.0,120.0,household_agent_1,956.0,aggregator_agent,0.0,9.0,420.0,129.0
37,,,20.0,120.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,121.0
38,,,21.0,120.0,household_agent_3,704.0,aggregator_agent,0.0,4.0,536.0,124.0
39,,,21.0,120.0,household_agent_3,704.0,aggregator_agent,0.0,9.0,168.0,129.0
40,,,22.0,120.0,household_agent_4,933.0,aggregator_agent,0.0,5.0,536.0,125.0
41,,,22.0,120.0,household_agent_4,933.0,aggregator_agent,0.0,10.0,397.0,130.0
42,,,23.0,120.0,household_agent_5,414.0,aggregator_agent,0.0,2.0,414.0,122.0
43,,,24.0,120.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,123.0
44,,,25.0,120.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,125.0
45,,,26.0,120.0,household_agent_8,470.0,aggregator_agent,0.0,6.0,470.0,126.0
46,,,27.0,120.0,household_agent_9,839.0,aggregator_agent,0.0,6.0,536.0,126.0
47,,,27.0,120.0,household_agent_9,839.0,aggregator_agent,0.0,10.0,303.0,130.0
48,,,28.0,120.0,household_agent_10,440.0,aggregator_agent,0.0,7.0,440.0,127.0
49,,,29.0,120.0,household_agent_11,713.0,aggregator_agent,0.0,7.0,536.0,127.0
50,,,29.0,120.0,household_agent_11,713.0,aggregator_agent,0.0,10.0,177.0,130.0
51,,,30.0,120.0,household_agent_12,340.0,aggregator_agent,0.0,4.0,340.0,124.0
52,,,31.0,120.0,generation_agent_0,617.0,aggregator_agent,0.0,8.0,536.0,128.0
53,,,31.0,120.0,generation_agent_0,617.0,aggregator_agent,0.0,10.0,81.0,130.0
54,,,32.0,120.0,generation_agent_1,327.0,aggregator_agent,0.0,8.0,327.0,128.0
55,,,33.0,120.0,generation_agent_2,678.0,aggregator_agent,0.0,9.0,536.0,129.0
56,,,33.0,120.0,generation_agent_2,678.0,aggregator_agent,0.0,10.0,142.0,130.0
57,,,34.0,120.0,generation_agent_3,623.0,aggregator_agent,0.0,9.0,536.0,129.0
58,,,34.0,120.0,generation_agent_3,623.0,aggregator_agent,0.0,10.0,87.0,130.0
59,,,35.0,194.0,household_agent_0,989.0,aggregator_agent,0.0,3.0,536.0,197.0
60,,,35.0,194.0,household_agent_0,989.0,aggregator_agent,0.0,10.0,453.0,204.0
61,,,36.0,194.0,household_agent_1,871.0,aggregator_agent,0.0,4.0,536.0,198.0
62,,,36.0,194.0,household_agent_1,871.0,aggregator_agent,0.0,11.0,335.0,205.0
63,,,37.0,194.0,household_agent_2,559.0,aggregator_agent,0.0,1.0,536.0,195.0
64,,,37.0,194.0,household_agent_2,559.0,aggregator_agent,0.0,9.0,23.0,203.0
65,,,38.0,194.0,household_agent_3,465.0,aggregator_agent,0.0,4.0,465.0,198.0
66,,,39.0,194.0,household_agent_4,320.0,aggregator_agent,0.0,5.0,320.0,199.0
67,,,40.0,194.0,household_agent_5,937.0,aggregator_agent,0.0,2.0,536.0,196.0
68,,,40.0,194.0,household_agent_5,937.0,aggregator_agent,0.0,9.0,401.0,203.0
69,,,41.0,194.0,household_agent_6,774.0,aggregator_agent,0.0,3.0,536.0,197.0
70,,,41.0,194.0,household_agent_6,774.0,aggregator_agent,0.0,10.0,238.0,204.0
71,,,42.0,194.0,household_agent_7,524.0,aggregator_agent,0.0,5.0,524.0,199.0
72,,,43.0,194.0,household_agent_8,822.0,aggregator_agent,0.0,6.0,536.0,200.0
73,,,43.0,194.0,household_agent_8,822.0,aggregator_agent,0.0,11.0,286.0,205.0
74,,,44.0,194.0,household_agent_9,603.0,aggregator_agent,0.0,7.0,536.0,201.0
75,,,44.0,194.0,household_agent_9,603.0,aggregator_agent,0.0,11.0,67.0,205.0
76,,,45.0,194.0,household_agent_10,443.0,aggregator_agent,0.0,7.0,443.0,201.0
77,,,46.0,194.0,household_agent_11,724.0,aggregator_agent,0.0,8.0,536.0,202.0
78,,,46.0,194.0,household_agent_11,724.0,aggregator_agent,0.0,11.0,188.0,205.0
79,,,47.0,194.0,household_agent_12,547.0,aggregator_agent,0.0,5.0,536.0,199.0
80,,,47.0,194.0,household_agent_12,547.0,aggregator_agent,0.0,10.0,11.0,204.0
81,,,48.0,194.0,generation_agent_0,988.0,aggregator_agent,0.0,8.0,536.0,202.0
82,,,48.0,194.0,generation_agent_0,988.0,aggregator_agent,0.0,12.0,452.0,206.0
83,,,49.0,194.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,536.0,203.0
84,,,49.0,194.0,generation_agent_1,744.0,aggregator_agent,0.0,12.0,208.0,206.0
85,,,50.0,194.0,generation_agent_2,586.0,aggregator_agent,0.0,9.0,536.0,203.0
86,,,50.0,194.0,generation_agent_2,586.0,aggregator_agent,0.0,12.0,50.0,206.0
87,,,51.0,194.0,generation_agent_3,524.0,aggregator_agent,0.0,10.0,524.0,204.0
88,,,52.0,273.0,household_agent_0,705.0,aggregator_agent,0.0,2.0,536.0,275.0
89,,,52.0,273.0,household_agent_0,705.0,aggregator_agent,0.0,9.0,169.0,282.0
90,,,53.0,273.0,household_agent_1,222.0,aggregator_agent,0.0,2.0,222.0,275.0
91,,,54.0,273.0,household_agent_2,320.0,aggregator_agent,0.0,1.0,320.0,274.0
92,,,55.0,273.0,household_agent_3,431.0,aggregator_agent,0.0,4.0,431.0,277.0
93,,,56.0,273.0,household_agent_4,418.0,aggregator_agent,0.0,4.0,418.0,277.0
94,,,57.0,273.0,household_agent_5,762.0,aggregator_agent,0.0,2.0,536.0,275.0
95,,,57.0,273.0,household_agent_5,762.0,aggregator_agent,0.0,8.0,226.0,281.0
96,,,58.0,273.0,household_agent_6,558.0,aggregator_agent,0.0,3.0,536.0,276.0
97,,,58.0,273.0,household_agent_6,558.0,aggregator_agent,0.0,8.0,22.0,281.0
98,,,59.0,273.0,household_agent_7,452.0,aggregator_agent,0.0,5.0,452.0,278.0
99,,,60.0,273.0,household_agent_8,976.0,aggregator_agent,0.0,6.0,536.0,279.0
100,,,60.0,273.0,household_agent_8,976.0,aggregator_agent,0.0,10.0,440.0,283.0
101,,,61.0,273.0,household_agent_9,468.0,aggregator_agent,0.0,6.0,468.0,279.0
102,,,62.0,273.0,household_agent_10,703.0,aggregator_agent,0.0,7.0,536.0,280.0
103,,,62.0,273.0,household_agent_10,703.0,aggregator_agent,0.0,10.0,167.0,283.0
104,,,63.0,273.0,household_agent_11,872.0,aggregator_agent,0.0,7.0,536.0,280.0
105,,,63.0,273.0,household_agent_11,872.0,aggregator_agent,0.0,10.0,336.0,283.0
106,,,64.0,273.0,household_agent_12,477.0,aggregator_agent,0.0,4.0,477.0,277.0
107,,,65.0,273.0,generation_agent_0,969.0,aggregator_agent,0.0,8.0,536.0,281.0
108,,,65.0,273.0,generation_agent_0,969.0,aggregator_agent,0.0,11.0,433.0,284.0
109,,,66.0,273.0,generation_agent_1,970.0,aggregator_agent,0.0,8.0,536.0,281.0
110,,,66.0,273.0,generation_agent_1,970.0,aggregator_agent,0.0,11.0,434.0,284.0
111,,,67.0,273.0,generation_agent_2,547.0,aggregator_agent,0.0,9.0,536.0,282.0
112,,,67.0,273.0,generation_agent_2,547.0,aggregator_agent,0.0,11.0,11.0,284.0
113,,,68.0,273.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,536.0,282.0
114,,,68.0,273.0,generation_agent_3,645.0,aggregator_agent,0.0,11.0,109.0,284.0
115,,,69.0,285.0,household_agent_0,754.0,aggregator_agent,0.0,3.0,536.0,288.0
116,,,69.0,285.0,household_agent_0,754.0,aggregator_agent,0.0,9.0,218.0,294.0
117,,,70.0,285.0,household_agent_1,928.0,aggregator_agent,0.0,4.0,536.0,289.0
118,,,70.0,285.0,household_agent_1,928.0,aggregator_agent,0.0,9.0,392.0,294.0
119,,,71.0,285.0,household_agent_2,549.0,aggregator_agent,0.0,1.0,536.0,286.0
120,,,71.0,285.0,household_agent_2,549.0,aggregator_agent,0.0,8.0,13.0,293.0
121,,,72.0,285.0,household_agent_3,287.0,aggregator_agent,0.0,4.0,287.0,289.0
122,,,73.0,285.0,household_agent_4,456.0,aggregator_agent,0.0,5.0,456.0,290.0
123,,,74.0,285.0,household_agent_5,595.0,aggregator_agent,0.0,2.0,536.0,287.0
124,,,74.0,285.0,household_agent_5,595.0,aggregator_agent,0.0,8.0,59.0,293.0
125,,,75.0,285.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,288.0
126,,,76.0,285.0,household_agent_7,629.0,aggregator_agent,0.0,5.0,536.0,290.0
127,,,76.0,285.0,household_agent_7,629.0,aggregator_agent,0.0,9.0,93.0,294.0
128,,,77.0,285.0,household_agent_8,690.0,aggregator_agent,0.0,6.0,536.0,291.0
129,,,77.0,285.0,household_agent_8,690.0,aggregator_agent,0.0,9.0,154.0,294.0
130,,,78.0,285.0,household_agent_9,753.0,aggregator_agent,0.0,7.0,536.0,292.0
131,,,78.0,285.0,household_agent_9,753.0,aggregator_agent,0.0,10.0,217.0,295.0
132,,,79.0,285.0,household_agent_10,236.0,aggregator_agent,0.0,7.0,236.0,292.0
133,,,80.0,285.0,household_agent_11,243.0,aggregator_agent,0.0,7.0,243.0,292.0
134,,,81.0,285.0,household_agent_12,863.0,aggregator_agent,0.0,5.0,536.0,290.0
135,,,81.0,285.0,household_agent_12,863.0,aggregator_agent,0.0,9.0,327.0,294.0
136,,,82.0,285.0,generation_agent_0,726.0,aggregator_agent,0.0,8.0,536.0,293.0
137,,,82.0,285.0,generation_agent_0,726.0,aggregator_agent,0.0,10.0,190.0,295.0
138,,,83.0,285.0,generation_agent_1,792.0,aggregator_agent,0.0,8.0,536.0,293.0
139,,,83.0,285.0,generation_agent_1,792.0,aggregator_agent,0.0,10.0,256.0,295.0
140,,,84.0,285.0,generation_agent_2,286.0,aggregator_agent,0.0,8.0,286.0,293.0
141,,,85.0,285.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,536.0,294.0
142,,,85.0,285.0,generation_agent_3,547.0,aggregator_agent,0.0,10.0,11.0,295.0
143,,,86.0,311.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,313.0
144,,,87.0,311.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,314.0
145,,,88.0,311.0,household_agent_2,516.0,aggregator_agent,0.0,1.0,516.0,312.0
146,,,89.0,311.0,household_agent_3,288.0,aggregator_agent,0.0,3.0,288.0,314.0
147,,,90.0,311.0,household_agent_4,384.0,aggregator_agent,0.0,4.0,384.0,315.0
148,,,91.0,311.0,household_agent_5,734.0,aggregator_agent,0.0,2.0,536.0,313.0
149,,,91.0,311.0,household_agent_5,734.0,aggregator_agent,0.0,8.0,198.0,319.0
150,,,92.0,311.0,household_agent_6,675.0,aggregator_agent,0.0,3.0,536.0,314.0
151,,,92.0,311.0,household_agent_6,675.0,aggregator_agent,0.0,8.0,139.0,319.0
152,,,93.0,311.0,household_agent_7,871.0,aggregator_agent,0.0,5.0,536.0,316.0
153,,,93.0,311.0,household_agent_7,871.0,aggregator_agent,0.0,10.0,335.0,321.0
154,,,94.0,311.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,317.0
155,,,94.0,311.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,321.0
156,,,95.0,311.0,household_agent_9,934.0,aggregator_agent,0.0,6.0,536.0,317.0
157,,,95.0,311.0,household_agent_9,934.0,aggregator_agent,0.0,10.0,398.0,321.0
158,,,96.0,311.0,household_agent_10,491.0,aggregator_agent,0.0,7.0,491.0,318.0
159,,,97.0,311.0,household_agent_11,479.0,aggregator_agent,0.0,7.0,479.0,318.0
160,,,98.0,311.0,household_agent_12,764.0,aggregator_agent,0.0,5.0,536.0,316.0
161,,,98.0,311.0,household_agent_12,764.0,aggregator_agent,0.0,9.0,228.0,320.0
162,,,99.0,311.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,319.0
163,,,99.0,311.0,generation_agent_0,783.0,aggregator_agent,0.0,11.0,247.0,322.0
164,,,100.0,311.0,generation_agent_1,302.0,aggregator_agent,0.0,8.0,302.0,319.0
165,,,101.0,311.0,generation_agent_2,506.0,aggregator_agent,0.0,9.0,506.0,320.0
166,,,102.0,311.0,generation_agent_3,648.0,aggregator_agent,0.0,9.0,536.0,320.0
167,,,102.0,311.0,generation_agent_3,648.0,aggregator_agent,0.0,10.0,112.0,321.0
168,,,103.0,389.0,market_agent,787.0,aggregator_agent,0.0,1.0,536.0,390.0
169,,,103.0,389.0,market_agent,787.0,aggregator_agent,0.0,2.0,251.0,391.0
170,,,105.0,1800514.0,household_agent_0,999.0,aggregator_agent,0.0,2.0,536.0,1800516.0
171,,,105.0,1800514.0,household_agent_0,999.0,aggregator_agent,0.0,9.0,463.0,1800523.0
172,,,106.0,1800514.0,household_agent_1,365.0,aggregator_agent,0.0,3.0,365.0,1800517.0
173,,,107.0,1800514.0,household_agent_2,202.0,aggregator_agent,0.0,1.0,202.0,1800515.0
174,,,108.0,1800514.0,household_agent_3,264.0,aggregator_agent,0.0,3.0,264.0,1800517.0
175,,,109.0,1800514.0,household_agent_4,531.0,aggregator_agent,0.0,4.0,531.0,1800518.0
176,,,110.0,1800514.0,household_agent_5,297.0,aggregator_agent,0.0,2.0,297.0,1800516.0
177,,,111.0,1800514.0,household_agent_6,392.0,aggregator_agent,0.0,2.0,392.0,1800516.0
178,,,112.0,1800514.0,household_agent_7,660.0,aggregator_agent,0.0,5.0,536.0,1800519.0
179,,,112.0,1800514.0,household_agent_7,660.0,aggregator_agent,0.0,9.0,124.0,1800523.0
180,,,113.0,1800514.0,household_agent_8,757.0,aggregator_agent,0.0,6.0,536.0,1800520.0
181,,,113.0,1800514.0,household_agent_8,757.0,aggregator_agent,0.0,9.0,221.0,1800523.0
182,,,114.0,1800514.0,household_agent_9,446.0,aggregator_agent,0.0,6.0,446.0,1800520.0
183,,,115.0,1800514.0,household_agent_10,881.0,aggregator_agent,0.0,7.0,536.0,1800521.0
184,,,115.0,1800514.0,household_agent_10,881.0,aggregator_agent,0.0,10.0,345.0,1800524.0
185,,,116.0,1800514.0,household_agent_11,807.0,aggregator_agent,0.0,7.0,536.0,1800521.0
186,,,116.0,1800514.0,household_agent_11,807.0,aggregator_agent,0.0,10.0,271.0,1800524.0
187,,,117.0,1800514.0,household_agent_12,783.0,aggregator_agent,0.0,4.0,536.0,1800518.0
188,,,117.0,1800514.0,household_agent_12,783.0,aggregator_agent,0.0,9.0,247.0,1800523.0
189,,,118.0,1800514.0,generation_agent_0,681.0,aggregator_agent,0.0,8.0,536.0,1800522.0
190,,,118.0,1800514.0,generation_agent_0,681.0,aggregator_agent,0.0,10.0,145.0,1800524.0
191,,,119.0,1800514.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,1800522.0
192,,,119.0,1800514.0,generation_agent_1,862.0,aggregator_agent,0.0,11.0,326.0,1800525.0
193,,,120.0,1800514.0,generation_agent_2,444.0,aggregator_agent,0.0,9.0,444.0,1800523.0
194,,,121.0,1800514.0,generation_agent_3,536.0,aggregator_agent,0.0,9.0,536.0,1800523.0
195,,,122.0,1800577.0,household_agent_0,920.0,aggregator_agent,0.0,2.0,536.0,1800579.0
196,,,122.0,1800577.0,household_agent_0,920.0,aggregator_agent,0.0,9.0,384.0,1800586.0
197,,,123.0,1800577.0,household_agent_1,726.0,aggregator_agent,0.0,3.0,536.0,1800580.0
198,,,123.0,1800577.0,household_agent_1,726.0,aggregator_agent,0.0,9.0,190.0,1800586.0
199,,,124.0,1800577.0,household_agent_2,404.0,aggregator_agent,0.0,1.0,404.0,1800578.0
200,,,125.0,1800577.0,household_agent_3,524.0,aggregator_agent,0.0,4.0,524.0,1800581.0
201,,,126.0,1800577.0,household_agent_4,878.0,aggregator_agent,0.0,5.0,536.0,1800582.0
202,,,126.0,1800577.0,household_agent_4,878.0,aggregator_agent,0.0,10.0,342.0,1800587.0
203,,,127.0,1800577.0,household_agent_5,362.0,aggregator_agent,0.0,2.0,362.0,1800579.0
204,,,128.0,1800577.0,household_agent_6,908.0,aggregator_agent,0.0,3.0,536.0,1800580.0
205,,,128.0,1800577.0,household_agent_6,908.0,aggregator_agent,0.0,9.0,372.0,1800586.0
206,,,129.0,1800577.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,1800582.0
207,,,129.0,1800577.0,household_agent_7,774.0,aggregator_agent,0.0,10.0,238.0,1800587.0
208,,,130.0,1800577.0,household_agent_8,265.0,aggregator_agent,0.0,6.0,265.0,1800583.0
209,,,131.0,1800577.0,household_agent_9,749.0,aggregator_agent,0.0,7.0,536.0,1800584.0
210,,,131.0,1800577.0,household_agent_9,749.0,aggregator_agent,0.0,11.0,213.0,1800588.0
211,,,132.0,1800577.0,household_agent_10,320.0,aggregator_agent,0.0,7.0,320.0,1800584.0
212,,,133.0,1800577.0,household_agent_11,493.0,aggregator_agent,0.0,7.0,493.0,1800584.0
213,,,134.0,1800577.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,1800582.0
214,,,134.0,1800577.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,1800586.0
215,,,135.0,1800577.0,generation_agent_0,895.0,aggregator_agent,0.0,8.0,536.0,1800585.0
216,,,135.0,1800577.0,generation_agent_0,895.0,aggregator_agent,0.0,11.0,359.0,1800588.0
217,,,136.0,1800577.0,generation_agent_1,719.0,aggregator_agent,0.0,8.0,536.0,1800585.0
218,,,136.0,1800577.0,generation_agent_1,719.0,aggregator_agent,0.0,11.0,183.0,1800588.0
219,,,137.0,1800577.0,generation_agent_2,464.0,aggregator_agent,0.0,9.0,464.0,1800586.0
220,,,138.0,1800577.0,generation_agent_3,206.0,aggregator_agent,0.0,9.0,206.0,1800586.0
221,,,139.0,1800643.0,household_agent_0,465.0,aggregator_agent,0.0,2.0,465.0,1800645.0
222,,,140.0,1800643.0,household_agent_1,394.0,aggregator_agent,0.0,3.0,394.0,1800646.0
223,,,141.0,1800643.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,1800644.0
224,,,141.0,1800643.0,household_agent_2,880.0,aggregator_agent,0.0,9.0,344.0,1800652.0
225,,,142.0,1800643.0,household_agent_3,983.0,aggregator_agent,0.0,4.0,536.0,1800647.0
226,,,142.0,1800643.0,household_agent_3,983.0,aggregator_agent,0.0,10.0,447.0,1800653.0
227,,,143.0,1800643.0,household_agent_4,214.0,aggregator_agent,0.0,4.0,214.0,1800647.0
228,,,144.0,1800643.0,household_agent_5,725.0,aggregator_agent,0.0,2.0,536.0,1800645.0
229,,,144.0,1800643.0,household_agent_5,725.0,aggregator_agent,0.0,9.0,189.0,1800652.0
230,,,145.0,1800643.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,1800646.0
231,,,145.0,1800643.0,household_agent_6,778.0,aggregator_agent,0.0,9.0,242.0,1800652.0
232,,,146.0,1800643.0,household_agent_7,608.0,aggregator_agent,0.0,5.0,536.0,1800648.0
233,,,146.0,1800643.0,household_agent_7,608.0,aggregator_agent,0.0,10.0,72.0,1800653.0
234,,,147.0,1800643.0,household_agent_8,501.0,aggregator_agent,0.0,6.0,501.0,1800649.0
235,,,148.0,1800643.0,household_agent_9,785.0,aggregator_agent,0.0,7.0,536.0,1800650.0
236,,,148.0,1800643.0,household_agent_9,785.0,aggregator_agent,0.0,10.0,249.0,1800653.0
237,,,149.0,1800643.0,household_agent_10,369.0,aggregator_agent,0.0,7.0,369.0,1800650.0
238,,,150.0,1800643.0,household_agent_11,483.0,aggregator_agent,0.0,7.0,483.0,1800650.0
239,,,151.0,1800643.0,household_agent_12,801.0,aggregator_agent,0.0,5.0,536.0,1800648.0
240,,,151.0,1800643.0,household_agent_12,801.0,aggregator_agent,0.0,10.0,265.0,1800653.0
241,,,152.0,1800643.0,generation_agent_0,701.0,aggregator_agent,0.0,8.0,536.0,1800651.0
242,,,152.0,1800643.0,generation_agent_0,701.0,aggregator_agent,0.0,10.0,165.0,1800653.0
243,,,153.0,1800643.0,generation_agent_1,516.0,aggregator_agent,0.0,8.0,516.0,1800651.0
244,,,154.0,1800643.0,generation_agent_2,339.0,aggregator_agent,0.0,9.0,339.0,1800652.0
245,,,155.0,1800643.0,generation_agent_3,983.0,aggregator_agent,0.0,9.0,536.0,1800652.0
246,,,155.0,1800643.0,generation_agent_3,983.0,aggregator_agent,0.0,11.0,447.0,1800654.0
247,,,156.0,1800706.0,household_agent_0,559.0,aggregator_agent,0.0,3.0,536.0,1800709.0
248,,,156.0,1800706.0,household_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,1800715.0
249,,,157.0,1800706.0,household_agent_1,946.0,aggregator_agent,0.0,3.0,536.0,1800709.0
250,,,157.0,1800706.0,household_agent_1,946.0,aggregator_agent,0.0,10.0,410.0,1800716.0
251,,,158.0,1800706.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,1800707.0
252,,,159.0,1800706.0,household_agent_3,462.0,aggregator_agent,0.0,4.0,462.0,1800710.0
253,,,160.0,1800706.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,1800711.0
254,,,160.0,1800706.0,household_agent_4,726.0,aggregator_agent,0.0,10.0,190.0,1800716.0
255,,,161.0,1800706.0,household_agent_5,449.0,aggregator_agent,0.0,2.0,449.0,1800708.0
256,,,162.0,1800706.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,1800709.0
257,,,163.0,1800706.0,household_agent_7,545.0,aggregator_agent,0.0,5.0,536.0,1800711.0
258,,,163.0,1800706.0,household_agent_7,545.0,aggregator_agent,0.0,10.0,9.0,1800716.0
259,,,164.0,1800706.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,1800711.0
260,,,165.0,1800706.0,household_agent_9,462.0,aggregator_agent,0.0,6.0,462.0,1800712.0
261,,,166.0,1800706.0,household_agent_10,696.0,aggregator_agent,0.0,7.0,536.0,1800713.0
262,,,166.0,1800706.0,household_agent_10,696.0,aggregator_agent,0.0,10.0,160.0,1800716.0
263,,,167.0,1800706.0,household_agent_11,731.0,aggregator_agent,0.0,8.0,536.0,1800714.0
264,,,167.0,1800706.0,household_agent_11,731.0,aggregator_agent,0.0,10.0,195.0,1800716.0
265,,,168.0,1800706.0,household_agent_12,664.0,aggregator_agent,0.0,5.0,536.0,1800711.0
