,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:39:03.489911,,,,,,,,,
1,Simulation configuration ID,2a863f87-bdc7-4f1b-9593-447bd0191048,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,63.0
1,,,1.0,63.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,64.0
2,,,2.0,63.0,household_agent_2,24.0,market_agent,0.0,1.0,24.0,64.0
3,,,3.0,63.0,household_agent_3,31.0,market_agent,0.0,1.0,31.0,64.0
4,,,4.0,63.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,64.0
5,,,5.0,63.0,household_agent_5,32.0,market_agent,0.0,1.0,32.0,64.0
6,,,6.0,63.0,household_agent_6,44.0,market_agent,0.0,1.0,44.0,64.0
7,,,7.0,63.0,household_agent_7,27.0,market_agent,0.0,1.0,27.0,64.0
8,,,8.0,63.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,64.0
9,,,9.0,63.0,household_agent_9,35.0,market_agent,0.0,1.0,35.0,64.0
10,,,10.0,63.0,household_agent_10,10.0,market_agent,0.0,1.0,10.0,64.0
11,,,11.0,63.0,household_agent_11,38.0,market_agent,0.0,2.0,38.0,65.0
12,,,12.0,63.0,household_agent_12,29.0,market_agent,0.0,2.0,29.0,65.0
13,,,13.0,63.0,generation_agent_0,21.0,market_agent,0.0,2.0,21.0,65.0
14,,,14.0,63.0,generation_agent_1,28.0,market_agent,0.0,2.0,28.0,65.0
15,,,15.0,63.0,generation_agent_2,27.0,market_agent,0.0,2.0,27.0,65.0
16,,,16.0,63.0,generation_agent_3,37.0,market_agent,0.0,2.0,37.0,65.0
17,,,17.0,300063.0,household_agent_0,49.0,market_agent,0.0,0.0,49.0,300063.0
18,,,18.0,300063.0,household_agent_1,11.0,market_agent,0.0,1.0,11.0,300064.0
19,,,19.0,300063.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,300064.0
20,,,20.0,300063.0,household_agent_3,20.0,market_agent,0.0,1.0,20.0,300064.0
