,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:18:37.455476,,,,,,,,,
1,Simulation configuration ID,8112be21-8258-4201-9e1d-ae13572582c6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,50.0
1,,,104.0,900452.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,900452.0
2,,,208.0,1800793.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1800793.0
3,,,312.0,2701333.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2701333.0
4,,,1.0,182.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,183.0
5,,,2.0,182.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,183.0
6,,,3.0,182.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,182.0
7,,,4.0,182.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,183.0
8,,,5.0,182.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,183.0
9,,,6.0,182.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,183.0
10,,,7.0,182.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,183.0
11,,,8.0,182.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,183.0
12,,,9.0,182.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,183.0
13,,,10.0,182.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,184.0
14,,,11.0,182.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,184.0
15,,,12.0,182.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,184.0
16,,,13.0,182.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,183.0
17,,,14.0,182.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,184.0
18,,,15.0,182.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,184.0
19,,,16.0,182.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,184.0
20,,,17.0,182.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,184.0
21,,,18.0,204.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,205.0
22,,,19.0,204.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,205.0
23,,,20.0,204.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,204.0
24,,,21.0,204.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,205.0
25,,,22.0,204.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,205.0
26,,,23.0,204.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,205.0
27,,,24.0,204.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,205.0
28,,,25.0,204.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,205.0
29,,,26.0,204.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,205.0
30,,,27.0,204.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,206.0
31,,,28.0,204.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,206.0
32,,,29.0,204.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,206.0
33,,,30.0,204.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,205.0
