,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:51:59.977217,,,,,,,,,
1,Simulation configuration ID,2b2b4057-98f7-4758-aee0-d3203242d380,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,71.0
1,,,1.0,132.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,132.0
2,,,34.0,3618.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,3619.0
3,,,35.0,3618.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,3624.0
4,,,36.0,3618.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,3625.0
5,,,37.0,3618.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,3625.0
6,,,38.0,3618.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,3625.0
7,,,39.0,3618.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,3626.0
8,,,40.0,3618.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,6622.0
9,,,41.0,3618.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,3620.0
10,,,42.0,3618.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,3620.0
11,,,43.0,3618.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,3620.0
12,,,44.0,3618.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,3629.0
13,,,45.0,3618.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,3628.0
14,,,46.0,3618.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,3620.0
15,,,47.0,3618.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,3620.0
16,,,48.0,3618.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,3620.0
17,,,49.0,3618.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,6624.0
18,,,306.0,29852.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,29853.0
19,,,307.0,29852.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,29858.0
20,,,308.0,29852.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,29859.0
21,,,309.0,29852.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,29859.0
22,,,310.0,29852.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,29859.0
23,,,311.0,29852.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,29860.0
24,,,313.0,29852.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,29854.0
25,,,314.0,29852.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,29854.0
26,,,315.0,29852.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,29854.0
27,,,316.0,29852.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,29862.0
28,,,317.0,29852.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,29862.0
29,,,318.0,29852.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,29853.0
30,,,319.0,29852.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,29854.0
31,,,320.0,29852.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,29854.0
32,,,50.0,3618.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,3619.0
33,,,51.0,3618.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,3624.0
34,,,52.0,3618.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,3625.0
35,,,53.0,3618.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,3625.0
36,,,54.0,3618.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,3626.0
37,,,55.0,3618.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,3626.0
38,,,56.0,3618.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,6623.0
39,,,57.0,3618.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,3619.0
40,,,58.0,3618.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,3619.0
41,,,59.0,3618.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,3620.0
42,,,60.0,3618.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,3629.0
43,,,61.0,3618.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,3628.0
44,,,62.0,3618.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,3620.0
45,,,63.0,3618.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,3620.0
46,,,64.0,3618.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,3620.0
47,,,65.0,3618.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,3629.0
48,,,322.0,29852.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,29853.0
49,,,323.0,29852.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,29858.0
50,,,324.0,29852.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,29859.0
51,,,325.0,29852.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,29859.0
