,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:10:51.539661,,,,,,,,,
1,Simulation configuration ID,387f993e-1e22-407f-8547-027b7466a5de,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,42.0
1,,,104.0,900459.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,900459.0
2,,,208.0,1801029.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1801029.0
3,,,312.0,2701461.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2701461.0
4,,,1.0,176.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,177.0
5,,,2.0,176.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,177.0
6,,,3.0,176.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,176.0
7,,,4.0,176.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,177.0
8,,,5.0,176.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,177.0
9,,,6.0,176.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,177.0
10,,,7.0,176.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,177.0
11,,,8.0,176.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,177.0
12,,,9.0,176.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,177.0
13,,,10.0,176.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,178.0
14,,,11.0,176.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,178.0
15,,,12.0,176.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,178.0
16,,,13.0,176.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,177.0
17,,,14.0,176.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,178.0
18,,,15.0,176.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,178.0
19,,,16.0,176.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,178.0
20,,,17.0,176.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,178.0
21,,,18.0,196.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,197.0
22,,,19.0,196.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,197.0
23,,,20.0,196.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,196.0
24,,,21.0,196.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,197.0
25,,,22.0,196.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,197.0
26,,,23.0,196.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,197.0
27,,,24.0,196.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,197.0
28,,,25.0,196.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,197.0
29,,,26.0,196.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,197.0
30,,,27.0,196.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,197.0
31,,,28.0,196.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,198.0
32,,,29.0,196.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,198.0
33,,,30.0,196.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,197.0
34,,,31.0,196.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,198.0
35,,,32.0,196.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,198.0
36,,,33.0,196.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,198.0
37,,,34.0,196.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,198.0
38,,,35.0,208.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,209.0
39,,,36.0,208.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,209.0
40,,,37.0,208.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,208.0
41,,,38.0,208.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,209.0
42,,,39.0,208.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,209.0
43,,,40.0,208.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,209.0
44,,,41.0,208.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,209.0
45,,,42.0,208.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,209.0
46,,,43.0,208.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,209.0
47,,,44.0,208.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,209.0
48,,,45.0,208.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,210.0
49,,,46.0,208.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,210.0
50,,,47.0,208.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,209.0
51,,,48.0,208.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,210.0
52,,,49.0,208.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,210.0
53,,,50.0,208.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,210.0
54,,,51.0,208.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,210.0
55,,,52.0,232.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,233.0
56,,,53.0,232.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,233.0
57,,,54.0,232.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,232.0
58,,,55.0,232.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,233.0
59,,,56.0,232.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,233.0
60,,,57.0,232.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,233.0
61,,,58.0,232.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,233.0
62,,,59.0,232.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,233.0
63,,,60.0,232.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,233.0
64,,,61.0,232.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,234.0
65,,,62.0,232.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,234.0
66,,,63.0,232.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,234.0
67,,,64.0,232.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,233.0
68,,,65.0,232.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,234.0
69,,,66.0,232.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,234.0
70,,,67.0,232.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,234.0
71,,,68.0,232.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,234.0
72,,,69.0,263.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,264.0
73,,,70.0,263.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,264.0
74,,,71.0,263.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,263.0
75,,,72.0,263.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,264.0
76,,,73.0,263.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,264.0
77,,,74.0,263.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,264.0
78,,,75.0,263.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,264.0
79,,,76.0,263.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,264.0
80,,,77.0,263.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,264.0
81,,,78.0,263.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,265.0
82,,,79.0,263.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,265.0
83,,,80.0,263.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,265.0
84,,,81.0,263.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,264.0
85,,,82.0,263.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,265.0
86,,,83.0,263.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,265.0
87,,,84.0,263.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,265.0
88,,,85.0,263.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,265.0
89,,,86.0,361.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,362.0
90,,,87.0,361.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,362.0
91,,,88.0,361.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,361.0
92,,,89.0,361.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,362.0
93,,,90.0,361.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,362.0
94,,,91.0,361.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,362.0
95,,,92.0,361.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,362.0
96,,,93.0,361.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,362.0
97,,,94.0,361.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,362.0
98,,,95.0,361.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,362.0
99,,,96.0,361.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,363.0
100,,,97.0,361.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,363.0
101,,,98.0,361.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,362.0
102,,,99.0,361.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,363.0
