,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:49:41.899577,,,,,,,,,
1,Simulation configuration ID,681d86f0-7498-4142-ab59-c1b5887983f0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,35.0
1,,,36.0,300285.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,300285.0
2,,,72.0,600424.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,600424.0
3,,,108.0,900556.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,900556.0
4,,,144.0,1200735.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,1200735.0
5,,,180.0,1501014.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1501014.0
6,,,216.0,1801358.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,1801358.0
7,,,252.0,2101556.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,2101556.0
8,,,288.0,2401788.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,2401788.0
9,,,324.0,2701995.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,2701995.0
10,,,360.0,3002270.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,3002270.0
11,,,396.0,3302520.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,3302520.0
12,,,1.0,165.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,166.0
13,,,2.0,165.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,166.0
14,,,3.0,165.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,165.0
15,,,4.0,165.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,166.0
16,,,5.0,165.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,167.0
17,,,6.0,165.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,166.0
18,,,7.0,165.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,166.0
19,,,8.0,165.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,167.0
20,,,9.0,165.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,167.0
21,,,10.0,165.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,168.0
22,,,11.0,165.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,168.0
23,,,12.0,165.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,168.0
24,,,13.0,165.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,167.0
25,,,14.0,165.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,168.0
26,,,15.0,165.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,168.0
27,,,16.0,165.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,168.0
28,,,17.0,165.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,168.0
29,,,18.0,217.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,218.0
30,,,19.0,217.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,218.0
31,,,20.0,217.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,218.0
32,,,21.0,217.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,219.0
33,,,22.0,217.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,219.0
34,,,23.0,217.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,218.0
35,,,24.0,217.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,218.0
36,,,25.0,217.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,219.0
37,,,26.0,217.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,219.0
38,,,27.0,217.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,220.0
39,,,28.0,217.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,220.0
40,,,29.0,217.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,220.0
41,,,30.0,217.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,219.0
42,,,31.0,217.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,220.0
43,,,32.0,217.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,220.0
44,,,33.0,217.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,220.0
45,,,34.0,217.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,221.0
46,,,35.0,285.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,285.0
47,,,37.0,300371.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,300372.0
48,,,38.0,300371.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,300372.0
49,,,39.0,300371.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,300371.0
