,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:06:32.795383,,,,,,,,,
1,Simulation configuration ID,e8611cc5-649d-4ba3-8429-0451fe62a5ef,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,52.0,household_agent_0,573.0,market_agent,0.0,2.0,536.0,54.0
1,,,0.0,52.0,household_agent_0,573.0,market_agent,0.0,8.0,37.0,60.0
2,,,1.0,52.0,household_agent_1,912.0,market_agent,0.0,2.0,536.0,54.0
3,,,1.0,52.0,household_agent_1,912.0,market_agent,0.0,9.0,376.0,61.0
4,,,2.0,52.0,household_agent_2,639.0,market_agent,0.0,3.0,536.0,55.0
5,,,2.0,52.0,household_agent_2,639.0,market_agent,0.0,9.0,103.0,61.0
6,,,3.0,52.0,household_agent_3,534.0,market_agent,0.0,3.0,534.0,55.0
7,,,4.0,52.0,household_agent_4,389.0,market_agent,0.0,3.0,389.0,55.0
8,,,5.0,52.0,household_agent_5,616.0,market_agent,0.0,4.0,536.0,56.0
9,,,5.0,52.0,household_agent_5,616.0,market_agent,0.0,9.0,80.0,61.0
10,,,6.0,52.0,household_agent_6,758.0,market_agent,0.0,5.0,536.0,57.0
11,,,6.0,52.0,household_agent_6,758.0,market_agent,0.0,10.0,222.0,62.0
12,,,7.0,52.0,household_agent_7,406.0,market_agent,0.0,5.0,406.0,57.0
13,,,8.0,52.0,household_agent_8,529.0,market_agent,0.0,5.0,529.0,57.0
14,,,9.0,52.0,household_agent_9,931.0,market_agent,0.0,6.0,536.0,58.0
15,,,9.0,52.0,household_agent_9,931.0,market_agent,0.0,10.0,395.0,62.0
16,,,10.0,52.0,household_agent_10,556.0,market_agent,0.0,6.0,536.0,58.0
17,,,10.0,52.0,household_agent_10,556.0,market_agent,0.0,10.0,20.0,62.0
18,,,11.0,52.0,household_agent_11,910.0,market_agent,0.0,7.0,536.0,59.0
19,,,11.0,52.0,household_agent_11,910.0,market_agent,0.0,10.0,374.0,62.0
20,,,12.0,52.0,household_agent_12,626.0,market_agent,0.0,7.0,536.0,59.0
21,,,12.0,52.0,household_agent_12,626.0,market_agent,0.0,10.0,90.0,62.0
22,,,13.0,52.0,generation_agent_0,246.0,market_agent,0.0,7.0,246.0,59.0
23,,,14.0,52.0,generation_agent_1,348.0,market_agent,0.0,8.0,348.0,60.0
24,,,15.0,52.0,generation_agent_2,787.0,market_agent,0.0,9.0,536.0,61.0
25,,,15.0,52.0,generation_agent_2,787.0,market_agent,0.0,11.0,251.0,63.0
26,,,16.0,52.0,generation_agent_3,994.0,market_agent,0.0,9.0,536.0,61.0
27,,,16.0,52.0,generation_agent_3,994.0,market_agent,0.0,11.0,458.0,63.0
28,,,17.0,300052.0,household_agent_0,511.0,market_agent,0.0,2.0,511.0,300054.0
29,,,18.0,300052.0,household_agent_1,942.0,market_agent,0.0,2.0,536.0,300054.0
30,,,18.0,300052.0,household_agent_1,942.0,market_agent,0.0,9.0,406.0,300061.0
31,,,19.0,300052.0,household_agent_2,646.0,market_agent,0.0,3.0,536.0,300055.0
32,,,19.0,300052.0,household_agent_2,646.0,market_agent,0.0,9.0,110.0,300061.0
33,,,20.0,300052.0,household_agent_3,733.0,market_agent,0.0,3.0,536.0,300055.0
34,,,20.0,300052.0,household_agent_3,733.0,market_agent,0.0,9.0,197.0,300061.0
35,,,21.0,300052.0,household_agent_4,272.0,market_agent,0.0,3.0,272.0,300055.0
36,,,22.0,300052.0,household_agent_5,863.0,market_agent,0.0,4.0,536.0,300056.0
37,,,22.0,300052.0,household_agent_5,863.0,market_agent,0.0,10.0,327.0,300062.0
38,,,23.0,300052.0,household_agent_6,460.0,market_agent,0.0,4.0,460.0,300056.0
39,,,24.0,300052.0,household_agent_7,282.0,market_agent,0.0,4.0,282.0,300056.0
40,,,25.0,300052.0,household_agent_8,628.0,market_agent,0.0,5.0,536.0,300057.0
41,,,25.0,300052.0,household_agent_8,628.0,market_agent,0.0,9.0,92.0,300061.0
42,,,26.0,300052.0,household_agent_9,971.0,market_agent,0.0,6.0,536.0,300058.0
43,,,26.0,300052.0,household_agent_9,971.0,market_agent,0.0,10.0,435.0,300062.0
44,,,27.0,300052.0,household_agent_10,846.0,market_agent,0.0,6.0,536.0,300058.0
45,,,27.0,300052.0,household_agent_10,846.0,market_agent,0.0,11.0,310.0,300063.0
46,,,28.0,300052.0,household_agent_11,732.0,market_agent,0.0,7.0,536.0,300059.0
47,,,28.0,300052.0,household_agent_11,732.0,market_agent,0.0,10.0,196.0,300062.0
48,,,29.0,300052.0,household_agent_12,604.0,market_agent,0.0,7.0,536.0,300059.0
49,,,29.0,300052.0,household_agent_12,604.0,market_agent,0.0,10.0,68.0,300062.0
50,,,30.0,300052.0,generation_agent_0,798.0,market_agent,0.0,8.0,536.0,300060.0
51,,,30.0,300052.0,generation_agent_0,798.0,market_agent,0.0,11.0,262.0,300063.0
52,,,31.0,300052.0,generation_agent_1,339.0,market_agent,0.0,8.0,339.0,300060.0
53,,,32.0,300052.0,generation_agent_2,632.0,market_agent,0.0,9.0,536.0,300061.0
54,,,32.0,300052.0,generation_agent_2,632.0,market_agent,0.0,11.0,96.0,300063.0
55,,,33.0,300052.0,generation_agent_3,599.0,market_agent,0.0,9.0,536.0,300061.0
56,,,33.0,300052.0,generation_agent_3,599.0,market_agent,0.0,11.0,63.0,300063.0
57,,,34.0,600052.0,household_agent_0,451.0,market_agent,0.0,1.0,451.0,600053.0
58,,,35.0,600052.0,household_agent_1,405.0,market_agent,0.0,2.0,405.0,600054.0
59,,,36.0,600052.0,household_agent_2,886.0,market_agent,0.0,2.0,536.0,600054.0
60,,,36.0,600052.0,household_agent_2,886.0,market_agent,0.0,9.0,350.0,600061.0
61,,,37.0,600052.0,household_agent_3,609.0,market_agent,0.0,3.0,536.0,600055.0
62,,,37.0,600052.0,household_agent_3,609.0,market_agent,0.0,9.0,73.0,600061.0
63,,,38.0,600052.0,household_agent_4,454.0,market_agent,0.0,3.0,454.0,600055.0
64,,,39.0,600052.0,household_agent_5,427.0,market_agent,0.0,4.0,427.0,600056.0
65,,,40.0,600052.0,household_agent_6,222.0,market_agent,0.0,4.0,222.0,600056.0
66,,,41.0,600052.0,household_agent_7,480.0,market_agent,0.0,4.0,480.0,600056.0
67,,,42.0,600052.0,household_agent_8,583.0,market_agent,0.0,5.0,536.0,600057.0
68,,,42.0,600052.0,household_agent_8,583.0,market_agent,0.0,9.0,47.0,600061.0
69,,,43.0,600052.0,household_agent_9,809.0,market_agent,0.0,6.0,536.0,600058.0
70,,,43.0,600052.0,household_agent_9,809.0,market_agent,0.0,9.0,273.0,600061.0
71,,,44.0,600052.0,household_agent_10,436.0,market_agent,0.0,6.0,436.0,600058.0
72,,,45.0,600052.0,household_agent_11,623.0,market_agent,0.0,6.0,536.0,600058.0
73,,,45.0,600052.0,household_agent_11,623.0,market_agent,0.0,9.0,87.0,600061.0
74,,,46.0,600052.0,household_agent_12,957.0,market_agent,0.0,7.0,536.0,600059.0
75,,,46.0,600052.0,household_agent_12,957.0,market_agent,0.0,10.0,421.0,600062.0
76,,,47.0,600052.0,generation_agent_0,850.0,market_agent,0.0,7.0,536.0,600059.0
77,,,47.0,600052.0,generation_agent_0,850.0,market_agent,0.0,10.0,314.0,600062.0
78,,,48.0,600052.0,generation_agent_1,903.0,market_agent,0.0,8.0,536.0,600060.0
79,,,48.0,600052.0,generation_agent_1,903.0,market_agent,0.0,11.0,367.0,600063.0
80,,,49.0,600052.0,generation_agent_2,943.0,market_agent,0.0,8.0,536.0,600060.0
81,,,49.0,600052.0,generation_agent_2,943.0,market_agent,0.0,11.0,407.0,600063.0
82,,,50.0,600052.0,generation_agent_3,379.0,market_agent,0.0,9.0,379.0,600061.0
83,,,51.0,900052.0,household_agent_0,876.0,market_agent,0.0,2.0,536.0,900054.0
84,,,51.0,900052.0,household_agent_0,876.0,market_agent,0.0,9.0,340.0,900061.0
85,,,52.0,900052.0,household_agent_1,368.0,market_agent,0.0,2.0,368.0,900054.0
86,,,53.0,900052.0,household_agent_2,963.0,market_agent,0.0,3.0,536.0,900055.0
87,,,53.0,900052.0,household_agent_2,963.0,market_agent,0.0,9.0,427.0,900061.0
88,,,54.0,900052.0,household_agent_3,782.0,market_agent,0.0,3.0,536.0,900055.0
