,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:07:50.890561,,,,,,,,,
1,Simulation configuration ID,87ac1d6a-e25f-4f9a-b2be-d77db2d00b7c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,695.0,market_agent,0.0,1.0,536.0,6.0
1,,,0.0,5.0,aggregator_agent,695.0,market_agent,0.0,2.0,159.0,7.0
2,,,104.0,300438.0,aggregator_agent,820.0,market_agent,0.0,1.0,536.0,300439.0
3,,,104.0,300438.0,aggregator_agent,820.0,market_agent,0.0,2.0,284.0,300440.0
4,,,208.0,600785.0,aggregator_agent,853.0,market_agent,0.0,1.0,536.0,600786.0
5,,,208.0,600785.0,aggregator_agent,853.0,market_agent,0.0,2.0,317.0,600787.0
6,,,312.0,901382.0,aggregator_agent,365.0,market_agent,0.0,1.0,365.0,901383.0
7,,,416.0,1201780.0,aggregator_agent,567.0,market_agent,0.0,1.0,536.0,1201781.0
8,,,416.0,1201780.0,aggregator_agent,567.0,market_agent,0.0,1.0,31.0,1201781.0
9,,,520.0,1502175.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,1502176.0
10,,,624.0,1802528.0,aggregator_agent,213.0,market_agent,0.0,0.0,213.0,1802528.0
11,,,728.0,2103021.0,aggregator_agent,318.0,market_agent,0.0,1.0,318.0,2103022.0
12,,,832.0,2403463.0,aggregator_agent,829.0,market_agent,0.0,1.0,536.0,2403464.0
13,,,832.0,2403463.0,aggregator_agent,829.0,market_agent,0.0,2.0,293.0,2403465.0
14,,,936.0,2704005.0,aggregator_agent,737.0,market_agent,0.0,1.0,536.0,2704006.0
15,,,936.0,2704005.0,aggregator_agent,737.0,market_agent,0.0,2.0,201.0,2704007.0
16,,,1040.0,3004383.0,aggregator_agent,459.0,market_agent,0.0,1.0,459.0,3004384.0
17,,,1144.0,3304673.0,aggregator_agent,527.0,market_agent,0.0,1.0,527.0,3304674.0
18,,,1.0,48.0,household_agent_0,932.0,aggregator_agent,0.0,3.0,536.0,51.0
19,,,1.0,48.0,household_agent_0,932.0,aggregator_agent,0.0,9.0,396.0,57.0
20,,,2.0,48.0,household_agent_1,491.0,aggregator_agent,0.0,3.0,491.0,51.0
21,,,3.0,48.0,household_agent_2,894.0,aggregator_agent,0.0,1.0,536.0,49.0
22,,,3.0,48.0,household_agent_2,894.0,aggregator_agent,0.0,8.0,358.0,56.0
23,,,4.0,48.0,household_agent_3,921.0,aggregator_agent,0.0,4.0,536.0,52.0
24,,,4.0,48.0,household_agent_3,921.0,aggregator_agent,0.0,10.0,385.0,58.0
25,,,5.0,48.0,household_agent_4,978.0,aggregator_agent,0.0,5.0,536.0,53.0
26,,,5.0,48.0,household_agent_4,978.0,aggregator_agent,0.0,10.0,442.0,58.0
27,,,6.0,48.0,household_agent_5,446.0,aggregator_agent,0.0,2.0,446.0,50.0
28,,,7.0,48.0,household_agent_6,291.0,aggregator_agent,0.0,3.0,291.0,51.0
29,,,8.0,48.0,household_agent_7,736.0,aggregator_agent,0.0,5.0,536.0,53.0
30,,,8.0,48.0,household_agent_7,736.0,aggregator_agent,0.0,10.0,200.0,58.0
31,,,9.0,48.0,household_agent_8,495.0,aggregator_agent,0.0,6.0,495.0,54.0
32,,,10.0,48.0,household_agent_9,480.0,aggregator_agent,0.0,7.0,480.0,55.0
33,,,11.0,48.0,household_agent_10,758.0,aggregator_agent,0.0,7.0,536.0,55.0
34,,,11.0,48.0,household_agent_10,758.0,aggregator_agent,0.0,11.0,222.0,59.0
35,,,12.0,48.0,household_agent_11,264.0,aggregator_agent,0.0,7.0,264.0,55.0
36,,,13.0,48.0,household_agent_12,921.0,aggregator_agent,0.0,5.0,536.0,53.0
37,,,13.0,48.0,household_agent_12,921.0,aggregator_agent,0.0,9.0,385.0,57.0
38,,,14.0,48.0,generation_agent_0,364.0,aggregator_agent,0.0,8.0,364.0,56.0
39,,,15.0,48.0,generation_agent_1,386.0,aggregator_agent,0.0,8.0,386.0,56.0
40,,,16.0,48.0,generation_agent_2,425.0,aggregator_agent,0.0,9.0,425.0,57.0
41,,,17.0,48.0,generation_agent_3,204.0,aggregator_agent,0.0,8.0,204.0,56.0
42,,,18.0,101.0,household_agent_0,710.0,aggregator_agent,0.0,3.0,536.0,104.0
43,,,18.0,101.0,household_agent_0,710.0,aggregator_agent,0.0,8.0,174.0,109.0
44,,,19.0,101.0,household_agent_1,961.0,aggregator_agent,0.0,3.0,536.0,104.0
45,,,19.0,101.0,household_agent_1,961.0,aggregator_agent,0.0,9.0,425.0,110.0
46,,,20.0,101.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,102.0
47,,,20.0,101.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,109.0
48,,,21.0,101.0,household_agent_3,974.0,aggregator_agent,0.0,4.0,536.0,105.0
49,,,21.0,101.0,household_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,111.0
50,,,22.0,101.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,106.0
51,,,22.0,101.0,household_agent_4,677.0,aggregator_agent,0.0,10.0,141.0,111.0
52,,,23.0,101.0,household_agent_5,310.0,aggregator_agent,0.0,2.0,310.0,103.0
53,,,24.0,101.0,household_agent_6,419.0,aggregator_agent,0.0,3.0,419.0,104.0
54,,,25.0,101.0,household_agent_7,620.0,aggregator_agent,0.0,5.0,536.0,106.0
55,,,25.0,101.0,household_agent_7,620.0,aggregator_agent,0.0,10.0,84.0,111.0
56,,,26.0,101.0,household_agent_8,233.0,aggregator_agent,0.0,5.0,233.0,106.0
57,,,27.0,101.0,household_agent_9,240.0,aggregator_agent,0.0,6.0,240.0,107.0
58,,,28.0,101.0,household_agent_10,596.0,aggregator_agent,0.0,7.0,536.0,108.0
59,,,28.0,101.0,household_agent_10,596.0,aggregator_agent,0.0,9.0,60.0,110.0
60,,,29.0,101.0,household_agent_11,757.0,aggregator_agent,0.0,7.0,536.0,108.0
61,,,29.0,101.0,household_agent_11,757.0,aggregator_agent,0.0,10.0,221.0,111.0
62,,,30.0,101.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,106.0
63,,,30.0,101.0,household_agent_12,641.0,aggregator_agent,0.0,9.0,105.0,110.0
64,,,31.0,101.0,generation_agent_0,325.0,aggregator_agent,0.0,7.0,325.0,108.0
65,,,32.0,101.0,generation_agent_1,604.0,aggregator_agent,0.0,8.0,536.0,109.0
66,,,32.0,101.0,generation_agent_1,604.0,aggregator_agent,0.0,10.0,68.0,111.0
