,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:30:53.849714,,,,,,,,,
1,Simulation configuration ID,cbf00671-1298-4bde-a04c-0a51305bde55,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,22.0,household_agent_1,23.0,household_agent_0,0.0,1.0,23.0,23.0
1,,,1.0,22.0,household_agent_2,25.0,household_agent_0,0.0,6.0,25.0,28.0
2,,,2.0,22.0,household_agent_3,21.0,household_agent_0,0.0,7.0,21.0,29.0
3,,,3.0,22.0,household_agent_4,41.0,household_agent_0,0.0,7.0,41.0,29.0
4,,,4.0,22.0,household_agent_5,11.0,household_agent_0,0.0,7.0,11.0,29.0
5,,,5.0,22.0,household_agent_6,25.0,household_agent_0,0.0,7.0,25.0,29.0
6,,,6.0,22.0,household_agent_7,24.0,household_agent_0,0.0,9.0,24.0,31.0
7,,,7.0,22.0,household_agent_8,15.0,household_agent_0,0.0,2.0,15.0,24.0
8,,,8.0,22.0,household_agent_9,46.0,household_agent_0,0.0,2.0,46.0,24.0
9,,,9.0,22.0,household_agent_10,26.0,household_agent_0,0.0,2.0,26.0,24.0
10,,,10.0,22.0,household_agent_11,28.0,household_agent_0,0.0,10.0,28.0,32.0
11,,,11.0,22.0,household_agent_12,19.0,household_agent_0,0.0,10.0,19.0,32.0
12,,,12.0,22.0,generation_agent_0,14.0,household_agent_0,0.0,2.0,14.0,24.0
13,,,13.0,22.0,generation_agent_1,28.0,household_agent_0,0.0,2.0,28.0,24.0
14,,,14.0,22.0,generation_agent_2,34.0,household_agent_0,0.0,2.0,34.0,24.0
15,,,15.0,22.0,generation_agent_3,50.0,household_agent_0,0.0,3006.0,50.0,3028.0
16,,,16.0,22.0,household_agent_0,45.0,household_agent_1,0.0,1.0,45.0,23.0
17,,,17.0,22.0,household_agent_2,34.0,household_agent_1,0.0,6.0,34.0,28.0
18,,,18.0,22.0,household_agent_3,35.0,household_agent_1,0.0,7.0,35.0,29.0
19,,,19.0,22.0,household_agent_4,45.0,household_agent_1,0.0,7.0,45.0,29.0
20,,,20.0,22.0,household_agent_5,9.0,household_agent_1,0.0,7.0,9.0,29.0
21,,,21.0,22.0,household_agent_6,16.0,household_agent_1,0.0,8.0,16.0,30.0
22,,,22.0,22.0,household_agent_7,27.0,household_agent_1,0.0,9.0,27.0,31.0
