,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:39:01.694227,,,,,,,,,
1,Simulation configuration ID,bc911582-13f0-4fe3-96e8-5ad0e3f1ecd5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,11.0
1,,,104.0,300318.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,300318.0
2,,,208.0,600824.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,600824.0
3,,,312.0,901298.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,901298.0
4,,,416.0,1201823.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1201823.0
5,,,520.0,1502333.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,1502333.0
6,,,624.0,1802860.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,1802860.0
7,,,728.0,2103376.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,2103376.0
8,,,832.0,2403868.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,2403868.0
9,,,936.0,2704315.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,2704315.0
10,,,1040.0,3004750.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,3004750.0
11,,,1144.0,3305245.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,3305245.0
