,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:13:36.085717,,,,,,,,,
1,Simulation configuration ID,adc8df8e-db97-4d60-a348-e5c81132bc5f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,40.0
1,,,104.0,1800535.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,1800535.0
2,,,1.0,123.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,124.0
3,,,2.0,123.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,124.0
4,,,3.0,123.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,124.0
5,,,4.0,123.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,125.0
6,,,5.0,123.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,125.0
7,,,6.0,123.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,124.0
8,,,7.0,123.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,124.0
9,,,8.0,123.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,125.0
10,,,9.0,123.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,125.0
11,,,10.0,123.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,125.0
12,,,11.0,123.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,126.0
13,,,12.0,123.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,126.0
14,,,13.0,123.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,125.0
15,,,14.0,123.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,126.0
16,,,15.0,123.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,126.0
17,,,16.0,123.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,126.0
18,,,17.0,123.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,127.0
19,,,18.0,206.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,207.0
20,,,19.0,206.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,207.0
21,,,20.0,206.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,206.0
22,,,21.0,206.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,207.0
23,,,22.0,206.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,208.0
24,,,23.0,206.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,207.0
25,,,24.0,206.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,207.0
26,,,25.0,206.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,208.0
27,,,26.0,206.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,208.0
28,,,27.0,206.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,208.0
29,,,28.0,206.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,209.0
30,,,29.0,206.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,209.0
31,,,30.0,206.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,208.0
32,,,31.0,206.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,209.0
33,,,32.0,206.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,209.0
34,,,33.0,206.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,209.0
35,,,34.0,206.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,210.0
36,,,35.0,297.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,298.0
37,,,36.0,297.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,298.0
38,,,37.0,297.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,298.0
39,,,38.0,297.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,299.0
40,,,39.0,297.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,299.0
41,,,40.0,297.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,298.0
42,,,41.0,297.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,298.0
43,,,42.0,297.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,299.0
44,,,43.0,297.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,299.0
45,,,44.0,297.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,300.0
46,,,45.0,297.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,300.0
47,,,46.0,297.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,300.0
48,,,47.0,297.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,299.0
49,,,48.0,297.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,300.0
50,,,49.0,297.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,300.0
51,,,50.0,297.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,300.0
52,,,51.0,297.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,301.0
53,,,52.0,372.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,373.0
54,,,53.0,372.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,373.0
55,,,54.0,372.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,372.0
56,,,55.0,372.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,373.0
57,,,56.0,372.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,374.0
58,,,57.0,372.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,373.0
59,,,58.0,372.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,373.0
60,,,59.0,372.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,374.0
61,,,60.0,372.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,374.0
62,,,61.0,372.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,374.0
63,,,62.0,372.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,375.0
64,,,63.0,372.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,375.0
65,,,64.0,372.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,374.0
66,,,65.0,372.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,375.0
67,,,66.0,372.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,375.0
68,,,67.0,372.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,375.0
69,,,68.0,372.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,376.0
70,,,69.0,419.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,420.0
71,,,70.0,419.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,420.0
72,,,71.0,419.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,420.0
73,,,72.0,419.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,421.0
74,,,73.0,419.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,421.0
75,,,74.0,419.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,420.0
76,,,75.0,419.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,420.0
77,,,76.0,419.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,421.0
78,,,77.0,419.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,421.0
79,,,78.0,419.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,422.0
80,,,79.0,419.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,422.0
81,,,80.0,419.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,422.0
82,,,81.0,419.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,421.0
83,,,82.0,419.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,422.0
