,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:43:26.347455,,,,,,,,,
1,Simulation configuration ID,959b9b43-e775-4e22-bfb3-76a06a3d5b4b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,76.0
1,,,1.0,141.0,household_agent_10,1010.0,191.0,aggregator_agent,1.0,191.0,142.0
2,,,512.0,680.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,680.0
3,,,32.0,122.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,122.0
4,,,33.0,122.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,122.0
5,,,34.0,122.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,125.0
6,,,78.0,203.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,203.0
7,,,79.0,203.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,203.0
8,,,80.0,203.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,206.0
9,,,124.0,240.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,240.0
10,,,125.0,240.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,240.0
11,,,126.0,240.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,243.0
12,,,170.0,314.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,314.0
13,,,171.0,314.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,314.0
14,,,172.0,314.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,317.0
15,,,216.0,345.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,345.0
16,,,217.0,345.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,345.0
17,,,218.0,345.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,348.0
18,,,262.0,412.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,412.0
19,,,263.0,412.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,412.0
20,,,264.0,412.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,415.0
21,,,308.0,505.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,505.0
22,,,309.0,505.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,505.0
23,,,310.0,505.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,508.0
24,,,354.0,540.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,540.0
25,,,355.0,540.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,540.0
26,,,356.0,540.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,543.0
27,,,400.0,587.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,587.0
28,,,401.0,587.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,587.0
29,,,402.0,587.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,590.0
30,,,446.0,633.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,633.0
31,,,447.0,633.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,633.0
32,,,448.0,633.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,636.0
33,,,492.0,716.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,716.0
34,,,493.0,716.0,household_agent_8,1008.0,191.0,household_agent_0,0.0,191.0,716.0
35,,,494.0,716.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,719.0
36,,,25.0,122.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,122.0
37,,,26.0,122.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,124.0
38,,,27.0,122.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,123.0
39,,,71.0,203.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,203.0
40,,,72.0,203.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,205.0
41,,,73.0,203.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,204.0
42,,,117.0,240.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,240.0
43,,,118.0,240.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,242.0
44,,,119.0,240.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,241.0
45,,,163.0,314.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,314.0
46,,,164.0,314.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,316.0
47,,,165.0,314.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,315.0
48,,,209.0,345.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,345.0
49,,,210.0,345.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,347.0
50,,,211.0,345.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,346.0
51,,,255.0,412.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,412.0
52,,,256.0,412.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,414.0
53,,,257.0,412.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,413.0
54,,,301.0,505.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,505.0
55,,,302.0,505.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,507.0
56,,,303.0,505.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,506.0
57,,,347.0,540.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,540.0
58,,,348.0,540.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,542.0
59,,,349.0,540.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,541.0
60,,,393.0,587.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,587.0
61,,,394.0,587.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,589.0
62,,,395.0,587.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,588.0
63,,,439.0,633.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,633.0
64,,,440.0,633.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,635.0
65,,,441.0,633.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,634.0
66,,,485.0,716.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,716.0
67,,,486.0,716.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,718.0
68,,,487.0,716.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,717.0
69,,,37.0,122.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,123.0
70,,,38.0,122.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,125.0
71,,,39.0,122.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,125.0
72,,,40.0,122.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,124.0
73,,,83.0,203.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,204.0
74,,,84.0,203.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,206.0
75,,,85.0,203.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,206.0
76,,,86.0,203.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,205.0
77,,,129.0,240.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,241.0
78,,,130.0,240.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,243.0
79,,,131.0,240.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,243.0
80,,,132.0,240.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,242.0
81,,,175.0,314.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,315.0
82,,,176.0,314.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,317.0
83,,,177.0,314.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,317.0
84,,,178.0,314.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,316.0
85,,,221.0,345.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,346.0
86,,,222.0,345.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,348.0
87,,,223.0,345.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,348.0
88,,,224.0,345.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,347.0
89,,,267.0,412.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,413.0
90,,,268.0,412.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,415.0
91,,,269.0,412.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,415.0
92,,,270.0,412.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,414.0
93,,,313.0,505.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,506.0
94,,,314.0,505.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,508.0
95,,,315.0,505.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,508.0
96,,,316.0,505.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,507.0
97,,,359.0,540.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,541.0
98,,,360.0,540.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,543.0
99,,,361.0,540.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,543.0
100,,,362.0,540.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,542.0
101,,,405.0,587.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,588.0
102,,,406.0,587.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,590.0
103,,,407.0,587.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,590.0
104,,,408.0,587.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,589.0
105,,,451.0,633.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,634.0
106,,,452.0,633.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,636.0
107,,,453.0,633.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,636.0
108,,,454.0,633.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,635.0
