,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:23:36.108546,,,,,,,,,
1,Simulation configuration ID,736d663c-1314-4cda-925c-d778a827e805,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,734.0,market_agent,0.0,1.0,536.0,99.0
1,,,0.0,98.0,aggregator_agent,734.0,market_agent,0.0,2.0,198.0,100.0
2,,,104.0,1800540.0,aggregator_agent,562.0,market_agent,0.0,1.0,536.0,1800541.0
3,,,104.0,1800540.0,aggregator_agent,562.0,market_agent,0.0,1.0,26.0,1800541.0
4,,,1.0,210.0,household_agent_0,861.0,aggregator_agent,0.0,3.0,536.0,213.0
5,,,1.0,210.0,household_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,219.0
6,,,2.0,210.0,household_agent_1,486.0,aggregator_agent,0.0,3.0,486.0,213.0
7,,,3.0,210.0,household_agent_2,611.0,aggregator_agent,0.0,1.0,536.0,211.0
8,,,3.0,210.0,household_agent_2,611.0,aggregator_agent,0.0,8.0,75.0,218.0
9,,,4.0,210.0,household_agent_3,550.0,aggregator_agent,0.0,4.0,536.0,214.0
10,,,4.0,210.0,household_agent_3,550.0,aggregator_agent,0.0,9.0,14.0,219.0
11,,,5.0,210.0,household_agent_4,963.0,aggregator_agent,0.0,5.0,536.0,215.0
12,,,5.0,210.0,household_agent_4,963.0,aggregator_agent,0.0,10.0,427.0,220.0
13,,,6.0,210.0,household_agent_5,213.0,aggregator_agent,0.0,2.0,213.0,212.0
14,,,7.0,210.0,household_agent_6,617.0,aggregator_agent,0.0,3.0,536.0,213.0
15,,,7.0,210.0,household_agent_6,617.0,aggregator_agent,0.0,8.0,81.0,218.0
16,,,8.0,210.0,household_agent_7,221.0,aggregator_agent,0.0,5.0,221.0,215.0
17,,,9.0,210.0,household_agent_8,412.0,aggregator_agent,0.0,6.0,412.0,216.0
18,,,10.0,210.0,household_agent_9,858.0,aggregator_agent,0.0,6.0,536.0,216.0
19,,,10.0,210.0,household_agent_9,858.0,aggregator_agent,0.0,10.0,322.0,220.0
20,,,11.0,210.0,household_agent_10,609.0,aggregator_agent,0.0,7.0,536.0,217.0
21,,,11.0,210.0,household_agent_10,609.0,aggregator_agent,0.0,10.0,73.0,220.0
22,,,12.0,210.0,household_agent_11,279.0,aggregator_agent,0.0,7.0,279.0,217.0
23,,,13.0,210.0,household_agent_12,533.0,aggregator_agent,0.0,5.0,533.0,215.0
24,,,14.0,210.0,generation_agent_0,780.0,aggregator_agent,0.0,8.0,536.0,218.0
25,,,14.0,210.0,generation_agent_0,780.0,aggregator_agent,0.0,10.0,244.0,220.0
26,,,15.0,210.0,generation_agent_1,777.0,aggregator_agent,0.0,8.0,536.0,218.0
27,,,15.0,210.0,generation_agent_1,777.0,aggregator_agent,0.0,10.0,241.0,220.0
28,,,16.0,210.0,generation_agent_2,703.0,aggregator_agent,0.0,9.0,536.0,219.0
29,,,16.0,210.0,generation_agent_2,703.0,aggregator_agent,0.0,10.0,167.0,220.0
30,,,17.0,210.0,generation_agent_3,216.0,aggregator_agent,0.0,9.0,216.0,219.0
31,,,18.0,230.0,household_agent_0,966.0,aggregator_agent,0.0,3.0,536.0,233.0
32,,,18.0,230.0,household_agent_0,966.0,aggregator_agent,0.0,10.0,430.0,240.0
33,,,19.0,230.0,household_agent_1,699.0,aggregator_agent,0.0,4.0,536.0,234.0
34,,,19.0,230.0,household_agent_1,699.0,aggregator_agent,0.0,10.0,163.0,240.0
35,,,20.0,230.0,household_agent_2,933.0,aggregator_agent,0.0,1.0,536.0,231.0
36,,,20.0,230.0,household_agent_2,933.0,aggregator_agent,0.0,8.0,397.0,238.0
37,,,21.0,230.0,household_agent_3,203.0,aggregator_agent,0.0,4.0,203.0,234.0
38,,,22.0,230.0,household_agent_4,453.0,aggregator_agent,0.0,5.0,453.0,235.0
39,,,23.0,230.0,household_agent_5,894.0,aggregator_agent,0.0,2.0,536.0,232.0
40,,,23.0,230.0,household_agent_5,894.0,aggregator_agent,0.0,9.0,358.0,239.0
41,,,24.0,230.0,household_agent_6,790.0,aggregator_agent,0.0,3.0,536.0,233.0
42,,,24.0,230.0,household_agent_6,790.0,aggregator_agent,0.0,9.0,254.0,239.0
43,,,25.0,230.0,household_agent_7,773.0,aggregator_agent,0.0,5.0,536.0,235.0
44,,,25.0,230.0,household_agent_7,773.0,aggregator_agent,0.0,10.0,237.0,240.0
45,,,26.0,230.0,household_agent_8,800.0,aggregator_agent,0.0,6.0,536.0,236.0
46,,,26.0,230.0,household_agent_8,800.0,aggregator_agent,0.0,10.0,264.0,240.0
47,,,27.0,230.0,household_agent_9,422.0,aggregator_agent,0.0,6.0,422.0,236.0
48,,,28.0,230.0,household_agent_10,481.0,aggregator_agent,0.0,7.0,481.0,237.0
49,,,29.0,230.0,household_agent_11,886.0,aggregator_agent,0.0,8.0,536.0,238.0
50,,,29.0,230.0,household_agent_11,886.0,aggregator_agent,0.0,11.0,350.0,241.0
51,,,30.0,230.0,household_agent_12,361.0,aggregator_agent,0.0,5.0,361.0,235.0
52,,,31.0,230.0,generation_agent_0,953.0,aggregator_agent,0.0,8.0,536.0,238.0
53,,,31.0,230.0,generation_agent_0,953.0,aggregator_agent,0.0,11.0,417.0,241.0
54,,,32.0,230.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,238.0
55,,,33.0,230.0,generation_agent_2,222.0,aggregator_agent,0.0,8.0,222.0,238.0
56,,,34.0,230.0,generation_agent_3,429.0,aggregator_agent,0.0,9.0,429.0,239.0
57,,,35.0,300.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,302.0
58,,,36.0,300.0,household_agent_1,964.0,aggregator_agent,0.0,3.0,536.0,303.0
59,,,36.0,300.0,household_agent_1,964.0,aggregator_agent,0.0,10.0,428.0,310.0
60,,,37.0,300.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,301.0
61,,,38.0,300.0,household_agent_3,247.0,aggregator_agent,0.0,3.0,247.0,303.0
62,,,39.0,300.0,household_agent_4,728.0,aggregator_agent,0.0,5.0,536.0,305.0
63,,,39.0,300.0,household_agent_4,728.0,aggregator_agent,0.0,10.0,192.0,310.0
64,,,40.0,300.0,household_agent_5,375.0,aggregator_agent,0.0,2.0,375.0,302.0
65,,,41.0,300.0,household_agent_6,821.0,aggregator_agent,0.0,3.0,536.0,303.0
66,,,41.0,300.0,household_agent_6,821.0,aggregator_agent,0.0,9.0,285.0,309.0
