,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:03:42.028702,,,,,,,,,
1,Simulation configuration ID,d26350fe-a989-4b0f-8b13-ac4949a79b57,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,572.0,market_agent,0.0,1.0,536.0,24.0
1,,,0.0,23.0,aggregator_agent,572.0,market_agent,0.0,1.0,36.0,24.0
2,,,56.0,900486.0,aggregator_agent,218.0,market_agent,0.0,0.0,218.0,900486.0
3,,,112.0,1801008.0,aggregator_agent,752.0,market_agent,0.0,1.0,536.0,1801009.0
4,,,112.0,1801008.0,aggregator_agent,752.0,market_agent,0.0,2.0,216.0,1801010.0
5,,,168.0,2701487.0,aggregator_agent,827.0,market_agent,0.0,1.0,536.0,2701488.0
6,,,168.0,2701487.0,aggregator_agent,827.0,market_agent,0.0,2.0,291.0,2701489.0
7,,,1.0,164.0,household_agent_12,508.0,aggregator_agent,0.0,1.0,508.0,165.0
8,,,2.0,164.0,household_agent_7,461.0,aggregator_agent,0.0,3.0,461.0,167.0
9,,,3.0,164.0,household_agent_6,912.0,aggregator_agent,0.0,1.0,536.0,165.0
10,,,3.0,164.0,household_agent_6,912.0,aggregator_agent,0.0,5.0,376.0,169.0
11,,,4.0,164.0,household_agent_0,915.0,aggregator_agent,0.0,3.0,536.0,167.0
12,,,4.0,164.0,household_agent_0,915.0,aggregator_agent,0.0,6.0,379.0,170.0
13,,,5.0,164.0,household_agent_3,457.0,aggregator_agent,0.0,4.0,457.0,168.0
14,,,6.0,164.0,generation_agent_0,472.0,aggregator_agent,0.0,4.0,472.0,168.0
15,,,7.0,164.0,generation_agent_1,794.0,aggregator_agent,0.0,5.0,536.0,169.0
16,,,7.0,164.0,generation_agent_1,794.0,aggregator_agent,0.0,6.0,258.0,170.0
17,,,8.0,164.0,generation_agent_2,458.0,aggregator_agent,0.0,5.0,458.0,169.0
18,,,9.0,164.0,generation_agent_3,582.0,aggregator_agent,0.0,6.0,536.0,170.0
19,,,9.0,164.0,generation_agent_3,582.0,aggregator_agent,0.0,6.0,46.0,170.0
20,,,10.0,240.0,household_agent_12,821.0,aggregator_agent,0.0,1.0,536.0,241.0
21,,,10.0,240.0,household_agent_12,821.0,aggregator_agent,0.0,5.0,285.0,245.0
22,,,11.0,240.0,household_agent_7,549.0,aggregator_agent,0.0,3.0,536.0,243.0
23,,,11.0,240.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,13.0,245.0
24,,,12.0,240.0,household_agent_6,722.0,aggregator_agent,0.0,1.0,536.0,241.0
25,,,12.0,240.0,household_agent_6,722.0,aggregator_agent,0.0,5.0,186.0,245.0
26,,,13.0,240.0,household_agent_0,922.0,aggregator_agent,0.0,3.0,536.0,243.0
27,,,13.0,240.0,household_agent_0,922.0,aggregator_agent,0.0,6.0,386.0,246.0
28,,,14.0,240.0,household_agent_3,374.0,aggregator_agent,0.0,3.0,374.0,243.0
29,,,15.0,240.0,generation_agent_0,903.0,aggregator_agent,0.0,4.0,536.0,244.0
30,,,15.0,240.0,generation_agent_0,903.0,aggregator_agent,0.0,6.0,367.0,246.0
31,,,16.0,240.0,generation_agent_1,553.0,aggregator_agent,0.0,5.0,536.0,245.0
32,,,16.0,240.0,generation_agent_1,553.0,aggregator_agent,0.0,6.0,17.0,246.0
33,,,17.0,240.0,generation_agent_2,960.0,aggregator_agent,0.0,5.0,536.0,245.0
34,,,17.0,240.0,generation_agent_2,960.0,aggregator_agent,0.0,7.0,424.0,247.0
35,,,18.0,240.0,generation_agent_3,867.0,aggregator_agent,0.0,6.0,536.0,246.0
36,,,18.0,240.0,generation_agent_3,867.0,aggregator_agent,0.0,7.0,331.0,247.0
37,,,19.0,280.0,household_agent_12,459.0,aggregator_agent,0.0,1.0,459.0,281.0
38,,,20.0,280.0,household_agent_7,753.0,aggregator_agent,0.0,3.0,536.0,283.0
39,,,20.0,280.0,household_agent_7,753.0,aggregator_agent,0.0,5.0,217.0,285.0
40,,,21.0,280.0,household_agent_6,763.0,aggregator_agent,0.0,1.0,536.0,281.0
41,,,21.0,280.0,household_agent_6,763.0,aggregator_agent,0.0,5.0,227.0,285.0
42,,,22.0,280.0,household_agent_0,986.0,aggregator_agent,0.0,3.0,536.0,283.0
43,,,22.0,280.0,household_agent_0,986.0,aggregator_agent,0.0,6.0,450.0,286.0
44,,,23.0,280.0,household_agent_3,580.0,aggregator_agent,0.0,4.0,536.0,284.0
45,,,23.0,280.0,household_agent_3,580.0,aggregator_agent,0.0,6.0,44.0,286.0
46,,,24.0,280.0,generation_agent_0,519.0,aggregator_agent,0.0,4.0,519.0,284.0
47,,,25.0,280.0,generation_agent_1,272.0,aggregator_agent,0.0,4.0,272.0,284.0
48,,,26.0,280.0,generation_agent_2,884.0,aggregator_agent,0.0,5.0,536.0,285.0
49,,,26.0,280.0,generation_agent_2,884.0,aggregator_agent,0.0,6.0,348.0,286.0
50,,,27.0,280.0,generation_agent_3,505.0,aggregator_agent,0.0,5.0,505.0,285.0
51,,,28.0,335.0,household_agent_12,483.0,aggregator_agent,0.0,1.0,483.0,336.0
52,,,29.0,335.0,household_agent_7,441.0,aggregator_agent,0.0,2.0,441.0,337.0
53,,,30.0,335.0,household_agent_6,634.0,aggregator_agent,0.0,1.0,536.0,336.0
54,,,30.0,335.0,household_agent_6,634.0,aggregator_agent,0.0,4.0,98.0,339.0
55,,,31.0,335.0,household_agent_0,309.0,aggregator_agent,0.0,3.0,309.0,338.0
56,,,32.0,335.0,household_agent_3,770.0,aggregator_agent,0.0,3.0,536.0,338.0
57,,,32.0,335.0,household_agent_3,770.0,aggregator_agent,0.0,5.0,234.0,340.0
58,,,33.0,335.0,generation_agent_0,998.0,aggregator_agent,0.0,4.0,536.0,339.0
59,,,33.0,335.0,generation_agent_0,998.0,aggregator_agent,0.0,6.0,462.0,341.0
60,,,34.0,335.0,generation_agent_1,694.0,aggregator_agent,0.0,4.0,536.0,339.0
61,,,34.0,335.0,generation_agent_1,694.0,aggregator_agent,0.0,6.0,158.0,341.0
62,,,35.0,335.0,generation_agent_2,446.0,aggregator_agent,0.0,5.0,446.0,340.0
63,,,36.0,335.0,generation_agent_3,847.0,aggregator_agent,0.0,5.0,536.0,340.0
64,,,36.0,335.0,generation_agent_3,847.0,aggregator_agent,0.0,7.0,311.0,342.0
65,,,37.0,387.0,household_agent_12,745.0,aggregator_agent,0.0,1.0,536.0,388.0
66,,,37.0,387.0,household_agent_12,745.0,aggregator_agent,0.0,4.0,209.0,391.0
67,,,38.0,387.0,household_agent_7,916.0,aggregator_agent,0.0,3.0,536.0,390.0
68,,,38.0,387.0,household_agent_7,916.0,aggregator_agent,0.0,6.0,380.0,393.0
69,,,39.0,387.0,household_agent_6,402.0,aggregator_agent,0.0,1.0,402.0,388.0
70,,,40.0,387.0,household_agent_0,270.0,aggregator_agent,0.0,3.0,270.0,390.0
71,,,41.0,387.0,household_agent_3,346.0,aggregator_agent,0.0,3.0,346.0,390.0
72,,,42.0,387.0,generation_agent_0,762.0,aggregator_agent,0.0,4.0,536.0,391.0
73,,,42.0,387.0,generation_agent_0,762.0,aggregator_agent,0.0,5.0,226.0,392.0
74,,,43.0,387.0,generation_agent_1,667.0,aggregator_agent,0.0,4.0,536.0,391.0
75,,,43.0,387.0,generation_agent_1,667.0,aggregator_agent,0.0,6.0,131.0,393.0
76,,,44.0,387.0,generation_agent_2,604.0,aggregator_agent,0.0,5.0,536.0,392.0
77,,,44.0,387.0,generation_agent_2,604.0,aggregator_agent,0.0,6.0,68.0,393.0
78,,,45.0,387.0,generation_agent_3,776.0,aggregator_agent,0.0,5.0,536.0,392.0
79,,,45.0,387.0,generation_agent_3,776.0,aggregator_agent,0.0,6.0,240.0,393.0
80,,,46.0,439.0,household_agent_12,915.0,aggregator_agent,0.0,1.0,536.0,440.0
81,,,46.0,439.0,household_agent_12,915.0,aggregator_agent,0.0,5.0,379.0,444.0
82,,,47.0,439.0,household_agent_7,866.0,aggregator_agent,0.0,3.0,536.0,442.0
83,,,47.0,439.0,household_agent_7,866.0,aggregator_agent,0.0,6.0,330.0,445.0
84,,,48.0,439.0,household_agent_6,849.0,aggregator_agent,0.0,1.0,536.0,440.0
85,,,48.0,439.0,household_agent_6,849.0,aggregator_agent,0.0,5.0,313.0,444.0
86,,,49.0,439.0,household_agent_0,701.0,aggregator_agent,0.0,3.0,536.0,442.0
87,,,49.0,439.0,household_agent_0,701.0,aggregator_agent,0.0,6.0,165.0,445.0
88,,,50.0,439.0,household_agent_3,407.0,aggregator_agent,0.0,3.0,407.0,442.0
89,,,51.0,439.0,generation_agent_0,906.0,aggregator_agent,0.0,4.0,536.0,443.0
90,,,51.0,439.0,generation_agent_0,906.0,aggregator_agent,0.0,7.0,370.0,446.0
91,,,52.0,439.0,generation_agent_1,339.0,aggregator_agent,0.0,4.0,339.0,443.0
92,,,53.0,439.0,generation_agent_2,896.0,aggregator_agent,0.0,5.0,536.0,444.0
93,,,53.0,439.0,generation_agent_2,896.0,aggregator_agent,0.0,7.0,360.0,446.0
94,,,54.0,439.0,generation_agent_3,855.0,aggregator_agent,0.0,6.0,536.0,445.0
95,,,54.0,439.0,generation_agent_3,855.0,aggregator_agent,0.0,7.0,319.0,446.0
96,,,55.0,486.0,market_agent,746.0,aggregator_agent,0.0,1.0,536.0,487.0
97,,,55.0,486.0,market_agent,746.0,aggregator_agent,0.0,2.0,210.0,488.0
98,,,57.0,900596.0,household_agent_12,555.0,aggregator_agent,0.0,1.0,536.0,900597.0
99,,,57.0,900596.0,household_agent_12,555.0,aggregator_agent,0.0,4.0,19.0,900600.0
100,,,58.0,900596.0,household_agent_7,696.0,aggregator_agent,0.0,3.0,536.0,900599.0
101,,,58.0,900596.0,household_agent_7,696.0,aggregator_agent,0.0,5.0,160.0,900601.0
102,,,59.0,900596.0,household_agent_6,739.0,aggregator_agent,0.0,1.0,536.0,900597.0
103,,,59.0,900596.0,household_agent_6,739.0,aggregator_agent,0.0,4.0,203.0,900600.0
104,,,60.0,900596.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,900599.0
105,,,60.0,900596.0,household_agent_0,662.0,aggregator_agent,0.0,5.0,126.0,900601.0
106,,,61.0,900596.0,household_agent_3,983.0,aggregator_agent,0.0,4.0,536.0,900600.0
107,,,61.0,900596.0,household_agent_3,983.0,aggregator_agent,0.0,6.0,447.0,900602.0
108,,,62.0,900596.0,generation_agent_0,973.0,aggregator_agent,0.0,4.0,536.0,900600.0
109,,,62.0,900596.0,generation_agent_0,973.0,aggregator_agent,0.0,7.0,437.0,900603.0
