,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:22:25.964847,,,,,,,,,
1,Simulation configuration ID,49b3625b-9ce5-463d-97fe-9d1b6306f051,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,11.0
1,,,104.0,900418.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,900418.0
2,,,208.0,1800783.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800783.0
3,,,312.0,2701317.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2701317.0
4,,,1.0,97.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,98.0
5,,,2.0,97.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,98.0
6,,,3.0,97.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,97.0
7,,,4.0,97.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,98.0
8,,,5.0,97.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,98.0
9,,,6.0,97.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,98.0
10,,,7.0,97.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,98.0
11,,,8.0,97.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,98.0
12,,,9.0,97.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,98.0
13,,,10.0,97.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,98.0
14,,,11.0,97.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,99.0
15,,,12.0,97.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,99.0
16,,,13.0,97.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,98.0
17,,,14.0,97.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,99.0
18,,,15.0,97.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,99.0
19,,,16.0,97.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,99.0
20,,,17.0,97.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,99.0
21,,,18.0,130.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,131.0
22,,,19.0,130.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,131.0
23,,,20.0,130.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,130.0
24,,,21.0,130.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,131.0
25,,,22.0,130.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,131.0
26,,,23.0,130.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,131.0
27,,,24.0,130.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,131.0
28,,,25.0,130.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,131.0
29,,,26.0,130.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,131.0
30,,,27.0,130.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,132.0
31,,,28.0,130.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,132.0
32,,,29.0,130.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,132.0
33,,,30.0,130.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,131.0
34,,,31.0,130.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,132.0
35,,,32.0,130.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,132.0
