,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:25:31.703711,,,,,,,,,
1,Simulation configuration ID,23d25a67-f296-4aac-ae20-c0ab07d16f71,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,21.0
1,,,104.0,900444.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,900444.0
2,,,208.0,1800899.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1800899.0
3,,,312.0,2701366.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701366.0
4,,,1.0,94.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,95.0
5,,,2.0,94.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,95.0
6,,,3.0,94.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,94.0
7,,,4.0,94.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,95.0
8,,,5.0,94.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,95.0
9,,,6.0,94.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,95.0
10,,,7.0,94.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,95.0
11,,,8.0,94.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,95.0
12,,,9.0,94.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,95.0
13,,,10.0,94.0,household_agent_9,14.0,aggregator_agent,0.0,2.0,14.0,96.0
14,,,11.0,94.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,96.0
15,,,12.0,94.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,96.0
16,,,13.0,94.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,95.0
17,,,14.0,94.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,96.0
18,,,15.0,94.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,96.0
19,,,16.0,94.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,96.0
20,,,17.0,94.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,96.0
21,,,18.0,105.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,106.0
22,,,19.0,105.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,106.0
23,,,20.0,105.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,105.0
24,,,21.0,105.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,106.0
25,,,22.0,105.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,106.0
26,,,23.0,105.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,106.0
27,,,24.0,105.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,106.0
28,,,25.0,105.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,106.0
29,,,26.0,105.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,106.0
30,,,27.0,105.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,106.0
31,,,28.0,105.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,107.0
32,,,29.0,105.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,107.0
33,,,30.0,105.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,106.0
34,,,31.0,105.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,107.0
35,,,32.0,105.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,107.0
36,,,33.0,105.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,107.0
37,,,34.0,105.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,107.0
38,,,35.0,190.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,191.0
39,,,36.0,190.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,191.0
40,,,37.0,190.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,190.0
41,,,38.0,190.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,191.0
42,,,39.0,190.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,191.0
43,,,40.0,190.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,191.0
44,,,41.0,190.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,191.0
45,,,42.0,190.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,191.0
46,,,43.0,190.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,191.0
47,,,44.0,190.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,192.0
48,,,45.0,190.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,192.0
49,,,46.0,190.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,192.0
50,,,47.0,190.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,191.0
51,,,48.0,190.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,192.0
52,,,49.0,190.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,192.0
53,,,50.0,190.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,192.0
54,,,51.0,190.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,192.0
55,,,52.0,212.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,213.0
56,,,53.0,212.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,213.0
57,,,54.0,212.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,212.0
58,,,55.0,212.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,213.0
59,,,56.0,212.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,213.0
60,,,57.0,212.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,213.0
61,,,58.0,212.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,213.0
62,,,59.0,212.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,213.0
63,,,60.0,212.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,213.0
64,,,61.0,212.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,214.0
65,,,62.0,212.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,214.0
66,,,63.0,212.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,214.0
67,,,64.0,212.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,213.0
68,,,65.0,212.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,214.0
69,,,66.0,212.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,214.0
70,,,67.0,212.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,214.0
71,,,68.0,212.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,214.0
72,,,69.0,283.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,284.0
73,,,70.0,283.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,284.0
74,,,71.0,283.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,283.0
75,,,72.0,283.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,284.0
76,,,73.0,283.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,284.0
77,,,74.0,283.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,284.0
78,,,75.0,283.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,284.0
79,,,76.0,283.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,284.0
80,,,77.0,283.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,284.0
81,,,78.0,283.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,284.0
