,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:56:06.193596,,,,,,,,,
1,Simulation configuration ID,0e3f0534-9969-441e-8e22-c4fc028c7dbb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,97.0
1,,,36.0,300250.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,300250.0
2,,,72.0,600474.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,600474.0
3,,,108.0,900651.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,900651.0
4,,,144.0,1200804.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1200804.0
5,,,180.0,1501090.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,1501090.0
6,,,216.0,1801194.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,1801194.0
7,,,252.0,2101364.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,2101364.0
8,,,288.0,2401640.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,2401640.0
9,,,324.0,2701848.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,2701848.0
10,,,360.0,3002128.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3002128.0
11,,,396.0,3302421.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,3302421.0
12,,,1.0,175.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,176.0
13,,,2.0,175.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,176.0
14,,,3.0,175.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,175.0
15,,,4.0,175.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,177.0
16,,,5.0,175.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,177.0
17,,,6.0,175.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,176.0
18,,,7.0,175.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,176.0
19,,,8.0,175.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,177.0
20,,,9.0,175.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,177.0
21,,,10.0,175.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,177.0
22,,,11.0,175.0,household_agent_10,102.0,aggregator_agent,0.0,2.0,102.0,177.0
23,,,12.0,175.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,178.0
24,,,13.0,175.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,177.0
25,,,14.0,175.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,178.0
26,,,15.0,175.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,178.0
27,,,16.0,175.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,178.0
28,,,17.0,175.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,178.0
29,,,18.0,190.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,191.0
30,,,19.0,190.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,191.0
31,,,20.0,190.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,191.0
32,,,21.0,190.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,191.0
33,,,22.0,190.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,192.0
34,,,23.0,190.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,191.0
35,,,24.0,190.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,191.0
36,,,25.0,190.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,192.0
37,,,26.0,190.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,192.0
38,,,27.0,190.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,193.0
39,,,28.0,190.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,193.0
40,,,29.0,190.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,193.0
41,,,30.0,190.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,192.0
42,,,31.0,190.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,193.0
43,,,32.0,190.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,193.0
44,,,33.0,190.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,194.0
45,,,34.0,190.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,194.0
46,,,35.0,250.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,250.0
47,,,37.0,300385.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,300386.0
48,,,38.0,300385.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,300386.0
49,,,39.0,300385.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,300385.0
50,,,40.0,300385.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,300387.0
51,,,41.0,300385.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,300387.0
