,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:21:27.424287,,,,,,,,,
1,Simulation configuration ID,6fb9b907-4e48-41bc-926e-1d25a4c9117c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,25.0,generation_agent_3,1016.0,991.0,control_center_agent,1.0,536.0,26.0
1,,,0.0,25.0,generation_agent_3,1016.0,991.0,control_center_agent,2.0,455.0,27.0
2,,,33.0,18372.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,18374.0
3,,,33.0,18372.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,18382.0
4,,,34.0,18372.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,18384.0
5,,,34.0,18372.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,18422.0
6,,,35.0,18372.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,18385.0
7,,,35.0,18372.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,18427.0
8,,,36.0,18372.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,18388.0
9,,,36.0,18372.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,18429.0
10,,,37.0,18372.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,18393.0
11,,,37.0,18372.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,18424.0
