,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:52:17.608623,,,,,,,,,
1,Simulation configuration ID,ed026026-f519-408d-ba9d-78ebc089dfd0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,48.0
1,,,36.0,300277.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,300277.0
2,,,72.0,600516.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,600516.0
3,,,108.0,900727.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,900727.0
4,,,144.0,1200870.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,1200870.0
5,,,180.0,1501117.0,aggregator_agent,94.0,market_agent,0.0,0.0,94.0,1501117.0
6,,,216.0,1801413.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,1801413.0
7,,,252.0,2101667.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,2101667.0
8,,,288.0,2401912.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,2401912.0
9,,,324.0,2702134.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2702134.0
10,,,360.0,3002374.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,3002374.0
11,,,396.0,3302615.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,3302615.0
12,,,1.0,175.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,176.0
13,,,2.0,175.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,176.0
14,,,3.0,175.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,175.0
15,,,4.0,175.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,176.0
16,,,5.0,175.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,177.0
17,,,6.0,175.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,176.0
18,,,7.0,175.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,176.0
19,,,8.0,175.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,177.0
20,,,9.0,175.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,177.0
21,,,10.0,175.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,177.0
22,,,11.0,175.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,178.0
23,,,12.0,175.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,178.0
24,,,13.0,175.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,177.0
25,,,14.0,175.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,178.0
26,,,15.0,175.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,178.0
27,,,16.0,175.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,178.0
28,,,17.0,175.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,178.0
29,,,18.0,254.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,255.0
30,,,19.0,254.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,255.0
31,,,20.0,254.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,254.0
32,,,21.0,254.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,255.0
33,,,22.0,254.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,256.0
34,,,23.0,254.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,255.0
35,,,24.0,254.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,255.0
36,,,25.0,254.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,256.0
37,,,26.0,254.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,256.0
38,,,27.0,254.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,256.0
39,,,28.0,254.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,257.0
40,,,29.0,254.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,257.0
41,,,30.0,254.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,256.0
42,,,31.0,254.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,257.0
43,,,32.0,254.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,257.0
44,,,33.0,254.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,257.0
45,,,34.0,254.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,258.0
46,,,35.0,277.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,277.0
47,,,37.0,300417.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,300418.0
48,,,38.0,300417.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,300418.0
49,,,39.0,300417.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,300417.0
50,,,40.0,300417.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,300419.0
51,,,41.0,300417.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,300419.0
52,,,42.0,300417.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,300418.0
53,,,43.0,300417.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,300418.0
54,,,44.0,300417.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,300419.0
55,,,45.0,300417.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,300419.0
56,,,46.0,300417.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,300419.0
57,,,47.0,300417.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,300420.0
58,,,48.0,300417.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300420.0
59,,,49.0,300417.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,300419.0
60,,,50.0,300417.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,300420.0
61,,,51.0,300417.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,300420.0
62,,,52.0,300417.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,300420.0
63,,,53.0,300417.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,300421.0
64,,,54.0,300436.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,300437.0
65,,,55.0,300436.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,300437.0
66,,,56.0,300436.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,300436.0
67,,,57.0,300436.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,300438.0
68,,,58.0,300436.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,300438.0
69,,,59.0,300436.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300437.0
70,,,60.0,300436.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,300437.0
71,,,61.0,300436.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300438.0
72,,,62.0,300436.0,household_agent_8,147.0,aggregator_agent,0.0,3.0,147.0,300439.0
73,,,63.0,300436.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,300439.0
74,,,64.0,300436.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,300439.0
75,,,65.0,300436.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300439.0
76,,,66.0,300436.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,300438.0
77,,,67.0,300436.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300439.0
78,,,68.0,300436.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,300439.0
79,,,69.0,300436.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,300440.0
80,,,70.0,300436.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,300440.0
81,,,71.0,300516.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,300516.0
82,,,73.0,600632.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,600633.0
83,,,74.0,600632.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,600633.0
84,,,75.0,600632.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,600633.0
85,,,76.0,600632.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,600634.0
86,,,77.0,600632.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,600634.0
87,,,78.0,600632.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,600633.0
88,,,79.0,600632.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,600633.0
89,,,80.0,600632.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,600634.0
90,,,81.0,600632.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,600634.0
91,,,82.0,600632.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,600634.0
92,,,83.0,600632.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,600635.0
93,,,84.0,600632.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,600635.0
94,,,85.0,600632.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,600634.0
95,,,86.0,600632.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,600635.0
96,,,87.0,600632.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,600635.0
97,,,88.0,600632.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,600635.0
98,,,89.0,600632.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,600636.0
99,,,90.0,600682.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,600683.0
100,,,91.0,600682.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,600683.0
101,,,92.0,600682.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,600683.0
102,,,93.0,600682.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,600684.0
103,,,94.0,600682.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,600684.0
104,,,95.0,600682.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,600683.0
105,,,96.0,600682.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,600683.0
106,,,97.0,600682.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,600684.0
107,,,98.0,600682.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,600684.0
108,,,99.0,600682.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,600685.0
109,,,100.0,600682.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,600685.0
110,,,101.0,600682.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,600685.0
111,,,102.0,600682.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,600684.0
112,,,103.0,600682.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,600685.0
113,,,104.0,600682.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,600685.0
114,,,105.0,600682.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,600686.0
115,,,106.0,600682.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,600686.0
116,,,107.0,600727.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,600727.0
117,,,109.0,900824.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,900825.0
118,,,110.0,900824.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,900825.0
119,,,111.0,900824.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,900825.0
120,,,112.0,900824.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,900826.0
121,,,113.0,900824.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,900826.0
122,,,114.0,900824.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,900825.0
123,,,115.0,900824.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,900825.0
124,,,116.0,900824.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,900826.0
125,,,117.0,900824.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,900827.0
126,,,118.0,900824.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,900827.0
127,,,119.0,900824.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,900827.0
128,,,120.0,900824.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,900827.0
129,,,121.0,900824.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900826.0
130,,,122.0,900824.0,generation_agent_0,160.0,aggregator_agent,0.0,4.0,160.0,900828.0
131,,,123.0,900824.0,generation_agent_1,84.0,aggregator_agent,0.0,4.0,84.0,900828.0
132,,,124.0,900824.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,900828.0
133,,,125.0,900824.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,900828.0
134,,,126.0,900839.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,900840.0
135,,,127.0,900839.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,900840.0
136,,,128.0,900839.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,900839.0
137,,,129.0,900839.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,900841.0
138,,,130.0,900839.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900841.0
139,,,131.0,900839.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,900840.0
140,,,132.0,900839.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,900840.0
141,,,133.0,900839.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,900841.0
142,,,134.0,900839.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,900841.0
143,,,135.0,900839.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,900842.0
