,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:36:08.668155,,,,,,,,,
1,Simulation configuration ID,19e80d23-dc9a-4e18-8a93-2639cb74c094,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,98.0
1,,,104.0,300483.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,300483.0
2,,,208.0,600857.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,600857.0
3,,,312.0,901303.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,901303.0
4,,,416.0,1201589.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1201589.0
5,,,520.0,1502000.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1502000.0
6,,,624.0,1802458.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1802458.0
7,,,728.0,2102848.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2102848.0
8,,,832.0,2403377.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2403377.0
9,,,936.0,2703804.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2703804.0
10,,,1040.0,3004428.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3004428.0
11,,,1144.0,3304997.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3304997.0
12,,,1.0,209.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,210.0
13,,,2.0,209.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,210.0
14,,,3.0,209.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,209.0
15,,,4.0,209.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,210.0
16,,,5.0,209.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,210.0
17,,,6.0,209.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,210.0
18,,,7.0,209.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,210.0
19,,,8.0,209.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,210.0
20,,,9.0,209.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,210.0
21,,,10.0,209.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,210.0
22,,,11.0,209.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,210.0
23,,,12.0,209.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,211.0
24,,,13.0,209.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,210.0
25,,,14.0,209.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,211.0
26,,,15.0,209.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,211.0
27,,,16.0,209.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,211.0
28,,,17.0,209.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,211.0
29,,,18.0,304.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,305.0
30,,,19.0,304.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,305.0
31,,,20.0,304.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,304.0
32,,,21.0,304.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,305.0
33,,,22.0,304.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,305.0
34,,,23.0,304.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,305.0
35,,,24.0,304.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,305.0
36,,,25.0,304.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,305.0
37,,,26.0,304.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,305.0
38,,,27.0,304.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,305.0
39,,,28.0,304.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,306.0
40,,,29.0,304.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,306.0
41,,,30.0,304.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,305.0
42,,,31.0,304.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,306.0
43,,,32.0,304.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,306.0
44,,,33.0,304.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,306.0
45,,,34.0,304.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,306.0
46,,,35.0,338.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,339.0
47,,,36.0,338.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,339.0
48,,,37.0,338.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,338.0
49,,,38.0,338.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,339.0
50,,,39.0,338.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,339.0
51,,,40.0,338.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,339.0
52,,,41.0,338.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,339.0
53,,,42.0,338.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,339.0
54,,,43.0,338.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,339.0
55,,,44.0,338.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,340.0
56,,,45.0,338.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,340.0
57,,,46.0,338.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,340.0
58,,,47.0,338.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,339.0
59,,,48.0,338.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,340.0
60,,,49.0,338.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,340.0
61,,,50.0,338.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,340.0
62,,,51.0,338.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,340.0
