,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:56:30.759736,,,,,,,,,
1,Simulation configuration ID,4ed81731-743a-4cbb-8af6-ac9dfa6dc28b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,34.0
1,,,0.0,33.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,35.0
2,,,1.0,160.0,household_agent_1,1001.0,991.0,aggregator_agent,2.0,536.0,162.0
3,,,1.0,160.0,household_agent_1,1001.0,991.0,aggregator_agent,3.0,455.0,163.0
4,,,34.0,9865.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,9867.0
5,,,34.0,9865.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,9875.0
6,,,35.0,9865.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,9877.0
7,,,35.0,9865.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,9915.0
8,,,36.0,9865.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,9878.0
9,,,36.0,9865.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,9920.0
10,,,37.0,9865.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,9881.0
11,,,37.0,9865.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,9922.0
12,,,38.0,9865.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,9886.0
13,,,38.0,9865.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,9917.0
14,,,39.0,9865.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,9891.0
15,,,39.0,9865.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,9921.0
16,,,40.0,9865.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,9889.0
17,,,40.0,9865.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,9925.0
18,,,41.0,9865.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,9868.0
19,,,41.0,9865.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,9875.0
20,,,42.0,9865.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,9869.0
21,,,42.0,9865.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,9876.0
22,,,43.0,9865.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,9869.0
23,,,43.0,9865.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,9876.0
24,,,44.0,9865.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,9892.0
25,,,44.0,9865.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,9928.0
26,,,45.0,9865.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,9894.0
27,,,45.0,9865.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,9923.0
28,,,46.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,9870.0
29,,,46.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,9878.0
30,,,47.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,9871.0
31,,,47.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,9878.0
32,,,48.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,9872.0
33,,,48.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,9878.0
34,,,49.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,9902.0
35,,,49.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,9933.0
36,,,2.0,14697.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,14698.0
37,,,2.0,14697.0,household_agent_0,1000.0,991.0,household_agent_1,9.0,455.0,14706.0
38,,,3.0,14697.0,household_agent_2,1002.0,991.0,household_agent_1,3.0,536.0,14700.0
39,,,3.0,14697.0,household_agent_2,1002.0,991.0,household_agent_1,11.0,455.0,14708.0
