,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:01:00.375023,,,,,,,,,
1,Simulation configuration ID,3e3f2ec9-be67-428f-8539-c1b157ef439c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,53.0
1,,,104.0,300447.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,300447.0
2,,,208.0,600842.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,600842.0
3,,,312.0,901325.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,901325.0
4,,,416.0,1201743.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1201743.0
5,,,520.0,1502200.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1502200.0
6,,,624.0,1802808.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1802808.0
7,,,728.0,2103191.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,2103191.0
8,,,832.0,2403616.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,2403616.0
9,,,936.0,2703909.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,2703909.0
10,,,1040.0,3004392.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,3004392.0
11,,,1144.0,3304857.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,3304857.0
