,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:26:53.281792,,,,,,,,,
1,Simulation configuration ID,9b6f06c8-902e-492c-b078-094d2fcc442b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,29.0
1,,,104.0,900473.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,900473.0
2,,,208.0,1800925.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,1800925.0
3,,,312.0,2701418.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,2701418.0
4,,,1.0,106.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,107.0
5,,,2.0,106.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,108.0
6,,,3.0,106.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,107.0
7,,,4.0,106.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,108.0
8,,,5.0,106.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,108.0
9,,,6.0,106.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,107.0
10,,,7.0,106.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,107.0
11,,,8.0,106.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,108.0
12,,,9.0,106.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,108.0
13,,,10.0,106.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,109.0
14,,,11.0,106.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,109.0
15,,,12.0,106.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,109.0
16,,,13.0,106.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,108.0
17,,,14.0,106.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,109.0
18,,,15.0,106.0,generation_agent_1,147.0,aggregator_agent,0.0,4.0,147.0,110.0
19,,,16.0,106.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,110.0
20,,,17.0,106.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,110.0
21,,,18.0,171.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,172.0
22,,,19.0,171.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,172.0
23,,,20.0,171.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,172.0
24,,,21.0,171.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,173.0
25,,,22.0,171.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,173.0
26,,,23.0,171.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,172.0
27,,,24.0,171.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,172.0
28,,,25.0,171.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,173.0
29,,,26.0,171.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,173.0
30,,,27.0,171.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,173.0
31,,,28.0,171.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,174.0
32,,,29.0,171.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,174.0
33,,,30.0,171.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,173.0
34,,,31.0,171.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,174.0
35,,,32.0,171.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,174.0
36,,,33.0,171.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,174.0
37,,,34.0,171.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,175.0
38,,,35.0,225.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,226.0
39,,,36.0,225.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,226.0
40,,,37.0,225.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,225.0
41,,,38.0,225.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,226.0
42,,,39.0,225.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,227.0
43,,,40.0,225.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,226.0
44,,,41.0,225.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,226.0
45,,,42.0,225.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,227.0
46,,,43.0,225.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,227.0
47,,,44.0,225.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,228.0
48,,,45.0,225.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,228.0
49,,,46.0,225.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,228.0
50,,,47.0,225.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,227.0
51,,,48.0,225.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,228.0
52,,,49.0,225.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,228.0
53,,,50.0,225.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,228.0
54,,,51.0,225.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,228.0
55,,,52.0,263.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,264.0
56,,,53.0,263.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,264.0
57,,,54.0,263.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,264.0
58,,,55.0,263.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,265.0
59,,,56.0,263.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,265.0
60,,,57.0,263.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,264.0
61,,,58.0,263.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,264.0
62,,,59.0,263.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,265.0
63,,,60.0,263.0,household_agent_8,137.0,aggregator_agent,0.0,3.0,137.0,266.0
64,,,61.0,263.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,266.0
65,,,62.0,263.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,266.0
66,,,63.0,263.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,266.0
67,,,64.0,263.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,265.0
68,,,65.0,263.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,266.0
69,,,66.0,263.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,266.0
70,,,67.0,263.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,266.0
71,,,68.0,263.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,267.0
72,,,69.0,352.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,353.0
73,,,70.0,352.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,353.0
74,,,71.0,352.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,352.0
75,,,72.0,352.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,353.0
76,,,73.0,352.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,354.0
77,,,74.0,352.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,353.0
78,,,75.0,352.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,353.0
79,,,76.0,352.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,354.0
