,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:14:16.070388,,,,,,,,,
1,Simulation configuration ID,03e80ceb-3778-4047-b3a4-65a977c3b4e5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,333.0,market_agent,0.0,1.0,333.0,80.0
1,,,36.0,300348.0,aggregator_agent,223.0,market_agent,0.0,0.0,223.0,300348.0
2,,,72.0,600544.0,aggregator_agent,403.0,market_agent,0.0,1.0,403.0,600545.0
3,,,108.0,900715.0,aggregator_agent,588.0,market_agent,0.0,1.0,536.0,900716.0
4,,,108.0,900715.0,aggregator_agent,588.0,market_agent,0.0,2.0,52.0,900717.0
5,,,144.0,1200936.0,aggregator_agent,772.0,market_agent,0.0,1.0,536.0,1200937.0
6,,,144.0,1200936.0,aggregator_agent,772.0,market_agent,0.0,2.0,236.0,1200938.0
7,,,180.0,1501206.0,aggregator_agent,866.0,market_agent,0.0,1.0,536.0,1501207.0
8,,,180.0,1501206.0,aggregator_agent,866.0,market_agent,0.0,2.0,330.0,1501208.0
9,,,216.0,1801488.0,aggregator_agent,305.0,market_agent,0.0,1.0,305.0,1801489.0
10,,,252.0,2101799.0,aggregator_agent,988.0,market_agent,0.0,1.0,536.0,2101800.0
11,,,252.0,2101799.0,aggregator_agent,988.0,market_agent,0.0,2.0,452.0,2101801.0
12,,,288.0,2401941.0,aggregator_agent,928.0,market_agent,0.0,1.0,536.0,2401942.0
13,,,288.0,2401941.0,aggregator_agent,928.0,market_agent,0.0,2.0,392.0,2401943.0
14,,,324.0,2702055.0,aggregator_agent,279.0,market_agent,0.0,1.0,279.0,2702056.0
15,,,360.0,3002175.0,aggregator_agent,614.0,market_agent,0.0,1.0,536.0,3002176.0
16,,,360.0,3002175.0,aggregator_agent,614.0,market_agent,0.0,2.0,78.0,3002177.0
17,,,396.0,3302367.0,aggregator_agent,742.0,market_agent,0.0,1.0,536.0,3302368.0
18,,,396.0,3302367.0,aggregator_agent,742.0,market_agent,0.0,2.0,206.0,3302369.0
19,,,1.0,204.0,household_agent_0,421.0,aggregator_agent,0.0,2.0,421.0,206.0
20,,,2.0,204.0,household_agent_1,414.0,aggregator_agent,0.0,3.0,414.0,207.0
21,,,3.0,204.0,household_agent_2,295.0,aggregator_agent,0.0,1.0,295.0,205.0
22,,,4.0,204.0,household_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,207.0
23,,,5.0,204.0,household_agent_4,565.0,aggregator_agent,0.0,4.0,536.0,208.0
24,,,5.0,204.0,household_agent_4,565.0,aggregator_agent,0.0,8.0,29.0,212.0
25,,,6.0,204.0,household_agent_5,849.0,aggregator_agent,0.0,2.0,536.0,206.0
26,,,6.0,204.0,household_agent_5,849.0,aggregator_agent,0.0,8.0,313.0,212.0
27,,,7.0,204.0,household_agent_6,281.0,aggregator_agent,0.0,2.0,281.0,206.0
28,,,8.0,204.0,household_agent_7,395.0,aggregator_agent,0.0,5.0,395.0,209.0
