,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:39:34.811932,,,,,,,,,
1,Simulation configuration ID,eff2b5bb-356c-417b-ae87-1a1aebd4a84a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,66.0
1,,,56.0,900544.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,900544.0
2,,,112.0,1800979.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1800979.0
3,,,168.0,2701461.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2701461.0
4,,,1.0,219.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,219.0
5,,,2.0,219.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,219.0
6,,,3.0,219.0,household_agent_10,47.0,aggregator_agent,0.0,0.0,47.0,219.0
7,,,4.0,219.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,220.0
8,,,5.0,219.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,220.0
9,,,6.0,219.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,220.0
10,,,7.0,219.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,220.0
11,,,8.0,219.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,220.0
12,,,9.0,219.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,220.0
13,,,10.0,259.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,259.0
14,,,11.0,259.0,household_agent_9,33.0,aggregator_agent,0.0,0.0,33.0,259.0
15,,,12.0,259.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,259.0
16,,,13.0,259.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,259.0
17,,,14.0,259.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,260.0
18,,,15.0,259.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,260.0
19,,,16.0,259.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,260.0
20,,,17.0,259.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,260.0
21,,,18.0,259.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,260.0
22,,,19.0,307.0,household_agent_1,38.0,aggregator_agent,0.0,0.0,38.0,307.0
23,,,20.0,307.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,307.0
24,,,21.0,307.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,307.0
25,,,22.0,307.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,307.0
26,,,23.0,307.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,308.0
27,,,24.0,307.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,308.0
28,,,25.0,307.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,308.0
29,,,26.0,307.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,308.0
30,,,27.0,307.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,308.0
31,,,28.0,378.0,household_agent_1,34.0,aggregator_agent,0.0,0.0,34.0,378.0
32,,,29.0,378.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,378.0
33,,,30.0,378.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,378.0
34,,,31.0,378.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,379.0
35,,,32.0,378.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,379.0
36,,,33.0,378.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,379.0
37,,,34.0,378.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,379.0
38,,,35.0,378.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,379.0
39,,,36.0,378.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,379.0
