,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:42:13.486786,,,,,,,,,
1,Simulation configuration ID,d002d960-3da8-4c10-bb10-2e827ccab8af,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,16.0,household_agent_3,797.0,household_agent_10,0.0,2.0,536.0,18.0
1,,,0.0,16.0,household_agent_3,797.0,household_agent_10,0.0,3.0,261.0,19.0
2,,,18.0,1104.0,household_agent_3,263.0,household_agent_10,0.0,1.0,263.0,1105.0
3,,,36.0,2288.0,household_agent_3,686.0,household_agent_10,0.0,2.0,536.0,2290.0
4,,,36.0,2288.0,household_agent_3,686.0,household_agent_10,0.0,3.0,150.0,2291.0
5,,,36.0,2288.0,household_agent_3,686.0,household_agent_10,0.0,1.0,214.0,14.0
6,,,54.0,3329.0,household_agent_3,213.0,household_agent_10,0.0,1.0,213.0,3330.0
7,,,54.0,3329.0,household_agent_3,213.0,household_agent_10,0.0,1.0,206.0,110.0
8,,,72.0,4410.0,household_agent_3,800.0,household_agent_10,0.0,2.0,536.0,4412.0
9,,,72.0,4410.0,household_agent_3,800.0,household_agent_10,0.0,3.0,264.0,4413.0
10,,,1.0,101.0,household_agent_10,380.0,household_agent_3,0.0,1.0,380.0,102.0
11,,,2.0,66.0,household_agent_12,896.0,household_agent_3,0.0,2.0,536.0,68.0
12,,,2.0,66.0,household_agent_12,896.0,household_agent_3,0.0,3.0,360.0,69.0
13,,,19.0,1155.0,household_agent_10,870.0,household_agent_3,0.0,2.0,536.0,1157.0
14,,,19.0,1155.0,household_agent_10,870.0,household_agent_3,0.0,3.0,334.0,1158.0
15,,,20.0,1105.0,household_agent_12,421.0,household_agent_3,0.0,1.0,421.0,1106.0
16,,,37.0,2289.0,household_agent_10,588.0,household_agent_3,0.0,3.0,536.0,2292.0
17,,,37.0,2289.0,household_agent_10,588.0,household_agent_3,0.0,3.0,52.0,2292.0
18,,,37.0,2289.0,household_agent_10,588.0,household_agent_3,0.0,1.0,335.0,53.0
19,,,38.0,2269.0,household_agent_12,296.0,household_agent_3,0.0,2.0,536.0,37.0
20,,,38.0,2269.0,household_agent_12,296.0,household_agent_3,0.0,3.0,441.0,38.0
21,,,38.0,2269.0,household_agent_12,296.0,household_agent_3,0.0,1.0,296.0,2270.0
22,,,55.0,3306.0,household_agent_10,210.0,household_agent_3,0.0,1.0,210.0,3307.0
23,,,55.0,3306.0,household_agent_10,210.0,household_agent_3,0.0,0.0,295.0,30.0
24,,,56.0,3319.0,household_agent_12,569.0,household_agent_3,0.0,1.0,536.0,41.0
