,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:07:31.424895,,,,,,,,,
1,Simulation configuration ID,f2a690ca-7719-42f4-ab63-917490ecf81c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,34.0
1,,,104.0,1800487.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1800487.0
2,,,1.0,111.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,112.0
3,,,2.0,111.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,112.0
4,,,3.0,111.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,112.0
5,,,4.0,111.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,113.0
6,,,5.0,111.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,113.0
7,,,6.0,111.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,112.0
8,,,7.0,111.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,112.0
9,,,8.0,111.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,113.0
10,,,9.0,111.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,113.0
11,,,10.0,111.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,114.0
12,,,11.0,111.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,114.0
13,,,12.0,111.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,114.0
14,,,13.0,111.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,113.0
15,,,14.0,111.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,114.0
16,,,15.0,111.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,114.0
17,,,16.0,111.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,115.0
18,,,17.0,111.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,115.0
19,,,18.0,199.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,200.0
20,,,19.0,199.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,200.0
21,,,20.0,199.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,200.0
22,,,21.0,199.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,201.0
23,,,22.0,199.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,201.0
24,,,23.0,199.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,200.0
25,,,24.0,199.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,200.0
26,,,25.0,199.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,201.0
27,,,26.0,199.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,201.0
28,,,27.0,199.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,202.0
29,,,28.0,199.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,202.0
30,,,29.0,199.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,202.0
31,,,30.0,199.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,201.0
32,,,31.0,199.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,202.0
33,,,32.0,199.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,202.0
34,,,33.0,199.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,202.0
35,,,34.0,199.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,203.0
36,,,35.0,253.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,254.0
37,,,36.0,253.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,254.0
38,,,37.0,253.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,254.0
39,,,38.0,253.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,255.0
40,,,39.0,253.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,255.0
41,,,40.0,253.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,254.0
42,,,41.0,253.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,254.0
43,,,42.0,253.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,255.0
44,,,43.0,253.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,255.0
45,,,44.0,253.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,255.0
46,,,45.0,253.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,256.0
47,,,46.0,253.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,256.0
48,,,47.0,253.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,255.0
49,,,48.0,253.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,256.0
50,,,49.0,253.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,256.0
51,,,50.0,253.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,256.0
52,,,51.0,253.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,257.0
53,,,52.0,298.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,299.0
54,,,53.0,298.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,299.0
55,,,54.0,298.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,298.0
56,,,55.0,298.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,300.0
57,,,56.0,298.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,300.0
58,,,57.0,298.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,299.0
59,,,58.0,298.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,299.0
60,,,59.0,298.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,300.0
61,,,60.0,298.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,300.0
62,,,61.0,298.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,301.0
63,,,62.0,298.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,301.0
64,,,63.0,298.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,301.0
65,,,64.0,298.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,300.0
66,,,65.0,298.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,301.0
67,,,66.0,298.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,301.0
68,,,67.0,298.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,302.0
69,,,68.0,298.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,302.0
70,,,69.0,342.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,343.0
71,,,70.0,342.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,344.0
72,,,71.0,342.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,342.0
73,,,72.0,342.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,344.0
74,,,73.0,342.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,344.0
75,,,74.0,342.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,343.0
76,,,75.0,342.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,343.0
77,,,76.0,342.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,344.0
78,,,77.0,342.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,344.0
79,,,78.0,342.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,345.0
80,,,79.0,342.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,345.0
81,,,80.0,342.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,345.0
82,,,81.0,342.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,344.0
83,,,82.0,342.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,345.0
84,,,83.0,342.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,345.0
85,,,84.0,342.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,345.0
