,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:15:33.340915,,,,,,,,,
1,Simulation configuration ID,836fcd8f-5528-4c1a-9675-9f4200b3699b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,772.0,market_agent,0.0,1.0,536.0,58.0
1,,,0.0,57.0,aggregator_agent,772.0,market_agent,0.0,2.0,236.0,59.0
2,,,104.0,1800507.0,aggregator_agent,531.0,market_agent,0.0,1.0,531.0,1800508.0
3,,,1.0,133.0,household_agent_0,885.0,aggregator_agent,0.0,3.0,536.0,136.0
4,,,1.0,133.0,household_agent_0,885.0,aggregator_agent,0.0,9.0,349.0,142.0
5,,,2.0,133.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,136.0
6,,,3.0,133.0,household_agent_2,531.0,aggregator_agent,0.0,1.0,531.0,134.0
7,,,4.0,133.0,household_agent_3,872.0,aggregator_agent,0.0,4.0,536.0,137.0
8,,,4.0,133.0,household_agent_3,872.0,aggregator_agent,0.0,10.0,336.0,143.0
9,,,5.0,133.0,household_agent_4,287.0,aggregator_agent,0.0,5.0,287.0,138.0
10,,,6.0,133.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,135.0
11,,,7.0,133.0,household_agent_6,844.0,aggregator_agent,0.0,3.0,536.0,136.0
12,,,7.0,133.0,household_agent_6,844.0,aggregator_agent,0.0,9.0,308.0,142.0
13,,,8.0,133.0,household_agent_7,356.0,aggregator_agent,0.0,5.0,356.0,138.0
14,,,9.0,133.0,household_agent_8,496.0,aggregator_agent,0.0,6.0,496.0,139.0
15,,,10.0,133.0,household_agent_9,667.0,aggregator_agent,0.0,6.0,536.0,139.0
16,,,10.0,133.0,household_agent_9,667.0,aggregator_agent,0.0,9.0,131.0,142.0
17,,,11.0,133.0,household_agent_10,478.0,aggregator_agent,0.0,7.0,478.0,140.0
18,,,12.0,133.0,household_agent_11,941.0,aggregator_agent,0.0,7.0,536.0,140.0
19,,,12.0,133.0,household_agent_11,941.0,aggregator_agent,0.0,10.0,405.0,143.0
20,,,13.0,133.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,137.0
21,,,14.0,133.0,generation_agent_0,315.0,aggregator_agent,0.0,7.0,315.0,140.0
22,,,15.0,133.0,generation_agent_1,546.0,aggregator_agent,0.0,8.0,536.0,141.0
23,,,15.0,133.0,generation_agent_1,546.0,aggregator_agent,0.0,10.0,10.0,143.0
24,,,16.0,133.0,generation_agent_2,821.0,aggregator_agent,0.0,9.0,536.0,142.0
25,,,16.0,133.0,generation_agent_2,821.0,aggregator_agent,0.0,10.0,285.0,143.0
26,,,17.0,133.0,generation_agent_3,962.0,aggregator_agent,0.0,9.0,536.0,142.0
27,,,17.0,133.0,generation_agent_3,962.0,aggregator_agent,0.0,11.0,426.0,144.0
28,,,18.0,204.0,household_agent_0,889.0,aggregator_agent,0.0,3.0,536.0,207.0
29,,,18.0,204.0,household_agent_0,889.0,aggregator_agent,0.0,9.0,353.0,213.0
30,,,19.0,204.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,207.0
31,,,20.0,204.0,household_agent_2,436.0,aggregator_agent,0.0,1.0,436.0,205.0
32,,,21.0,204.0,household_agent_3,219.0,aggregator_agent,0.0,3.0,219.0,207.0
33,,,22.0,204.0,household_agent_4,611.0,aggregator_agent,0.0,5.0,536.0,209.0
34,,,22.0,204.0,household_agent_4,611.0,aggregator_agent,0.0,9.0,75.0,213.0
35,,,23.0,204.0,household_agent_5,319.0,aggregator_agent,0.0,2.0,319.0,206.0
36,,,24.0,204.0,household_agent_6,674.0,aggregator_agent,0.0,3.0,536.0,207.0
37,,,24.0,204.0,household_agent_6,674.0,aggregator_agent,0.0,9.0,138.0,213.0
38,,,25.0,204.0,household_agent_7,246.0,aggregator_agent,0.0,5.0,246.0,209.0
39,,,26.0,204.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,210.0
40,,,26.0,204.0,household_agent_8,803.0,aggregator_agent,0.0,10.0,267.0,214.0
41,,,27.0,204.0,household_agent_9,537.0,aggregator_agent,0.0,6.0,536.0,210.0
42,,,27.0,204.0,household_agent_9,537.0,aggregator_agent,0.0,9.0,1.0,213.0
43,,,28.0,204.0,household_agent_10,856.0,aggregator_agent,0.0,7.0,536.0,211.0
44,,,28.0,204.0,household_agent_10,856.0,aggregator_agent,0.0,10.0,320.0,214.0
45,,,29.0,204.0,household_agent_11,483.0,aggregator_agent,0.0,7.0,483.0,211.0
46,,,30.0,204.0,household_agent_12,572.0,aggregator_agent,0.0,4.0,536.0,208.0
47,,,30.0,204.0,household_agent_12,572.0,aggregator_agent,0.0,9.0,36.0,213.0
48,,,31.0,204.0,generation_agent_0,776.0,aggregator_agent,0.0,8.0,536.0,212.0
49,,,31.0,204.0,generation_agent_0,776.0,aggregator_agent,0.0,10.0,240.0,214.0
50,,,32.0,204.0,generation_agent_1,664.0,aggregator_agent,0.0,8.0,536.0,212.0
51,,,32.0,204.0,generation_agent_1,664.0,aggregator_agent,0.0,10.0,128.0,214.0
52,,,33.0,204.0,generation_agent_2,665.0,aggregator_agent,0.0,9.0,536.0,213.0
53,,,33.0,204.0,generation_agent_2,665.0,aggregator_agent,0.0,10.0,129.0,214.0
54,,,34.0,204.0,generation_agent_3,916.0,aggregator_agent,0.0,9.0,536.0,213.0
55,,,34.0,204.0,generation_agent_3,916.0,aggregator_agent,0.0,11.0,380.0,215.0
56,,,35.0,262.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,265.0
57,,,35.0,262.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,271.0
58,,,36.0,262.0,household_agent_1,398.0,aggregator_agent,0.0,3.0,398.0,265.0
59,,,37.0,262.0,household_agent_2,629.0,aggregator_agent,0.0,1.0,536.0,263.0
60,,,37.0,262.0,household_agent_2,629.0,aggregator_agent,0.0,8.0,93.0,270.0
61,,,38.0,262.0,household_agent_3,845.0,aggregator_agent,0.0,5.0,536.0,267.0
62,,,38.0,262.0,household_agent_3,845.0,aggregator_agent,0.0,9.0,309.0,271.0
63,,,39.0,262.0,household_agent_4,348.0,aggregator_agent,0.0,5.0,348.0,267.0
64,,,40.0,262.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,264.0
65,,,40.0,262.0,household_agent_5,610.0,aggregator_agent,0.0,8.0,74.0,270.0
66,,,41.0,262.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,265.0
67,,,41.0,262.0,household_agent_6,773.0,aggregator_agent,0.0,8.0,237.0,270.0
68,,,42.0,262.0,household_agent_7,533.0,aggregator_agent,0.0,5.0,533.0,267.0
69,,,43.0,262.0,household_agent_8,394.0,aggregator_agent,0.0,6.0,394.0,268.0
70,,,44.0,262.0,household_agent_9,549.0,aggregator_agent,0.0,6.0,536.0,268.0
71,,,44.0,262.0,household_agent_9,549.0,aggregator_agent,0.0,9.0,13.0,271.0
72,,,45.0,262.0,household_agent_10,436.0,aggregator_agent,0.0,7.0,436.0,269.0
73,,,46.0,262.0,household_agent_11,253.0,aggregator_agent,0.0,7.0,253.0,269.0
74,,,47.0,262.0,household_agent_12,200.0,aggregator_agent,0.0,4.0,200.0,266.0
75,,,48.0,262.0,generation_agent_0,444.0,aggregator_agent,0.0,7.0,444.0,269.0
76,,,49.0,262.0,generation_agent_1,651.0,aggregator_agent,0.0,8.0,536.0,270.0
77,,,49.0,262.0,generation_agent_1,651.0,aggregator_agent,0.0,9.0,115.0,271.0
78,,,50.0,262.0,generation_agent_2,252.0,aggregator_agent,0.0,8.0,252.0,270.0
79,,,51.0,262.0,generation_agent_3,609.0,aggregator_agent,0.0,9.0,536.0,271.0
80,,,51.0,262.0,generation_agent_3,609.0,aggregator_agent,0.0,9.0,73.0,271.0
81,,,52.0,291.0,household_agent_0,244.0,aggregator_agent,0.0,2.0,244.0,293.0
82,,,53.0,291.0,household_agent_1,453.0,aggregator_agent,0.0,3.0,453.0,294.0
83,,,54.0,291.0,household_agent_2,361.0,aggregator_agent,0.0,1.0,361.0,292.0
84,,,55.0,291.0,household_agent_3,808.0,aggregator_agent,0.0,4.0,536.0,295.0
85,,,55.0,291.0,household_agent_3,808.0,aggregator_agent,0.0,9.0,272.0,300.0
86,,,56.0,291.0,household_agent_4,802.0,aggregator_agent,0.0,5.0,536.0,296.0
87,,,56.0,291.0,household_agent_4,802.0,aggregator_agent,0.0,9.0,266.0,300.0
88,,,57.0,291.0,household_agent_5,929.0,aggregator_agent,0.0,2.0,536.0,293.0
89,,,57.0,291.0,household_agent_5,929.0,aggregator_agent,0.0,8.0,393.0,299.0
90,,,58.0,291.0,household_agent_6,399.0,aggregator_agent,0.0,3.0,399.0,294.0
91,,,59.0,291.0,household_agent_7,553.0,aggregator_agent,0.0,5.0,536.0,296.0
92,,,59.0,291.0,household_agent_7,553.0,aggregator_agent,0.0,9.0,17.0,300.0
93,,,60.0,291.0,household_agent_8,589.0,aggregator_agent,0.0,6.0,536.0,297.0
94,,,60.0,291.0,household_agent_8,589.0,aggregator_agent,0.0,9.0,53.0,300.0
95,,,61.0,291.0,household_agent_9,357.0,aggregator_agent,0.0,6.0,357.0,297.0
96,,,62.0,291.0,household_agent_10,858.0,aggregator_agent,0.0,7.0,536.0,298.0
97,,,62.0,291.0,household_agent_10,858.0,aggregator_agent,0.0,10.0,322.0,301.0
98,,,63.0,291.0,household_agent_11,254.0,aggregator_agent,0.0,7.0,254.0,298.0
99,,,64.0,291.0,household_agent_12,432.0,aggregator_agent,0.0,4.0,432.0,295.0
100,,,65.0,291.0,generation_agent_0,993.0,aggregator_agent,0.0,8.0,536.0,299.0
101,,,65.0,291.0,generation_agent_0,993.0,aggregator_agent,0.0,11.0,457.0,302.0
102,,,66.0,291.0,generation_agent_1,910.0,aggregator_agent,0.0,8.0,536.0,299.0
103,,,66.0,291.0,generation_agent_1,910.0,aggregator_agent,0.0,11.0,374.0,302.0
104,,,67.0,291.0,generation_agent_2,587.0,aggregator_agent,0.0,9.0,536.0,300.0
105,,,67.0,291.0,generation_agent_2,587.0,aggregator_agent,0.0,11.0,51.0,302.0
106,,,68.0,291.0,generation_agent_3,917.0,aggregator_agent,0.0,9.0,536.0,300.0
107,,,68.0,291.0,generation_agent_3,917.0,aggregator_agent,0.0,11.0,381.0,302.0
108,,,69.0,389.0,household_agent_0,203.0,aggregator_agent,0.0,2.0,203.0,391.0
109,,,70.0,389.0,household_agent_1,891.0,aggregator_agent,0.0,3.0,536.0,392.0
110,,,70.0,389.0,household_agent_1,891.0,aggregator_agent,0.0,9.0,355.0,398.0
111,,,71.0,389.0,household_agent_2,837.0,aggregator_agent,0.0,1.0,536.0,390.0
112,,,71.0,389.0,household_agent_2,837.0,aggregator_agent,0.0,7.0,301.0,396.0
113,,,72.0,389.0,household_agent_3,528.0,aggregator_agent,0.0,4.0,528.0,393.0
114,,,73.0,389.0,household_agent_4,247.0,aggregator_agent,0.0,4.0,247.0,393.0
115,,,74.0,389.0,household_agent_5,960.0,aggregator_agent,0.0,2.0,536.0,391.0
116,,,74.0,389.0,household_agent_5,960.0,aggregator_agent,0.0,8.0,424.0,397.0
117,,,75.0,389.0,household_agent_6,685.0,aggregator_agent,0.0,3.0,536.0,392.0
118,,,75.0,389.0,household_agent_6,685.0,aggregator_agent,0.0,8.0,149.0,397.0
119,,,76.0,389.0,household_agent_7,335.0,aggregator_agent,0.0,5.0,335.0,394.0
120,,,77.0,389.0,household_agent_8,351.0,aggregator_agent,0.0,5.0,351.0,394.0
121,,,78.0,389.0,household_agent_9,540.0,aggregator_agent,0.0,6.0,536.0,395.0
122,,,78.0,389.0,household_agent_9,540.0,aggregator_agent,0.0,9.0,4.0,398.0
123,,,79.0,389.0,household_agent_10,249.0,aggregator_agent,0.0,6.0,249.0,395.0
124,,,80.0,389.0,household_agent_11,244.0,aggregator_agent,0.0,6.0,244.0,395.0
125,,,81.0,389.0,household_agent_12,269.0,aggregator_agent,0.0,4.0,269.0,393.0
126,,,82.0,389.0,generation_agent_0,768.0,aggregator_agent,0.0,7.0,536.0,396.0
127,,,82.0,389.0,generation_agent_0,768.0,aggregator_agent,0.0,9.0,232.0,398.0
128,,,83.0,389.0,generation_agent_1,264.0,aggregator_agent,0.0,7.0,264.0,396.0
129,,,84.0,389.0,generation_agent_2,321.0,aggregator_agent,0.0,8.0,321.0,397.0
130,,,85.0,389.0,generation_agent_3,427.0,aggregator_agent,0.0,8.0,427.0,397.0
131,,,86.0,437.0,household_agent_0,837.0,aggregator_agent,0.0,3.0,536.0,440.0
132,,,86.0,437.0,household_agent_0,837.0,aggregator_agent,0.0,10.0,301.0,447.0
133,,,87.0,437.0,household_agent_1,463.0,aggregator_agent,0.0,3.0,463.0,440.0
134,,,88.0,437.0,household_agent_2,451.0,aggregator_agent,0.0,1.0,451.0,438.0
135,,,89.0,437.0,household_agent_3,668.0,aggregator_agent,0.0,4.0,536.0,441.0
136,,,89.0,437.0,household_agent_3,668.0,aggregator_agent,0.0,10.0,132.0,447.0
137,,,90.0,437.0,household_agent_4,876.0,aggregator_agent,0.0,5.0,536.0,442.0
138,,,90.0,437.0,household_agent_4,876.0,aggregator_agent,0.0,11.0,340.0,448.0
139,,,91.0,437.0,household_agent_5,816.0,aggregator_agent,0.0,2.0,536.0,439.0
140,,,91.0,437.0,household_agent_5,816.0,aggregator_agent,0.0,9.0,280.0,446.0
141,,,92.0,437.0,household_agent_6,918.0,aggregator_agent,0.0,3.0,536.0,440.0
142,,,92.0,437.0,household_agent_6,918.0,aggregator_agent,0.0,10.0,382.0,447.0
143,,,93.0,437.0,household_agent_7,623.0,aggregator_agent,0.0,5.0,536.0,442.0
144,,,93.0,437.0,household_agent_7,623.0,aggregator_agent,0.0,11.0,87.0,448.0
145,,,94.0,437.0,household_agent_8,607.0,aggregator_agent,0.0,6.0,536.0,443.0
146,,,94.0,437.0,household_agent_8,607.0,aggregator_agent,0.0,11.0,71.0,448.0
147,,,95.0,437.0,household_agent_9,711.0,aggregator_agent,0.0,7.0,536.0,444.0
148,,,95.0,437.0,household_agent_9,711.0,aggregator_agent,0.0,11.0,175.0,448.0
149,,,96.0,437.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,444.0
150,,,96.0,437.0,household_agent_10,551.0,aggregator_agent,0.0,11.0,15.0,448.0
151,,,97.0,437.0,household_agent_11,581.0,aggregator_agent,0.0,8.0,536.0,445.0
152,,,97.0,437.0,household_agent_11,581.0,aggregator_agent,0.0,11.0,45.0,448.0
153,,,98.0,437.0,household_agent_12,363.0,aggregator_agent,0.0,5.0,363.0,442.0
154,,,99.0,437.0,generation_agent_0,543.0,aggregator_agent,0.0,8.0,536.0,445.0
155,,,99.0,437.0,generation_agent_0,543.0,aggregator_agent,0.0,11.0,7.0,448.0
156,,,100.0,437.0,generation_agent_1,774.0,aggregator_agent,0.0,9.0,536.0,446.0
157,,,100.0,437.0,generation_agent_1,774.0,aggregator_agent,0.0,11.0,238.0,448.0
158,,,101.0,437.0,generation_agent_2,693.0,aggregator_agent,0.0,9.0,536.0,446.0
159,,,101.0,437.0,generation_agent_2,693.0,aggregator_agent,0.0,11.0,157.0,448.0
160,,,102.0,437.0,generation_agent_3,846.0,aggregator_agent,0.0,10.0,536.0,447.0
161,,,102.0,437.0,generation_agent_3,846.0,aggregator_agent,0.0,12.0,310.0,449.0
162,,,103.0,507.0,market_agent,377.0,aggregator_agent,0.0,1.0,377.0,508.0
163,,,105.0,1800662.0,household_agent_0,235.0,aggregator_agent,0.0,2.0,235.0,1800664.0
164,,,106.0,1800662.0,household_agent_1,508.0,aggregator_agent,0.0,3.0,508.0,1800665.0
165,,,107.0,1800662.0,household_agent_2,369.0,aggregator_agent,0.0,1.0,369.0,1800663.0
166,,,108.0,1800662.0,household_agent_3,610.0,aggregator_agent,0.0,4.0,536.0,1800666.0
167,,,108.0,1800662.0,household_agent_3,610.0,aggregator_agent,0.0,9.0,74.0,1800671.0
168,,,109.0,1800662.0,household_agent_4,309.0,aggregator_agent,0.0,4.0,309.0,1800666.0
169,,,110.0,1800662.0,household_agent_5,302.0,aggregator_agent,0.0,1.0,302.0,1800663.0
170,,,111.0,1800662.0,household_agent_6,698.0,aggregator_agent,0.0,3.0,536.0,1800665.0
171,,,111.0,1800662.0,household_agent_6,698.0,aggregator_agent,0.0,8.0,162.0,1800670.0
172,,,112.0,1800662.0,household_agent_7,771.0,aggregator_agent,0.0,5.0,536.0,1800667.0
173,,,112.0,1800662.0,household_agent_7,771.0,aggregator_agent,0.0,9.0,235.0,1800671.0
174,,,113.0,1800662.0,household_agent_8,378.0,aggregator_agent,0.0,5.0,378.0,1800667.0
175,,,114.0,1800662.0,household_agent_9,877.0,aggregator_agent,0.0,6.0,536.0,1800668.0
176,,,114.0,1800662.0,household_agent_9,877.0,aggregator_agent,0.0,10.0,341.0,1800672.0
177,,,115.0,1800662.0,household_agent_10,617.0,aggregator_agent,0.0,7.0,536.0,1800669.0
178,,,115.0,1800662.0,household_agent_10,617.0,aggregator_agent,0.0,9.0,81.0,1800671.0
179,,,116.0,1800662.0,household_agent_11,724.0,aggregator_agent,0.0,7.0,536.0,1800669.0
180,,,116.0,1800662.0,household_agent_11,724.0,aggregator_agent,0.0,10.0,188.0,1800672.0
181,,,117.0,1800662.0,household_agent_12,487.0,aggregator_agent,0.0,4.0,487.0,1800666.0
182,,,118.0,1800662.0,generation_agent_0,885.0,aggregator_agent,0.0,8.0,536.0,1800670.0
183,,,118.0,1800662.0,generation_agent_0,885.0,aggregator_agent,0.0,10.0,349.0,1800672.0
184,,,119.0,1800662.0,generation_agent_1,785.0,aggregator_agent,0.0,8.0,536.0,1800670.0
185,,,119.0,1800662.0,generation_agent_1,785.0,aggregator_agent,0.0,10.0,249.0,1800672.0
