,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:02:08.892429,,,,,,,,,
1,Simulation configuration ID,3558e8b1-d261-4bc9-b6ac-24c949131252,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,29.0,household_agent_0,802.0,market_agent,0.0,2.0,536.0,31.0
1,,,0.0,29.0,household_agent_0,802.0,market_agent,0.0,9.0,266.0,38.0
2,,,1.0,29.0,household_agent_1,991.0,market_agent,0.0,2.0,536.0,31.0
3,,,1.0,29.0,household_agent_1,991.0,market_agent,0.0,10.0,455.0,39.0
4,,,2.0,29.0,household_agent_2,537.0,market_agent,0.0,3.0,536.0,32.0
5,,,2.0,29.0,household_agent_2,537.0,market_agent,0.0,9.0,1.0,38.0
6,,,3.0,29.0,household_agent_3,760.0,market_agent,0.0,3.0,536.0,32.0
7,,,3.0,29.0,household_agent_3,760.0,market_agent,0.0,10.0,224.0,39.0
8,,,4.0,29.0,household_agent_4,963.0,market_agent,0.0,4.0,536.0,33.0
9,,,4.0,29.0,household_agent_4,963.0,market_agent,0.0,10.0,427.0,39.0
10,,,5.0,29.0,household_agent_5,785.0,market_agent,0.0,4.0,536.0,33.0
11,,,5.0,29.0,household_agent_5,785.0,market_agent,0.0,10.0,249.0,39.0
12,,,6.0,29.0,household_agent_6,877.0,market_agent,0.0,5.0,536.0,34.0
13,,,6.0,29.0,household_agent_6,877.0,market_agent,0.0,11.0,341.0,40.0
14,,,7.0,29.0,household_agent_7,451.0,market_agent,0.0,5.0,451.0,34.0
15,,,8.0,29.0,household_agent_8,688.0,market_agent,0.0,6.0,536.0,35.0
16,,,8.0,29.0,household_agent_8,688.0,market_agent,0.0,10.0,152.0,39.0
17,,,9.0,29.0,household_agent_9,369.0,market_agent,0.0,6.0,369.0,35.0
18,,,10.0,29.0,household_agent_10,750.0,market_agent,0.0,6.0,536.0,35.0
19,,,10.0,29.0,household_agent_10,750.0,market_agent,0.0,11.0,214.0,40.0
20,,,11.0,29.0,household_agent_11,397.0,market_agent,0.0,7.0,397.0,36.0
21,,,12.0,29.0,household_agent_12,588.0,market_agent,0.0,7.0,536.0,36.0
22,,,12.0,29.0,household_agent_12,588.0,market_agent,0.0,11.0,52.0,40.0
23,,,13.0,29.0,generation_agent_0,781.0,market_agent,0.0,8.0,536.0,37.0
24,,,13.0,29.0,generation_agent_0,781.0,market_agent,0.0,11.0,245.0,40.0
25,,,14.0,29.0,generation_agent_1,530.0,market_agent,0.0,8.0,530.0,37.0
26,,,15.0,29.0,generation_agent_2,201.0,market_agent,0.0,8.0,201.0,37.0
