,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:34:21.838225,,,,,,,,,
1,Simulation configuration ID,2de0596e-ce93-4874-9e52-fd70649b18ba,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,3.0
1,,,104.0,900414.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,900414.0
2,,,208.0,1800712.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,1800712.0
3,,,312.0,2701144.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,2701144.0
4,,,1.0,113.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,114.0
5,,,2.0,113.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,114.0
6,,,3.0,113.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,114.0
7,,,4.0,113.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,115.0
8,,,5.0,113.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,115.0
9,,,6.0,113.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,114.0
10,,,7.0,113.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,114.0
11,,,8.0,113.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,115.0
