,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:24:50.375533,,,,,,,,,
1,Simulation configuration ID,329ae4ba-19f8-4667-917b-dec15a73c4f7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,12.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,12.0
1,,,1.0,26.0,generation_agent_2,1015.0,41.0,aggregator_agent,0.0,41.0,26.0
2,,,286.0,658.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,658.0
3,,,27.0,38.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,38.0
4,,,27.0,38.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,355.0
5,,,28.0,38.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,39.0
6,,,55.0,108.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,108.0
7,,,55.0,108.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,116.0
8,,,56.0,108.0,generation_agent_3,1016.0,41.0,household_agent_1,0.0,41.0,116.0
9,,,56.0,108.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,109.0
10,,,83.0,157.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,157.0
11,,,84.0,157.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,158.0
12,,,111.0,230.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,230.0
13,,,112.0,230.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,231.0
14,,,139.0,318.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,318.0
15,,,140.0,318.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,319.0
16,,,167.0,351.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,351.0
17,,,168.0,351.0,generation_agent_3,1016.0,41.0,household_agent_1,1.0,41.0,352.0
18,,,195.0,353.0,household_agent_10,1010.0,41.0,household_agent_1,0.0,41.0,353.0
19,,,195.0,353.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,233.0
