,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:02:51.982939,,,,,,,,,
1,Simulation configuration ID,fe6e960a-f4fb-4527-80e3-e229d5d99acf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,10.0,household_agent_3,1003.0,41.0,control_center_agent,0.0,41.0,10.0
1,,,27.0,16379.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,16380.0
2,,,28.0,16379.0,household_agent_1,1001.0,41.0,household_agent_2,4.0,41.0,16383.0
3,,,29.0,16379.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,16383.0
4,,,30.0,16379.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,16380.0
5,,,31.0,16379.0,household_agent_10,1010.0,41.0,household_agent_2,4.0,41.0,16383.0
6,,,32.0,16379.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,16382.0
7,,,33.0,16379.0,household_agent_4,1004.0,41.0,household_agent_2,0.0,41.0,19176.0
8,,,33.0,16379.0,household_agent_4,1004.0,41.0,household_agent_2,3.0,41.0,16382.0
9,,,34.0,16379.0,household_agent_0,1000.0,41.0,household_agent_2,0.0,41.0,19176.0
10,,,34.0,16379.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,16384.0
11,,,35.0,16379.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,16383.0
12,,,35.0,16379.0,household_agent_7,1007.0,41.0,household_agent_2,0.0,41.0,19176.0
13,,,36.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,16384.0
14,,,37.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_2,6.0,41.0,16385.0
15,,,38.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_2,7.0,41.0,16386.0
16,,,39.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,16384.0
17,,,209.0,29454.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,29455.0
18,,,210.0,29454.0,household_agent_1,1001.0,41.0,household_agent_2,4.0,41.0,29458.0
19,,,211.0,29454.0,household_agent_8,1008.0,41.0,household_agent_2,4.0,41.0,29458.0
20,,,212.0,29454.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,29455.0
21,,,213.0,29454.0,household_agent_10,1010.0,41.0,household_agent_2,4.0,41.0,29458.0
22,,,214.0,29454.0,household_agent_3,1003.0,41.0,household_agent_2,3.0,41.0,29457.0
23,,,215.0,29454.0,household_agent_4,1004.0,41.0,household_agent_2,3.0,41.0,29457.0
24,,,216.0,29454.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,29459.0
25,,,217.0,29454.0,household_agent_7,1007.0,41.0,household_agent_2,4.0,41.0,29458.0
26,,,218.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_2,5.0,41.0,29459.0
27,,,219.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_2,6.0,41.0,29460.0
28,,,220.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_2,7.0,41.0,29461.0
29,,,221.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_2,5.0,41.0,29459.0
30,,,40.0,16379.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,16379.0
31,,,41.0,16379.0,household_agent_1,1001.0,41.0,household_agent_5,4.0,41.0,16383.0
32,,,42.0,16379.0,household_agent_8,1008.0,41.0,household_agent_5,4.0,41.0,16383.0
33,,,43.0,16379.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,16379.0
34,,,44.0,16379.0,household_agent_10,1010.0,41.0,household_agent_5,5.0,41.0,16384.0
35,,,45.0,16379.0,household_agent_3,1003.0,41.0,household_agent_5,3.0,41.0,16382.0
36,,,46.0,16379.0,household_agent_4,1004.0,41.0,household_agent_5,4.0,41.0,16383.0
37,,,47.0,16379.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,16385.0
38,,,48.0,16379.0,household_agent_7,1007.0,41.0,household_agent_5,4.0,41.0,16383.0
39,,,49.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_5,6.0,41.0,16385.0
40,,,50.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_5,7.0,41.0,16386.0
41,,,51.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_5,7.0,41.0,16386.0
42,,,52.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_5,5.0,41.0,16384.0
