,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:16:09.621373,,,,,,,,,
1,Simulation configuration ID,8de6a1fd-af6f-4191-b910-155f70ee7628,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,385.0,market_agent,0.0,1.0,385.0,84.0
1,,,86.0,300464.0,aggregator_agent,283.0,market_agent,0.0,1.0,283.0,300465.0
2,,,172.0,600967.0,aggregator_agent,516.0,market_agent,0.0,1.0,516.0,600968.0
3,,,258.0,901431.0,aggregator_agent,685.0,market_agent,0.0,1.0,536.0,901432.0
4,,,258.0,901431.0,aggregator_agent,685.0,market_agent,0.0,2.0,149.0,901433.0
5,,,344.0,1201813.0,aggregator_agent,677.0,market_agent,0.0,1.0,536.0,1201814.0
6,,,344.0,1201813.0,aggregator_agent,677.0,market_agent,0.0,2.0,141.0,1201815.0
7,,,430.0,1502124.0,aggregator_agent,736.0,market_agent,0.0,1.0,536.0,1502125.0
8,,,430.0,1502124.0,aggregator_agent,736.0,market_agent,0.0,2.0,200.0,1502126.0
9,,,516.0,1802618.0,aggregator_agent,389.0,market_agent,0.0,1.0,389.0,1802619.0
10,,,602.0,2103058.0,aggregator_agent,838.0,market_agent,0.0,1.0,536.0,2103059.0
11,,,602.0,2103058.0,aggregator_agent,838.0,market_agent,0.0,2.0,302.0,2103060.0
12,,,688.0,2403491.0,aggregator_agent,510.0,market_agent,0.0,1.0,510.0,2403492.0
13,,,774.0,2703833.0,aggregator_agent,506.0,market_agent,0.0,1.0,506.0,2703834.0
14,,,860.0,3004257.0,aggregator_agent,557.0,market_agent,0.0,1.0,536.0,3004258.0
15,,,860.0,3004257.0,aggregator_agent,557.0,market_agent,0.0,1.0,21.0,3004258.0
16,,,946.0,3304520.0,aggregator_agent,628.0,market_agent,0.0,1.0,536.0,3304521.0
17,,,946.0,3304520.0,aggregator_agent,628.0,market_agent,0.0,2.0,92.0,3304522.0
18,,,1.0,157.0,household_agent_12,798.0,aggregator_agent,0.0,1.0,536.0,158.0
19,,,1.0,157.0,household_agent_12,798.0,aggregator_agent,0.0,7.0,262.0,164.0
20,,,2.0,157.0,household_agent_5,772.0,aggregator_agent,0.0,2.0,536.0,159.0
21,,,2.0,157.0,household_agent_5,772.0,aggregator_agent,0.0,7.0,236.0,164.0
22,,,3.0,157.0,household_agent_9,606.0,aggregator_agent,0.0,3.0,536.0,160.0
23,,,3.0,157.0,household_agent_9,606.0,aggregator_agent,0.0,8.0,70.0,165.0
24,,,4.0,157.0,household_agent_7,900.0,aggregator_agent,0.0,4.0,536.0,161.0
25,,,4.0,157.0,household_agent_7,900.0,aggregator_agent,0.0,9.0,364.0,166.0
26,,,5.0,157.0,household_agent_6,209.0,aggregator_agent,0.0,2.0,209.0,159.0
27,,,6.0,157.0,household_agent_3,633.0,aggregator_agent,0.0,4.0,536.0,161.0
28,,,6.0,157.0,household_agent_3,633.0,aggregator_agent,0.0,8.0,97.0,165.0
29,,,7.0,157.0,household_agent_0,342.0,aggregator_agent,0.0,4.0,342.0,161.0
30,,,8.0,157.0,household_agent_8,628.0,aggregator_agent,0.0,5.0,536.0,162.0
31,,,8.0,157.0,household_agent_8,628.0,aggregator_agent,0.0,8.0,92.0,165.0
32,,,9.0,157.0,household_agent_10,892.0,aggregator_agent,0.0,6.0,536.0,163.0
33,,,9.0,157.0,household_agent_10,892.0,aggregator_agent,0.0,9.0,356.0,166.0
34,,,10.0,157.0,household_agent_4,483.0,aggregator_agent,0.0,6.0,483.0,163.0
35,,,11.0,157.0,generation_agent_0,882.0,aggregator_agent,0.0,7.0,536.0,164.0
36,,,11.0,157.0,generation_agent_0,882.0,aggregator_agent,0.0,9.0,346.0,166.0
37,,,12.0,157.0,generation_agent_1,763.0,aggregator_agent,0.0,7.0,536.0,164.0
38,,,12.0,157.0,generation_agent_1,763.0,aggregator_agent,0.0,10.0,227.0,167.0
39,,,13.0,157.0,generation_agent_2,643.0,aggregator_agent,0.0,8.0,536.0,165.0
40,,,13.0,157.0,generation_agent_2,643.0,aggregator_agent,0.0,10.0,107.0,167.0
41,,,14.0,157.0,generation_agent_3,551.0,aggregator_agent,0.0,8.0,536.0,165.0
42,,,14.0,157.0,generation_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,166.0
43,,,15.0,247.0,household_agent_12,436.0,aggregator_agent,0.0,1.0,436.0,248.0
44,,,16.0,247.0,household_agent_5,718.0,aggregator_agent,0.0,1.0,536.0,248.0
45,,,16.0,247.0,household_agent_5,718.0,aggregator_agent,0.0,6.0,182.0,253.0
46,,,17.0,247.0,household_agent_9,983.0,aggregator_agent,0.0,3.0,536.0,250.0
47,,,17.0,247.0,household_agent_9,983.0,aggregator_agent,0.0,8.0,447.0,255.0
48,,,18.0,247.0,household_agent_7,381.0,aggregator_agent,0.0,3.0,381.0,250.0
49,,,19.0,247.0,household_agent_6,328.0,aggregator_agent,0.0,2.0,328.0,249.0
50,,,20.0,247.0,household_agent_3,388.0,aggregator_agent,0.0,4.0,388.0,251.0
51,,,21.0,247.0,household_agent_0,472.0,aggregator_agent,0.0,4.0,472.0,251.0
52,,,22.0,247.0,household_agent_8,457.0,aggregator_agent,0.0,5.0,457.0,252.0
53,,,23.0,247.0,household_agent_10,759.0,aggregator_agent,0.0,5.0,536.0,252.0
54,,,23.0,247.0,household_agent_10,759.0,aggregator_agent,0.0,8.0,223.0,255.0
55,,,24.0,247.0,household_agent_4,872.0,aggregator_agent,0.0,6.0,536.0,253.0
56,,,24.0,247.0,household_agent_4,872.0,aggregator_agent,0.0,8.0,336.0,255.0
57,,,25.0,247.0,generation_agent_0,219.0,aggregator_agent,0.0,6.0,219.0,253.0
58,,,26.0,247.0,generation_agent_1,531.0,aggregator_agent,0.0,7.0,531.0,254.0
59,,,27.0,247.0,generation_agent_2,295.0,aggregator_agent,0.0,7.0,295.0,254.0
60,,,28.0,247.0,generation_agent_3,869.0,aggregator_agent,0.0,7.0,536.0,254.0
61,,,28.0,247.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,333.0,256.0
62,,,29.0,299.0,household_agent_12,932.0,aggregator_agent,0.0,1.0,536.0,300.0
63,,,29.0,299.0,household_agent_12,932.0,aggregator_agent,0.0,7.0,396.0,306.0
64,,,30.0,299.0,household_agent_5,619.0,aggregator_agent,0.0,2.0,536.0,301.0
65,,,30.0,299.0,household_agent_5,619.0,aggregator_agent,0.0,7.0,83.0,306.0
66,,,31.0,299.0,household_agent_9,447.0,aggregator_agent,0.0,3.0,447.0,302.0
67,,,32.0,299.0,household_agent_7,850.0,aggregator_agent,0.0,4.0,536.0,303.0
68,,,32.0,299.0,household_agent_7,850.0,aggregator_agent,0.0,8.0,314.0,307.0
69,,,33.0,299.0,household_agent_6,503.0,aggregator_agent,0.0,2.0,503.0,301.0
70,,,34.0,299.0,household_agent_3,266.0,aggregator_agent,0.0,4.0,266.0,303.0
71,,,35.0,299.0,household_agent_0,420.0,aggregator_agent,0.0,4.0,420.0,303.0
72,,,36.0,299.0,household_agent_8,998.0,aggregator_agent,0.0,5.0,536.0,304.0
73,,,36.0,299.0,household_agent_8,998.0,aggregator_agent,0.0,9.0,462.0,308.0
74,,,37.0,299.0,household_agent_10,687.0,aggregator_agent,0.0,6.0,536.0,305.0
75,,,37.0,299.0,household_agent_10,687.0,aggregator_agent,0.0,9.0,151.0,308.0
76,,,38.0,299.0,household_agent_4,879.0,aggregator_agent,0.0,6.0,536.0,305.0
77,,,38.0,299.0,household_agent_4,879.0,aggregator_agent,0.0,9.0,343.0,308.0
78,,,39.0,299.0,generation_agent_0,218.0,aggregator_agent,0.0,6.0,218.0,305.0
79,,,40.0,299.0,generation_agent_1,393.0,aggregator_agent,0.0,7.0,393.0,306.0
80,,,41.0,299.0,generation_agent_2,592.0,aggregator_agent,0.0,7.0,536.0,306.0
81,,,41.0,299.0,generation_agent_2,592.0,aggregator_agent,0.0,9.0,56.0,308.0
82,,,42.0,299.0,generation_agent_3,420.0,aggregator_agent,0.0,7.0,420.0,306.0
83,,,43.0,395.0,household_agent_12,249.0,aggregator_agent,0.0,1.0,249.0,396.0
84,,,44.0,395.0,household_agent_5,794.0,aggregator_agent,0.0,1.0,536.0,396.0
85,,,44.0,395.0,household_agent_5,794.0,aggregator_agent,0.0,7.0,258.0,402.0
86,,,45.0,395.0,household_agent_9,429.0,aggregator_agent,0.0,3.0,429.0,398.0
87,,,46.0,395.0,household_agent_7,362.0,aggregator_agent,0.0,3.0,362.0,398.0
88,,,47.0,395.0,household_agent_6,240.0,aggregator_agent,0.0,1.0,240.0,396.0
89,,,48.0,395.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,399.0
90,,,48.0,395.0,household_agent_3,641.0,aggregator_agent,0.0,7.0,105.0,402.0
91,,,49.0,395.0,household_agent_0,788.0,aggregator_agent,0.0,4.0,536.0,399.0
92,,,49.0,395.0,household_agent_0,788.0,aggregator_agent,0.0,7.0,252.0,402.0
93,,,50.0,395.0,household_agent_8,554.0,aggregator_agent,0.0,5.0,536.0,400.0
94,,,50.0,395.0,household_agent_8,554.0,aggregator_agent,0.0,7.0,18.0,402.0
95,,,51.0,395.0,household_agent_10,539.0,aggregator_agent,0.0,5.0,536.0,400.0
