,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:37:34.980835,,,,,,,,,
1,Simulation configuration ID,fde97b3c-2318-451e-9746-77a04a8d341e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,88.0
1,,,36.0,300313.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,300313.0
2,,,72.0,600554.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,600554.0
3,,,108.0,900690.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,900690.0
4,,,144.0,1200853.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1200853.0
5,,,180.0,1501056.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,1501056.0
6,,,216.0,1801318.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,1801318.0
7,,,252.0,2101482.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,2101482.0
8,,,288.0,2401743.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,2401743.0
9,,,324.0,2701906.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2701906.0
10,,,360.0,3002126.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,3002126.0
11,,,396.0,3302457.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3302457.0
12,,,1.0,271.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,272.0
13,,,2.0,271.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,272.0
14,,,3.0,271.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,271.0
15,,,4.0,271.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,273.0
16,,,5.0,271.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,273.0
17,,,6.0,271.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,272.0
18,,,7.0,271.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,272.0
19,,,8.0,271.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,273.0
20,,,9.0,271.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,274.0
21,,,10.0,271.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,274.0
22,,,11.0,271.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,274.0
23,,,12.0,271.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,274.0
24,,,13.0,271.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,273.0
25,,,14.0,271.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,274.0
26,,,15.0,271.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,274.0
27,,,16.0,271.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,274.0
28,,,17.0,271.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,275.0
29,,,18.0,295.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,296.0
30,,,19.0,295.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,296.0
31,,,20.0,295.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,295.0
32,,,21.0,295.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,296.0
33,,,22.0,295.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,297.0
34,,,23.0,295.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,296.0
35,,,24.0,295.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,296.0
36,,,25.0,295.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,297.0
37,,,26.0,295.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,298.0
38,,,27.0,295.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,298.0
39,,,28.0,295.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,298.0
40,,,29.0,295.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,298.0
41,,,30.0,295.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,297.0
42,,,31.0,295.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,298.0
43,,,32.0,295.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,299.0
44,,,33.0,295.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,299.0
45,,,34.0,295.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,299.0
46,,,35.0,313.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,313.0
47,,,37.0,300402.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,300403.0
48,,,38.0,300402.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,300404.0
49,,,39.0,300402.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,300403.0
50,,,40.0,300402.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,300404.0
51,,,41.0,300402.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,300404.0
52,,,42.0,300402.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,300403.0
53,,,43.0,300402.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,300403.0
54,,,44.0,300402.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,300404.0
55,,,45.0,300402.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,300404.0
56,,,46.0,300402.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,300405.0
57,,,47.0,300402.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,300405.0
58,,,48.0,300402.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,300405.0
59,,,49.0,300402.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,300404.0
60,,,50.0,300402.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,300405.0
61,,,51.0,300402.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,300405.0
62,,,52.0,300402.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,300406.0
63,,,53.0,300402.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,300406.0
64,,,54.0,300470.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,300471.0
65,,,55.0,300470.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,300471.0
66,,,56.0,300470.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,300470.0
67,,,57.0,300470.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,300472.0
68,,,58.0,300470.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,300472.0
69,,,59.0,300470.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,300471.0
70,,,60.0,300470.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,300471.0
71,,,61.0,300470.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,300472.0
72,,,62.0,300470.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,300472.0
73,,,63.0,300470.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,300473.0
74,,,64.0,300470.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,300473.0
75,,,65.0,300470.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,300473.0
76,,,66.0,300470.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,300472.0
77,,,67.0,300470.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,300473.0
78,,,68.0,300470.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,300473.0
79,,,69.0,300470.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,300473.0
80,,,70.0,300470.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,300473.0
81,,,71.0,300554.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,300554.0
82,,,73.0,600588.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,600589.0
83,,,74.0,600588.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,600589.0
84,,,75.0,600588.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,600589.0
85,,,76.0,600588.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,600590.0
86,,,77.0,600588.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,600590.0
87,,,78.0,600588.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,600589.0
88,,,79.0,600588.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,600589.0
89,,,80.0,600588.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,600590.0
90,,,81.0,600588.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,600590.0
91,,,82.0,600588.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,600591.0
92,,,83.0,600588.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,600591.0
93,,,84.0,600588.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,600591.0
94,,,85.0,600588.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,600590.0
95,,,86.0,600588.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,600591.0
96,,,87.0,600588.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,600591.0
97,,,88.0,600588.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,600592.0
98,,,89.0,600588.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,600592.0
99,,,90.0,600660.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,600661.0
100,,,91.0,600660.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,600661.0
101,,,92.0,600660.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,600661.0
102,,,93.0,600660.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,600662.0
103,,,94.0,600660.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,600662.0
104,,,95.0,600660.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,600661.0
105,,,96.0,600660.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,600661.0
106,,,97.0,600660.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,600662.0
107,,,98.0,600660.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,600662.0
108,,,99.0,600660.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,600662.0
109,,,100.0,600660.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,600663.0
110,,,101.0,600660.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,600663.0
111,,,102.0,600660.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,600662.0
112,,,103.0,600660.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,600663.0
113,,,104.0,600660.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,600663.0
114,,,105.0,600660.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,600663.0
115,,,106.0,600660.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,600663.0
116,,,107.0,600690.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,600690.0
117,,,109.0,900729.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900730.0
118,,,110.0,900729.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,900730.0
119,,,111.0,900729.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,900730.0
120,,,112.0,900729.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,900731.0
121,,,113.0,900729.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,900731.0
122,,,114.0,900729.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900730.0
123,,,115.0,900729.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,900730.0
124,,,116.0,900729.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,900731.0
125,,,117.0,900729.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,900731.0
126,,,118.0,900729.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,900731.0
127,,,119.0,900729.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,900732.0
128,,,120.0,900729.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,900732.0
129,,,121.0,900729.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,900731.0
130,,,122.0,900729.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,900732.0
131,,,123.0,900729.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,900732.0
132,,,124.0,900729.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,900732.0
133,,,125.0,900729.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,900732.0
134,,,126.0,900816.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,900817.0
135,,,127.0,900816.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,900817.0
136,,,128.0,900816.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,900817.0
137,,,129.0,900816.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,900818.0
138,,,130.0,900816.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,900818.0
139,,,131.0,900816.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,900817.0
140,,,132.0,900816.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,900817.0
141,,,133.0,900816.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,900818.0
142,,,134.0,900816.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,900819.0
143,,,135.0,900816.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,900819.0
144,,,136.0,900816.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,900819.0
145,,,137.0,900816.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,900819.0
146,,,138.0,900816.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900818.0
147,,,139.0,900816.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,900819.0
148,,,140.0,900816.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,900819.0
149,,,141.0,900816.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,900820.0
150,,,142.0,900816.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,900820.0
151,,,143.0,900853.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,900853.0
152,,,145.0,1200982.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1200983.0
153,,,146.0,1200982.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1200983.0
154,,,147.0,1200982.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1200982.0
155,,,148.0,1200982.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1200983.0
156,,,149.0,1200982.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,1200984.0
157,,,150.0,1200982.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1200983.0
158,,,151.0,1200982.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1200983.0
159,,,152.0,1200982.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1200984.0
160,,,153.0,1200982.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1200985.0
161,,,154.0,1200982.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1200985.0
162,,,155.0,1200982.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,1200985.0
163,,,156.0,1200982.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1200985.0
164,,,157.0,1200982.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1200984.0
165,,,158.0,1200982.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1200985.0
166,,,159.0,1200982.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1200985.0
167,,,160.0,1200982.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,1200986.0
168,,,161.0,1200982.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1200986.0
169,,,162.0,1201003.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201004.0
170,,,163.0,1201003.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1201004.0
171,,,164.0,1201003.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1201004.0
172,,,165.0,1201003.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1201005.0
173,,,166.0,1201003.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1201005.0
174,,,167.0,1201003.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1201004.0
175,,,168.0,1201003.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1201004.0
176,,,169.0,1201003.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1201005.0
177,,,170.0,1201003.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,1201006.0
178,,,171.0,1201003.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1201006.0
179,,,172.0,1201003.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1201006.0
180,,,173.0,1201003.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1201006.0
181,,,174.0,1201003.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1201005.0
182,,,175.0,1201003.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1201006.0
183,,,176.0,1201003.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1201006.0
184,,,177.0,1201003.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,1201007.0
185,,,178.0,1201003.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,1201007.0
186,,,179.0,1201056.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,1201056.0
187,,,181.0,1501181.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1501182.0
188,,,182.0,1501181.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1501182.0
189,,,183.0,1501181.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1501181.0
190,,,184.0,1501181.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1501183.0
191,,,185.0,1501181.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1501183.0
192,,,186.0,1501181.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1501182.0
193,,,187.0,1501181.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1501182.0
194,,,188.0,1501181.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1501183.0
195,,,189.0,1501181.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,1501183.0
196,,,190.0,1501181.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1501184.0
197,,,191.0,1501181.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1501184.0
198,,,192.0,1501181.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,1501184.0
199,,,193.0,1501181.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,1501183.0
200,,,194.0,1501181.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1501184.0
201,,,195.0,1501181.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1501184.0
202,,,196.0,1501181.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,1501184.0
203,,,197.0,1501181.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1501184.0
204,,,198.0,1501218.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1501219.0
205,,,199.0,1501218.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1501219.0
