,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:42:09.873513,,,,,,,,,
1,Simulation configuration ID,e0711ed1-1dcc-44ad-9306-c2b33141d99e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,94.0
1,,,86.0,900480.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,900480.0
2,,,172.0,1800779.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,1800779.0
3,,,258.0,2701316.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2701316.0
4,,,1.0,218.0,household_agent_5,72.0,aggregator_agent,0.0,0.0,72.0,218.0
5,,,2.0,218.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,219.0
6,,,3.0,218.0,household_agent_11,151.0,aggregator_agent,0.0,1.0,151.0,219.0
7,,,4.0,218.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,219.0
8,,,5.0,218.0,household_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,220.0
9,,,6.0,218.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,219.0
10,,,7.0,218.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,220.0
11,,,8.0,218.0,household_agent_10,145.0,aggregator_agent,0.0,2.0,145.0,220.0
12,,,9.0,218.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,220.0
13,,,10.0,218.0,household_agent_12,123.0,aggregator_agent,0.0,1.0,123.0,219.0
14,,,11.0,218.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,221.0
15,,,12.0,218.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,221.0
16,,,13.0,218.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,221.0
17,,,14.0,218.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,221.0
18,,,15.0,297.0,household_agent_5,184.0,aggregator_agent,0.0,0.0,184.0,297.0
19,,,16.0,297.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,298.0
20,,,17.0,297.0,household_agent_11,66.0,aggregator_agent,0.0,1.0,66.0,298.0
21,,,18.0,297.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,298.0
22,,,19.0,297.0,household_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,299.0
23,,,20.0,297.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,298.0
24,,,21.0,297.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,299.0
25,,,22.0,297.0,household_agent_10,168.0,aggregator_agent,0.0,2.0,168.0,299.0
26,,,23.0,297.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,299.0
27,,,24.0,297.0,household_agent_12,133.0,aggregator_agent,0.0,1.0,133.0,298.0
28,,,25.0,297.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,299.0
29,,,26.0,297.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,300.0
30,,,27.0,297.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,300.0
31,,,28.0,297.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,300.0
32,,,29.0,311.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,311.0
33,,,30.0,311.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,312.0
34,,,31.0,311.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,312.0
35,,,32.0,311.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,312.0
36,,,33.0,311.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,312.0
37,,,34.0,311.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,311.0
38,,,35.0,311.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,313.0
39,,,36.0,311.0,household_agent_10,196.0,aggregator_agent,0.0,2.0,196.0,313.0
40,,,37.0,311.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,313.0
41,,,38.0,311.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,312.0
42,,,39.0,311.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,314.0
43,,,40.0,311.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,314.0
44,,,41.0,311.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,314.0
45,,,42.0,311.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,314.0
46,,,43.0,365.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,365.0
47,,,44.0,365.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,366.0
48,,,45.0,365.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,366.0
49,,,46.0,365.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,366.0
50,,,47.0,365.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,366.0
51,,,48.0,365.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,366.0
52,,,49.0,365.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,367.0
53,,,50.0,365.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,367.0
54,,,51.0,365.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,367.0
55,,,52.0,365.0,household_agent_12,139.0,aggregator_agent,0.0,1.0,139.0,366.0
56,,,53.0,365.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,367.0
57,,,54.0,365.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,368.0
58,,,55.0,365.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,368.0
59,,,56.0,365.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,368.0
60,,,57.0,387.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,388.0
61,,,58.0,387.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,388.0
62,,,59.0,387.0,household_agent_11,62.0,aggregator_agent,0.0,1.0,62.0,388.0
63,,,60.0,387.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,388.0
64,,,61.0,387.0,household_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,389.0
65,,,62.0,387.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,388.0
66,,,63.0,387.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,389.0
67,,,64.0,387.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,389.0
68,,,65.0,387.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,389.0
69,,,66.0,387.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,389.0
70,,,67.0,387.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,389.0
71,,,68.0,387.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,390.0
72,,,69.0,387.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,390.0
73,,,70.0,387.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,390.0
74,,,71.0,419.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,420.0
75,,,72.0,419.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,420.0
76,,,73.0,419.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,420.0
77,,,74.0,419.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,420.0
78,,,75.0,419.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,420.0
79,,,76.0,419.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,420.0
80,,,77.0,419.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,421.0
81,,,78.0,419.0,household_agent_10,175.0,aggregator_agent,0.0,2.0,175.0,421.0
82,,,79.0,419.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,421.0
83,,,80.0,419.0,household_agent_12,52.0,aggregator_agent,0.0,1.0,52.0,420.0
84,,,81.0,419.0,generation_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,421.0
85,,,82.0,419.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,422.0
86,,,83.0,419.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,422.0
87,,,84.0,419.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,422.0
88,,,85.0,480.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,480.0
89,,,87.0,900522.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,900522.0
90,,,88.0,900522.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,900523.0
91,,,89.0,900522.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,900523.0
92,,,90.0,900522.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,900523.0
93,,,91.0,900522.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900523.0
94,,,92.0,900522.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,900522.0
95,,,93.0,900522.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,900524.0
96,,,94.0,900522.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,900524.0
97,,,95.0,900522.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,900524.0
98,,,96.0,900522.0,household_agent_12,63.0,aggregator_agent,0.0,1.0,63.0,900523.0
99,,,97.0,900522.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,900524.0
100,,,98.0,900522.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,900525.0
101,,,99.0,900522.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,900525.0
102,,,100.0,900522.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,900525.0
103,,,101.0,900574.0,household_agent_5,109.0,aggregator_agent,0.0,0.0,109.0,900574.0
104,,,102.0,900574.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,900575.0
105,,,103.0,900574.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,900575.0
106,,,104.0,900574.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900575.0
107,,,105.0,900574.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,900575.0
108,,,106.0,900574.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,900574.0
109,,,107.0,900574.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,900576.0
110,,,108.0,900574.0,household_agent_10,133.0,aggregator_agent,0.0,2.0,133.0,900576.0
111,,,109.0,900574.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,900576.0
112,,,110.0,900574.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,900575.0
113,,,111.0,900574.0,generation_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,900576.0
114,,,112.0,900574.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,900577.0
115,,,113.0,900574.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,900577.0
116,,,114.0,900574.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,900577.0
117,,,115.0,900601.0,household_agent_5,195.0,aggregator_agent,0.0,0.0,195.0,900601.0
118,,,116.0,900601.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,900602.0
119,,,117.0,900601.0,household_agent_11,198.0,aggregator_agent,0.0,1.0,198.0,900602.0
120,,,118.0,900601.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,900603.0
121,,,119.0,900601.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,900603.0
122,,,120.0,900601.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900602.0
123,,,121.0,900601.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,900603.0
124,,,122.0,900601.0,household_agent_10,137.0,aggregator_agent,0.0,2.0,137.0,900603.0
125,,,123.0,900601.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,900604.0
126,,,124.0,900601.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,900603.0
127,,,125.0,900601.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,900604.0
128,,,126.0,900601.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,900604.0
129,,,127.0,900601.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,900604.0
130,,,128.0,900601.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,900604.0
131,,,129.0,900644.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,900644.0
132,,,130.0,900644.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,900645.0
133,,,131.0,900644.0,household_agent_11,198.0,aggregator_agent,0.0,1.0,198.0,900645.0
134,,,132.0,900644.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,900646.0
135,,,133.0,900644.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,900646.0
136,,,134.0,900644.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,900645.0
137,,,135.0,900644.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,900646.0
138,,,136.0,900644.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,900646.0
139,,,137.0,900644.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,900646.0
140,,,138.0,900644.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,900645.0
141,,,139.0,900644.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,900647.0
142,,,140.0,900644.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,900647.0
143,,,141.0,900644.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,900647.0
144,,,142.0,900644.0,generation_agent_3,199.0,aggregator_agent,0.0,3.0,199.0,900647.0
145,,,143.0,900716.0,household_agent_5,180.0,aggregator_agent,0.0,0.0,180.0,900716.0
146,,,144.0,900716.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,900717.0
147,,,145.0,900716.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,900717.0
148,,,146.0,900716.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,900718.0
149,,,147.0,900716.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,900718.0
150,,,148.0,900716.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,900717.0
151,,,149.0,900716.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,900718.0
152,,,150.0,900716.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,900718.0
153,,,151.0,900716.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,900719.0
154,,,152.0,900716.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900718.0
155,,,153.0,900716.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,900719.0
156,,,154.0,900716.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,900719.0
157,,,155.0,900716.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,900719.0
158,,,156.0,900716.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,900719.0
159,,,157.0,900753.0,household_agent_5,114.0,aggregator_agent,0.0,0.0,114.0,900753.0
160,,,158.0,900753.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,900754.0
161,,,159.0,900753.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,900754.0
162,,,160.0,900753.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,900754.0
163,,,161.0,900753.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,900755.0
164,,,162.0,900753.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,900753.0
165,,,163.0,900753.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,900755.0
166,,,164.0,900753.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,900755.0
167,,,165.0,900753.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,900755.0
168,,,166.0,900753.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,900755.0
169,,,167.0,900753.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,900756.0
170,,,168.0,900753.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,900756.0
171,,,169.0,900753.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,900756.0
172,,,170.0,900753.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,900756.0
173,,,171.0,900779.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,900779.0
174,,,173.0,1800962.0,household_agent_5,128.0,aggregator_agent,0.0,0.0,128.0,1800962.0
175,,,174.0,1800962.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,1800963.0
