,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:28:49.020331,,,,,,,,,
1,Simulation configuration ID,60bd6463-5515-461a-953a-31a4ff20adb3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,51.0
1,,,104.0,300651.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,300651.0
2,,,208.0,601118.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,601118.0
3,,,312.0,901509.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,901509.0
4,,,416.0,1201874.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1201874.0
5,,,520.0,1502311.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1502311.0
6,,,624.0,1802905.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1802905.0
7,,,728.0,2103333.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2103333.0
8,,,832.0,2403688.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2403688.0
9,,,936.0,2704080.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2704080.0
10,,,1040.0,3004444.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,3004444.0
11,,,1144.0,3304914.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3304914.0
12,,,1.0,225.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,226.0
13,,,2.0,225.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,226.0
