,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:59:21.132172,,,,,,,,,
1,Simulation configuration ID,f80bd2c7-bdfc-4114-9a2b-96c3dc0b4472,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,31.0
1,,,86.0,300565.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,300565.0
2,,,172.0,601003.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,601003.0
3,,,258.0,901497.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,901497.0
4,,,344.0,1201869.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,1201869.0
5,,,430.0,1502357.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1502357.0
6,,,516.0,1802782.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,1802782.0
7,,,602.0,2103305.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,2103305.0
8,,,688.0,2403698.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,2403698.0
9,,,774.0,2704259.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,2704259.0
10,,,860.0,3004751.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,3004751.0
11,,,946.0,3305058.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,3305058.0
12,,,1.0,195.0,household_agent_10,187.0,aggregator_agent,0.0,1.0,187.0,196.0
13,,,2.0,195.0,household_agent_2,173.0,aggregator_agent,0.0,0.0,173.0,195.0
14,,,3.0,195.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,196.0
15,,,4.0,195.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,196.0
16,,,5.0,195.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,196.0
