,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:27:30.531231,,,,,,,,,
1,Simulation configuration ID,3b41d17a-4e8d-46c8-b38d-73298305a97f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,14.0
1,,,36.0,300278.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,300278.0
2,,,72.0,600494.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,600494.0
3,,,108.0,900683.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,900683.0
4,,,144.0,1200885.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1200885.0
5,,,180.0,1501199.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1501199.0
6,,,216.0,1801415.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1801415.0
7,,,252.0,2101567.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2101567.0
8,,,288.0,2401821.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2401821.0
9,,,324.0,2702055.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2702055.0
10,,,360.0,3002292.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3002292.0
11,,,396.0,3302448.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3302448.0
12,,,1.0,133.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,134.0
13,,,2.0,133.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,134.0
14,,,3.0,133.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,133.0
15,,,4.0,133.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,134.0
16,,,5.0,133.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,134.0
17,,,6.0,133.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,134.0
18,,,7.0,133.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,134.0
19,,,8.0,133.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,134.0
20,,,9.0,133.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,134.0
21,,,10.0,133.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,134.0
22,,,11.0,133.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,134.0
23,,,12.0,133.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,135.0
