,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:25:35.362312,,,,,,,,,
1,Simulation configuration ID,695e043c-3166-4883-9899-dd1d9592a59e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,656.0,market_agent,0.0,1.0,536.0,18.0
1,,,0.0,17.0,aggregator_agent,656.0,market_agent,0.0,2.0,120.0,19.0
2,,,104.0,1800422.0,aggregator_agent,507.0,market_agent,0.0,1.0,507.0,1800423.0
3,,,1.0,101.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,104.0
4,,,1.0,101.0,household_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,109.0
5,,,2.0,101.0,household_agent_1,390.0,aggregator_agent,0.0,3.0,390.0,104.0
6,,,3.0,101.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,102.0
7,,,3.0,101.0,household_agent_2,884.0,aggregator_agent,0.0,8.0,348.0,109.0
8,,,4.0,101.0,household_agent_3,568.0,aggregator_agent,0.0,4.0,536.0,105.0
9,,,4.0,101.0,household_agent_3,568.0,aggregator_agent,0.0,9.0,32.0,110.0
10,,,5.0,101.0,household_agent_4,918.0,aggregator_agent,0.0,5.0,536.0,106.0
11,,,5.0,101.0,household_agent_4,918.0,aggregator_agent,0.0,10.0,382.0,111.0
12,,,6.0,101.0,household_agent_5,669.0,aggregator_agent,0.0,2.0,536.0,103.0
13,,,6.0,101.0,household_agent_5,669.0,aggregator_agent,0.0,8.0,133.0,109.0
14,,,7.0,101.0,household_agent_6,320.0,aggregator_agent,0.0,3.0,320.0,104.0
15,,,8.0,101.0,household_agent_7,984.0,aggregator_agent,0.0,5.0,536.0,106.0
16,,,8.0,101.0,household_agent_7,984.0,aggregator_agent,0.0,11.0,448.0,112.0
17,,,9.0,101.0,household_agent_8,715.0,aggregator_agent,0.0,6.0,536.0,107.0
18,,,9.0,101.0,household_agent_8,715.0,aggregator_agent,0.0,10.0,179.0,111.0
19,,,10.0,101.0,household_agent_9,223.0,aggregator_agent,0.0,6.0,223.0,107.0
20,,,11.0,101.0,household_agent_10,454.0,aggregator_agent,0.0,7.0,454.0,108.0
21,,,12.0,101.0,household_agent_11,339.0,aggregator_agent,0.0,7.0,339.0,108.0
22,,,13.0,101.0,household_agent_12,988.0,aggregator_agent,0.0,5.0,536.0,106.0
23,,,13.0,101.0,household_agent_12,988.0,aggregator_agent,0.0,9.0,452.0,110.0
24,,,14.0,101.0,generation_agent_0,359.0,aggregator_agent,0.0,7.0,359.0,108.0
25,,,15.0,101.0,generation_agent_1,435.0,aggregator_agent,0.0,8.0,435.0,109.0
26,,,16.0,101.0,generation_agent_2,365.0,aggregator_agent,0.0,8.0,365.0,109.0
27,,,17.0,101.0,generation_agent_3,995.0,aggregator_agent,0.0,9.0,536.0,110.0
28,,,17.0,101.0,generation_agent_3,995.0,aggregator_agent,0.0,11.0,459.0,112.0
29,,,18.0,173.0,household_agent_0,814.0,aggregator_agent,0.0,2.0,536.0,175.0
30,,,18.0,173.0,household_agent_0,814.0,aggregator_agent,0.0,9.0,278.0,182.0
31,,,19.0,173.0,household_agent_1,381.0,aggregator_agent,0.0,3.0,381.0,176.0
32,,,20.0,173.0,household_agent_2,361.0,aggregator_agent,0.0,1.0,361.0,174.0
33,,,21.0,173.0,household_agent_3,740.0,aggregator_agent,0.0,4.0,536.0,177.0
34,,,21.0,173.0,household_agent_3,740.0,aggregator_agent,0.0,9.0,204.0,182.0
35,,,22.0,173.0,household_agent_4,721.0,aggregator_agent,0.0,5.0,536.0,178.0
36,,,22.0,173.0,household_agent_4,721.0,aggregator_agent,0.0,10.0,185.0,183.0
37,,,23.0,173.0,household_agent_5,413.0,aggregator_agent,0.0,2.0,413.0,175.0
38,,,24.0,173.0,household_agent_6,692.0,aggregator_agent,0.0,3.0,536.0,176.0
39,,,24.0,173.0,household_agent_6,692.0,aggregator_agent,0.0,9.0,156.0,182.0
40,,,25.0,173.0,household_agent_7,975.0,aggregator_agent,0.0,5.0,536.0,178.0
41,,,25.0,173.0,household_agent_7,975.0,aggregator_agent,0.0,10.0,439.0,183.0
42,,,26.0,173.0,household_agent_8,812.0,aggregator_agent,0.0,6.0,536.0,179.0
43,,,26.0,173.0,household_agent_8,812.0,aggregator_agent,0.0,10.0,276.0,183.0
44,,,27.0,173.0,household_agent_9,336.0,aggregator_agent,0.0,6.0,336.0,179.0
45,,,28.0,173.0,household_agent_10,791.0,aggregator_agent,0.0,7.0,536.0,180.0
46,,,28.0,173.0,household_agent_10,791.0,aggregator_agent,0.0,11.0,255.0,184.0
47,,,29.0,173.0,household_agent_11,521.0,aggregator_agent,0.0,8.0,521.0,181.0
48,,,30.0,173.0,household_agent_12,628.0,aggregator_agent,0.0,5.0,536.0,178.0
49,,,30.0,173.0,household_agent_12,628.0,aggregator_agent,0.0,9.0,92.0,182.0
50,,,31.0,173.0,generation_agent_0,990.0,aggregator_agent,0.0,8.0,536.0,181.0
51,,,31.0,173.0,generation_agent_0,990.0,aggregator_agent,0.0,11.0,454.0,184.0
52,,,32.0,173.0,generation_agent_1,555.0,aggregator_agent,0.0,9.0,536.0,182.0
53,,,32.0,173.0,generation_agent_1,555.0,aggregator_agent,0.0,11.0,19.0,184.0
54,,,33.0,173.0,generation_agent_2,855.0,aggregator_agent,0.0,9.0,536.0,182.0
55,,,33.0,173.0,generation_agent_2,855.0,aggregator_agent,0.0,12.0,319.0,185.0
56,,,34.0,173.0,generation_agent_3,274.0,aggregator_agent,0.0,9.0,274.0,182.0
57,,,35.0,210.0,household_agent_0,826.0,aggregator_agent,0.0,3.0,536.0,213.0
58,,,35.0,210.0,household_agent_0,826.0,aggregator_agent,0.0,10.0,290.0,220.0
59,,,36.0,210.0,household_agent_1,723.0,aggregator_agent,0.0,4.0,536.0,214.0
60,,,36.0,210.0,household_agent_1,723.0,aggregator_agent,0.0,10.0,187.0,220.0
61,,,37.0,210.0,household_agent_2,817.0,aggregator_agent,0.0,1.0,536.0,211.0
62,,,37.0,210.0,household_agent_2,817.0,aggregator_agent,0.0,8.0,281.0,218.0
63,,,38.0,210.0,household_agent_3,501.0,aggregator_agent,0.0,4.0,501.0,214.0
64,,,39.0,210.0,household_agent_4,254.0,aggregator_agent,0.0,4.0,254.0,214.0
65,,,40.0,210.0,household_agent_5,948.0,aggregator_agent,0.0,2.0,536.0,212.0
66,,,40.0,210.0,household_agent_5,948.0,aggregator_agent,0.0,9.0,412.0,219.0
67,,,41.0,210.0,household_agent_6,240.0,aggregator_agent,0.0,3.0,240.0,213.0
68,,,42.0,210.0,household_agent_7,618.0,aggregator_agent,0.0,5.0,536.0,215.0
69,,,42.0,210.0,household_agent_7,618.0,aggregator_agent,0.0,10.0,82.0,220.0
70,,,43.0,210.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,216.0
71,,,43.0,210.0,household_agent_8,576.0,aggregator_agent,0.0,10.0,40.0,220.0
72,,,44.0,210.0,household_agent_9,584.0,aggregator_agent,0.0,7.0,536.0,217.0
73,,,44.0,210.0,household_agent_9,584.0,aggregator_agent,0.0,10.0,48.0,220.0
74,,,45.0,210.0,household_agent_10,367.0,aggregator_agent,0.0,7.0,367.0,217.0
75,,,46.0,210.0,household_agent_11,394.0,aggregator_agent,0.0,7.0,394.0,217.0
76,,,47.0,210.0,household_agent_12,836.0,aggregator_agent,0.0,5.0,536.0,215.0
77,,,47.0,210.0,household_agent_12,836.0,aggregator_agent,0.0,9.0,300.0,219.0
78,,,48.0,210.0,generation_agent_0,656.0,aggregator_agent,0.0,8.0,536.0,218.0
