,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:25:13.721790,,,,,,,,,
1,Simulation configuration ID,375622ee-02f9-49f2-8f94-59547f5fe376,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,27.0
1,,,86.0,1800478.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1800478.0
2,,,1.0,139.0,household_agent_9,94.0,aggregator_agent,0.0,1.0,94.0,140.0
3,,,2.0,139.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,140.0
4,,,3.0,139.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,141.0
5,,,4.0,139.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,139.0
6,,,5.0,139.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,140.0
7,,,6.0,139.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,141.0
8,,,7.0,139.0,household_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,141.0
9,,,8.0,139.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,141.0
10,,,9.0,139.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,141.0
11,,,10.0,139.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,140.0
12,,,11.0,139.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,141.0
13,,,12.0,139.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,141.0
14,,,13.0,139.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,142.0
15,,,14.0,139.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,142.0
16,,,15.0,197.0,household_agent_9,120.0,aggregator_agent,0.0,1.0,120.0,198.0
17,,,16.0,197.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,198.0
18,,,17.0,197.0,household_agent_7,111.0,aggregator_agent,0.0,1.0,111.0,198.0
19,,,18.0,197.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,197.0
