,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:10:05.465831,,,,,,,,,
1,Simulation configuration ID,5cfdbf74-89ee-4582-ac7a-de8b75413c67,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,40.0
1,,,104.0,900556.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,900556.0
2,,,208.0,1801025.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1801025.0
3,,,312.0,2701476.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701476.0
4,,,1.0,141.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,142.0
5,,,2.0,141.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,142.0
6,,,3.0,141.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,141.0
7,,,4.0,141.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,142.0
8,,,5.0,141.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,142.0
9,,,6.0,141.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,142.0
10,,,7.0,141.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,142.0
11,,,8.0,141.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,142.0
12,,,9.0,141.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,142.0
13,,,10.0,141.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,142.0
14,,,11.0,141.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,143.0
15,,,12.0,141.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,143.0
16,,,13.0,141.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,142.0
17,,,14.0,141.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,143.0
18,,,15.0,141.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,143.0
19,,,16.0,141.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,143.0
20,,,17.0,141.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,143.0
21,,,18.0,229.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,230.0
22,,,19.0,229.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,230.0
23,,,20.0,229.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,229.0
24,,,21.0,229.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,230.0
25,,,22.0,229.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,230.0
26,,,23.0,229.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,230.0
27,,,24.0,229.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,230.0
28,,,25.0,229.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,230.0
29,,,26.0,229.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,230.0
30,,,27.0,229.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,231.0
31,,,28.0,229.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,231.0
32,,,29.0,229.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,231.0
33,,,30.0,229.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,230.0
34,,,31.0,229.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,231.0
35,,,32.0,229.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,231.0
36,,,33.0,229.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,231.0
37,,,34.0,229.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,231.0
38,,,35.0,295.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,296.0
39,,,36.0,295.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,296.0
40,,,37.0,295.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,295.0
41,,,38.0,295.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,296.0
42,,,39.0,295.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,296.0
43,,,40.0,295.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,296.0
44,,,41.0,295.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,296.0
45,,,42.0,295.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,296.0
46,,,43.0,295.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,296.0
47,,,44.0,295.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,296.0
48,,,45.0,295.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,297.0
49,,,46.0,295.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,297.0
50,,,47.0,295.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,296.0
51,,,48.0,295.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,297.0
52,,,49.0,295.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,297.0
53,,,50.0,295.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,297.0
54,,,51.0,295.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,297.0
55,,,52.0,341.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,342.0
56,,,53.0,341.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,342.0
57,,,54.0,341.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,341.0
58,,,55.0,341.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,342.0
